"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","newheight","newmins"
"834","March",3,"Tue",0.7,"6:11","5:37","low_1","7:10",2,31,55.1666666666667,54.1833333333333,65.6166666666667,0.45,55.1666666666667
"835","March",3,"Tue",0.5,"6:11","5:37","low_2","7:17",2,31,67.2833333333333,54.1833333333333,65.6166666666667,0.25,67.2833333333333
"836","March",4,"Wed",3.9,"6:10","5:38","high_1","3:00",3,31,75,78.1666666666667,89.6333333333333,4.25,75
"837","March",4,"Wed",3.2,"6:10","5:38","high_2","3:29",3,31,87.4833333333333,78.1666666666667,89.6333333333333,3.55,87.4833333333333
"838","March",4,"Wed",0.8,"6:10","5:38","low_1","8:22",3,31,80.3666666666667,78.1666666666667,89.6333333333333,0.55,80.3666666666667
"839","March",4,"Wed",0.5,"6:10","5:38","low_2","8:27",3,31,92.45,78.1666666666667,89.6333333333333,0.25,92.45
"840","March",5,"Thu",4.1,"6:08","5:39","high_1","3:59",4,31,99.9833333333333,102.133333333333,113.65,4.45,99.9833333333333
"841","March",5,"Thu",3.4,"6:08","5:39","high_2","4:30",4,31,112.5,102.133333333333,113.65,3.75,112.5
"842","March",5,"Thu",0.6,"6:08","5:39","low_1","9:39",4,31,105.65,102.133333333333,113.65,0.35,105.65
"843","March",5,"Thu",0.3,"6:08","5:39","low_2","9:41",4,31,117.683333333333,102.133333333333,113.65,0.05,115.183333333333
"844","March",6,"Fri",4.3,"6:06","5:40","high_1","4:59",5,31,124.983333333333,126.1,137.666666666667,4.65,124.983333333333
"845","March",6,"Fri",3.8,"6:06","5:40","high_2","5:27",5,31,137.45,126.1,137.666666666667,4.15,137.45
"846","March",6,"Fri",0.3,"6:06","5:40","low_1","10:45",5,31,130.75,126.1,137.666666666667,0.05,130.75
"847","March",6,"Fri",0,"6:06","5:40","low_2","10:49",5,31,142.816666666667,126.1,137.666666666667,-0.25,140.316666666667
"848","March",7,"Sat",4.6,"6:05","5:42","high_1","5:53",6,31,149.883333333333,150.083333333333,161.7,4.95,149.883333333333
"849","March",7,"Sat",4.3,"6:05","5:42","high_2","6:18",6,31,162.3,150.083333333333,161.7,4.65,162.3
"850","March",7,"Sat",0,"6:05","5:42","low_1","11:35",6,31,155.583333333333,150.083333333333,161.7,-0.25,155.583333333333
"851","March",7,"Sat",-0.3,"6:05","5:42","low_2","11:45",6,31,167.75,150.083333333333,161.7,-0.55,165.25
"852","March",8,"Sun",4.9,"7:03","6:43","high_1","7:42",0,32,7.7,7.05,18.7166666666667,5.25,7.7
"853","March",8,"Sun",4.7,"7:03","6:43","high_2","8:05",0,32,20.0833333333333,7.05,18.7166666666667,5.05,20.0833333333333
"854","March",8,"Sun",-0.3,"7:03","6:43","low_2","1:21",0,32,13.35,7.05,18.7166666666667,-0.55,13.35
"855","March",9,"Mon",5,"7:02","6:44","high_1","8:29",1,32,32.4833333333333,31.0333333333333,42.7333333333333,5.35,32.4833333333333
"856","March",9,"Mon",5.1,"7:02","6:44","high_2","8:52",1,32,44.8666666666667,31.0333333333333,42.7333333333333,5.45,44.8666666666667
"857","March",9,"Mon",-0.5,"7:02","6:44","low_1","1:37",1,32,25.6166666666667,31.0333333333333,42.7333333333333,-0.75,28.1166666666667
"858","March",9,"Mon",-0.6,"7:02","6:44","low_2","2:06",1,32,38.1,31.0333333333333,42.7333333333333,-0.85,38.1
"859","March",10,"Tue",5.1,"7:00","6:45","high_1","9:16",2,32,57.2666666666667,55,66.75,5.45,57.2666666666667
"860","March",10,"Tue",5.3,"7:00","6:45","high_2","9:40",2,32,69.6666666666667,55,66.75,5.65,67.1666666666667
"861","March",10,"Tue",-0.7,"7:00","6:45","low_1","2:31",2,32,50.5166666666667,55,66.75,-0.95,50.5166666666667
"862","March",10,"Tue",-0.7,"7:00","6:45","low_2","2:55",2,32,62.9166666666667,55,66.75,-0.95,62.9166666666667
"863","March",11,"Wed",5,"6:58","6:46","high_1","10:03",3,32,82.05,78.9666666666667,90.7666666666667,5.35,82.05
"864","March",11,"Wed",5.3,"6:58","6:46","high_2","10:28",3,32,94.4666666666667,78.9666666666667,90.7666666666667,5.65,91.9666666666667
"865","March",11,"Wed",-0.7,"6:58","6:46","low_1","3:27",3,32,75.45,78.9666666666667,90.7666666666667,-0.95,75.45
"866","March",11,"Wed",-0.8,"6:58","6:46","low_2","3:44",3,32,87.7333333333333,78.9666666666667,90.7666666666667,-1.05,87.7333333333333
"867","March",12,"Thu",4.8,"6:57","6:47","high_1","10:52",4,32,106.866666666667,102.95,114.783333333333,5.15,106.866666666667
"868","March",12,"Thu",5.2,"6:57","6:47","high_2","11:18",4,32,119.3,102.95,114.783333333333,5.55,116.8
"869","March",12,"Thu",-0.7,"6:57","6:47","low_1","4:20",4,32,100.333333333333,102.95,114.783333333333,-0.95,100.333333333333
"870","March",12,"Thu",-0.7,"6:57","6:47","low_2","4:32",4,32,112.533333333333,102.95,114.783333333333,-0.95,112.533333333333
"871","March",13,"Fri",4.5,"6:55","6:48","high_1","11:43",5,32,131.716666666667,126.916666666667,138.8,4.85,131.716666666667
"872","March",13,"Fri",-0.5,"6:55","6:48","low_1","5:10",5,32,125.166666666667,126.916666666667,138.8,-0.75,125.166666666667
"873","March",13,"Fri",-0.5,"6:55","6:48","low_2","5:17",5,32,137.283333333333,126.916666666667,138.8,-0.75,137.283333333333
"874","March",14,"Sat",5,"6:53","6:50","high_1","12:12",6,32,144.2,150.883333333333,162.833333333333,5.35,146.7
"875","March",14,"Sat",4.1,"6:53","6:50","high_2","12:41",6,32,156.683333333333,150.883333333333,162.833333333333,4.45,156.683333333333
"876","March",14,"Sat",-0.2,"6:53","6:50","low_1","5:59",6,32,149.983333333333,150.883333333333,162.833333333333,-0.45,149.983333333333
"877","March",14,"Sat",-0.2,"6:53","6:50","low_2","6:04",6,32,162.066666666667,150.883333333333,162.833333333333,-0.45,162.066666666667
"878","March",15,"Sun",4.7,"6:51","6:51","high_1","1:12",0,33,1.2,6.85,18.85,5.05,3.7
"879","March",15,"Sun",3.8,"6:51","6:51","high_2","1:43",0,33,13.7166666666667,6.85,18.85,4.15,13.7166666666667
"880","March",15,"Sun",0.2,"6:51","6:51","low_1","6:55",0,33,6.91666666666667,6.85,18.85,-0.05,6.91666666666667
"881","March",15,"Sun",0.2,"6:51","6:51","low_2","6:57",0,33,18.95,6.85,18.85,-0.05,18.95
"882","March",16,"Mon",4.4,"6:50","6:52","high_1","2:14",1,33,26.2333333333333,30.8333333333333,42.8666666666667,4.75,28.7333333333333
"883","March",16,"Mon",3.6,"6:50","6:52","high_2","2:44",1,33,38.7333333333333,30.8333333333333,42.8666666666667,3.95,38.7333333333333
"884","March",16,"Mon",0.5,"6:50","6:52","low_1","8:17",1,33,32.2833333333333,30.8333333333333,42.8666666666667,0.25,32.2833333333333
"885","March",16,"Mon",0.6,"6:50","6:52","low_2","8:09",1,33,44.15,30.8333333333333,42.8666666666667,0.35,44.15
"886","March",17,"Tue",4.2,"6:48","6:53","high_1","3:14",2,33,51.2333333333333,54.8,66.8833333333333,4.55,51.2333333333333
"887","March",17,"Tue",3.5,"6:48","6:53","high_2","3:44",2,33,63.7333333333333,54.8,66.8833333333333,3.85,63.7333333333333
"888","March",17,"Tue",0.5,"6:48","6:53","low_1","11:07",2,33,59.1166666666667,54.8,66.8833333333333,0.25,59.1166666666667
"889","March",17,"Tue",0.7,"6:48","6:53","low_2","11:16",2,33,71.2666666666667,54.8,66.8833333333333,0.45,68.7666666666667
"890","March",18,"Wed",4.1,"6:46","6:54","high_1","4:14",3,33,76.2333333333333,78.7666666666667,90.9,4.45,76.2333333333333
"891","March",18,"Wed",3.5,"6:46","6:54","high_2","4:46",3,33,88.7666666666667,78.7666666666667,90.9,3.85,88.7666666666667
"892","March",18,"Wed",0.4,"6:46","6:54","low_2","12:11",3,33,84.1833333333333,78.7666666666667,90.9,0.15,84.1833333333333
"893","March",19,"Thu",4,"6:45","6:55","high_1","5:17",4,33,101.283333333333,102.75,114.916666666667,4.35,101.283333333333
"894","March",19,"Thu",3.5,"6:45","6:55","high_2","5:49",4,33,113.816666666667,102.75,114.916666666667,3.85,113.816666666667
"895","March",19,"Thu",0.5,"6:45","6:55","low_1","12:22",4,33,96.3666666666667,102.75,114.916666666667,0.25,98.8666666666667
"896","March",19,"Thu",0.3,"6:45","6:55","low_2","1:02",4,33,109.033333333333,102.75,114.916666666667,0.05,109.033333333333
"897","March",20,"Fri",4,"6:43","6:56","high_1","6:16",5,33,126.266666666667,126.716666666667,138.933333333333,4.35,126.266666666667
"898","March",20,"Fri",3.7,"6:43","6:56","high_2","6:42",5,33,138.7,126.716666666667,138.933333333333,4.05,138.7
"899","March",20,"Fri",0.4,"6:43","6:56","low_1","1:12",5,33,121.2,126.716666666667,138.933333333333,0.15,123.7
"900","March",20,"Fri",0.2,"6:43","6:56","low_2","1:46",5,33,133.766666666667,126.716666666667,138.933333333333,-0.05,133.766666666667
"901","March",21,"Sat",4.1,"6:41","6:57","high_1","7:05",6,33,151.083333333333,150.683333333333,162.95,4.45,151.083333333333
"902","March",21,"Sat",3.9,"6:41","6:57","high_2","7:26",6,33,163.433333333333,150.683333333333,162.95,4.25,163.433333333333
"903","March",21,"Sat",0.4,"6:41","6:57","low_1","1:55",6,33,145.916666666667,150.683333333333,162.95,0.15,148.416666666667
"904","March",21,"Sat",0.3,"6:41","6:57","low_2","2:27",6,33,158.45,150.683333333333,162.95,0.05,158.45
"905","March",22,"Sun",4.1,"6:40","6:59","high_1","7:46",0,34,7.76666666666667,6.66666666666667,18.9833333333333,4.45,7.76666666666667
"906","March",22,"Sun",4,"6:40","6:59","high_2","8:05",0,34,20.0833333333333,6.66666666666667,18.9833333333333,4.35,20.0833333333333
"907","March",22,"Sun",0.4,"6:40","6:59","low_1","2:34",0,34,2.56666666666667,6.66666666666667,18.9833333333333,0.15,2.56666666666667
"908","March",22,"Sun",0.4,"6:40","6:59","low_2","3:00",0,34,15,6.66666666666667,18.9833333333333,0.15,15
"909","March",23,"Mon",4.1,"6:38","7:00","high_1","8:23",1,34,32.3833333333333,30.6333333333333,43,4.45,32.3833333333333
"910","March",23,"Mon",4.1,"6:38","7:00","high_2","8:40",1,34,44.6666666666667,30.6333333333333,43,4.45,44.6666666666667
"911","March",23,"Mon",0.4,"6:38","7:00","low_1","2:54",1,34,26.9,30.6333333333333,43,0.15,26.9
"912","March",23,"Mon",0.5,"6:38","7:00","low_2","2:29",1,34,38.4833333333333,30.6333333333333,43,0.25,38.4833333333333
"913","March",24,"Tue",4.1,"6:36","7:01","high_1","8:59",2,34,56.9833333333333,54.6,67.0166666666667,4.45,56.9833333333333
"914","March",24,"Tue",4.2,"6:36","7:01","high_2","9:15",2,34,69.25,54.6,67.0166666666667,4.55,69.25
"915","March",24,"Tue",0.4,"6:36","7:01","low_1","2:27",2,34,50.45,54.6,67.0166666666667,0.15,52.95
"916","March",24,"Tue",0.5,"6:36","7:01","low_2","2:26",2,34,62.4333333333333,54.6,67.0166666666667,0.25,62.4333333333333
"917","March",25,"Wed",4,"6:34","7:02","high_1","9:34",3,34,81.5666666666667,78.5666666666667,91.0333333333333,4.35,81.5666666666667
"918","March",25,"Wed",4.2,"6:34","7:02","high_2","9:50",3,34,93.8333333333333,78.5666666666667,91.0333333333333,4.55,91.3333333333333
"919","March",25,"Wed",0.3,"6:34","7:02","low_1","2:46",3,34,74.7666666666667,78.5666666666667,91.0333333333333,0.05,74.7666666666667
"920","March",25,"Wed",0.4,"6:34","7:02","low_2","2:49",3,34,86.8166666666667,78.5666666666667,91.0333333333333,0.15,86.8166666666667
"921","March",26,"Thu",3.9,"6:33","7:03","high_1","10:10",4,34,106.166666666667,102.55,115.05,4.25,106.166666666667
"922","March",26,"Thu",4.2,"6:33","7:03","high_2","10:26",4,34,118.433333333333,102.55,115.05,4.55,115.933333333333
"923","March",26,"Thu",0.2,"6:33","7:03","low_1","3:17",4,34,99.2833333333333,102.55,115.05,-0.05,99.2833333333333
"924","March",26,"Thu",0.2,"6:33","7:03","low_2","3:20",4,34,111.333333333333,102.55,115.05,-0.05,111.333333333333
"925","March",27,"Fri",3.7,"6:31","7:04","high_1","10:48",5,34,130.8,126.516666666667,139.066666666667,4.05,130.8
"926","March",27,"Fri",4.1,"6:31","7:04","high_2","11:05",5,34,143.083333333333,126.516666666667,139.066666666667,4.45,140.583333333333
"927","March",27,"Fri",0.2,"6:31","7:04","low_1","3:52",5,34,123.866666666667,126.516666666667,139.066666666667,-0.05,123.866666666667
"928","March",27,"Fri",0.2,"6:31","7:04","low_2","3:55",5,34,135.916666666667,126.516666666667,139.066666666667,-0.05,135.916666666667
"929","March",28,"Sat",3.5,"6:29","7:05","high_1","11:28",6,34,155.466666666667,150.483333333333,163.083333333333,3.85,155.466666666667
"930","March",28,"Sat",4,"6:29","7:05","high_2","11:48",6,34,167.8,150.483333333333,163.083333333333,4.35,165.3
"931","March",28,"Sat",0.1,"6:29","7:05","low_1","4:29",6,34,148.483333333333,150.483333333333,163.083333333333,-0.15,148.483333333333
"932","March",28,"Sat",0.1,"6:29","7:05","low_2","4:33",6,34,160.55,150.483333333333,163.083333333333,-0.15,160.55
"933","March",29,"Sun",3.3,"6:28","7:06","high_2","12:15",0,35,12.25,6.46666666666667,19.1,3.65,12.25
"934","March",29,"Sun",0.2,"6:28","7:06","low_1","5:07",0,35,5.11666666666667,6.46666666666667,19.1,-0.05,5.11666666666667
"935","March",29,"Sun",0.1,"6:28","7:06","low_2","5:12",0,35,17.2,6.46666666666667,19.1,-0.15,17.2
"936","March",30,"Mon",3.9,"6:26","7:07","high_1","12:39",1,35,24.65,30.4333333333333,43.1166666666667,4.25,27.15
"937","March",30,"Mon",3.2,"6:26","7:07","high_2","1:09",1,35,37.15,30.4333333333333,43.1166666666667,3.55,37.15
"938","March",30,"Mon",0.3,"6:26","7:07","low_1","5:49",1,35,29.8166666666667,30.4333333333333,43.1166666666667,0.05,29.8166666666667
"939","March",30,"Mon",0.2,"6:26","7:07","low_2","5:55",1,35,41.9166666666667,30.4333333333333,43.1166666666667,-0.05,41.9166666666667
"940","March",31,"Tue",3.9,"6:24","7:08","high_1","1:36",2,35,49.6,54.4,67.1333333333333,4.25,52.1
"941","March",31,"Tue",3.1,"6:24","7:08","high_2","2:07",2,35,62.1166666666667,54.4,67.1333333333333,3.45,62.1166666666667
"942","March",31,"Tue",0.4,"6:24","7:08","low_1","6:38",2,35,54.6333333333333,54.4,67.1333333333333,0.15,54.6333333333333
"943","March",31,"Tue",0.3,"6:24","7:08","low_2","6:46",2,35,66.7666666666667,54.4,67.1333333333333,0.05,66.7666666666667
"944","May",1,"Fri",4,"5:36","7:42","high_1","3:05",5,35,123.083333333333,125.6,139.7,4.35,123.083333333333
"945","May",1,"Fri",3.8,"5:36","7:42","high_2","3:37",5,35,135.616666666667,125.6,139.7,4.15,135.616666666667
"946","May",1,"Fri",0.4,"5:36","7:42","low_1","8:23",5,35,128.383333333333,125.6,139.7,0.15,128.383333333333
"947","May",1,"Fri",0.4,"5:36","7:42","low_2","8:49",5,35,140.816666666667,125.6,139.7,0.15,140.816666666667
"948","May",2,"Sat",4.1,"5:35","7:43","high_1","4:02",6,35,148.033333333333,149.583333333333,163.716666666667,4.45,148.033333333333
"949","May",2,"Sat",4.1,"5:35","7:43","high_2","4:35",6,35,160.583333333333,149.583333333333,163.716666666667,4.45,160.583333333333
"950","May",2,"Sat",0.3,"5:35","7:43","low_1","9:34",6,35,153.566666666667,149.583333333333,163.716666666667,0.05,153.566666666667
"951","May",2,"Sat",0.2,"5:35","7:43","low_2","10:10",6,35,166.166666666667,149.583333333333,163.716666666667,-0.05,163.666666666667
"952","May",3,"Sun",4.2,"5:34","7:45","high_1","5:02",0,36,5.03333333333333,5.56666666666667,19.75,4.55,5.03333333333333
"953","May",3,"Sun",4.5,"5:34","7:45","high_2","5:34",0,36,17.5666666666667,5.56666666666667,19.75,4.85,17.5666666666667
"954","May",3,"Sun",0.1,"5:34","7:45","low_1","10:43",0,36,10.7166666666667,5.56666666666667,19.75,-0.15,10.7166666666667
"955","May",3,"Sun",0,"5:34","7:45","low_2","11:26",0,36,23.4333333333333,5.56666666666667,19.75,-0.25,20.9333333333333
"956","May",4,"Mon",4.3,"5:33","7:46","high_1","6:02",1,36,30.0333333333333,29.55,43.7666666666667,4.65,30.0333333333333
"957","May",4,"Mon",4.9,"5:33","7:46","high_2","6:29",1,36,42.4833333333333,29.55,43.7666666666667,5.25,42.4833333333333
"958","May",4,"Mon",-0.2,"5:33","7:46","low_1","11:42",1,36,35.7,29.55,43.7666666666667,-0.45,35.7
"959","May",5,"Tue",4.5,"5:31","7:47","high_1","6:56",2,36,54.9333333333333,53.5166666666667,67.7833333333333,4.85,54.9333333333333
"960","May",5,"Tue",5.3,"5:31","7:47","high_2","7:20",2,36,67.3333333333333,53.5166666666667,67.7833333333333,5.65,67.3333333333333
"961","May",5,"Tue",-0.3,"5:31","7:47","low_1","12:26",2,36,48.4333333333333,53.5166666666667,67.7833333333333,-0.55,50.9333333333333
"962","May",5,"Tue",-0.4,"5:31","7:47","low_2","12:32",2,36,60.5333333333333,53.5166666666667,67.7833333333333,-0.65,60.5333333333333
"963","May",6,"Wed",4.6,"5:30","7:48","high_1","7:46",3,36,79.7666666666667,77.5,91.8,4.95,79.7666666666667
"964","May",6,"Wed",5.5,"5:30","7:48","high_2","8:09",3,36,92.15,77.5,91.8,5.85,92.15
"965","May",6,"Wed",-0.5,"5:30","7:48","low_1","1:16",3,36,73.2666666666667,77.5,91.8,-0.75,75.7666666666667
"966","May",6,"Wed",-0.5,"5:30","7:48","low_2","1:18",3,36,85.3,77.5,91.8,-0.75,85.3
"967","May",7,"Thu",4.6,"5:29","7:49","high_1","8:35",4,36,104.583333333333,101.483333333333,115.816666666667,4.95,104.583333333333
"968","May",7,"Thu",5.5,"5:29","7:49","high_2","8:56",4,36,116.933333333333,101.483333333333,115.816666666667,5.85,116.933333333333
"969","May",7,"Thu",-0.6,"5:29","7:49","low_1","2:06",4,36,98.1,101.483333333333,115.816666666667,-0.85,100.6
"970","May",7,"Thu",-0.5,"5:29","7:49","low_2","2:04",4,36,110.066666666667,101.483333333333,115.816666666667,-0.75,110.066666666667
"971","May",8,"Fri",4.5,"5:28","7:50","high_1","9:23",5,36,129.383333333333,125.466666666667,139.833333333333,4.85,129.383333333333
"972","May",8,"Fri",5.4,"5:28","7:50","high_2","9:44",5,36,141.733333333333,125.466666666667,139.833333333333,5.75,139.233333333333
"973","May",8,"Fri",-0.6,"5:28","7:50","low_1","2:59",5,36,122.983333333333,125.466666666667,139.833333333333,-0.85,122.983333333333
"974","May",8,"Fri",-0.5,"5:28","7:50","low_2","2:54",5,36,134.9,125.466666666667,139.833333333333,-0.75,134.9
"975","May",9,"Sat",4.4,"5:27","7:51","high_1","10:11",6,36,154.183333333333,149.45,163.85,4.75,154.183333333333
"976","May",9,"Sat",5.2,"5:27","7:51","high_2","10:33",6,36,166.55,149.45,163.85,5.55,164.05
"977","May",9,"Sat",-0.5,"5:27","7:51","low_1","3:52",6,36,147.866666666667,149.45,163.85,-0.75,147.866666666667
"978","May",9,"Sat",-0.3,"5:27","7:51","low_2","3:45",6,36,159.75,149.45,163.85,-0.55,159.75
"979","May",10,"Sun",4.2,"5:25","7:52","high_1","11:01",0,37,11.0166666666667,5.41666666666667,19.8666666666667,4.55,11.0166666666667
"980","May",10,"Sun",4.8,"5:25","7:52","high_2","11:24",0,37,23.4,5.41666666666667,19.8666666666667,5.15,20.9
"981","May",10,"Sun",-0.3,"5:25","7:52","low_1","4:40",0,37,4.66666666666667,5.41666666666667,19.8666666666667,-0.55,4.66666666666667
"982","May",10,"Sun",-0.1,"5:25","7:52","low_2","4:34",0,37,16.5666666666667,5.41666666666667,19.8666666666667,-0.35,16.5666666666667
"983","May",11,"Mon",3.9,"5:24","7:53","high_1","11:54",1,37,35.9,29.4,43.8833333333333,4.25,35.9
"984","May",11,"Mon",0,"5:24","7:53","low_1","5:24",1,37,29.4,29.4,43.8833333333333,-0.25,29.4
"985","May",11,"Mon",0.2,"5:24","7:53","low_2","5:20",1,37,41.3333333333333,29.4,43.8833333333333,-0.05,41.3333333333333
"986","May",12,"Tue",4.4,"5:23","7:54","high_1","12:19",2,37,48.3166666666667,53.3833333333333,67.9,4.75,50.8166666666667
"987","May",12,"Tue",3.7,"5:23","7:54","high_2","12:53",2,37,60.8833333333333,53.3833333333333,67.9,4.05,60.8833333333333
"988","May",12,"Tue",0.3,"5:23","7:54","low_1","6:09",2,37,54.15,53.3833333333333,67.9,0.05,54.15
"989","May",12,"Tue",0.5,"5:23","7:54","low_2","6:07",2,37,66.1166666666667,53.3833333333333,67.9,0.25,66.1166666666667
"990","May",13,"Wed",4.1,"5:22","7:55","high_1","1:19",3,37,73.3166666666667,77.3666666666667,91.9166666666667,4.45,75.8166666666667
"991","May",13,"Wed",3.6,"5:22","7:55","high_2","1:54",3,37,85.9,77.3666666666667,91.9166666666667,3.95,85.9
"992","May",13,"Wed",0.6,"5:22","7:55","low_1","7:03",3,37,79.05,77.3666666666667,91.9166666666667,0.35,79.05
"993","May",13,"Wed",0.8,"5:22","7:55","low_2","7:04",3,37,91.0666666666667,77.3666666666667,91.9166666666667,0.55,91.0666666666667
"994","May",14,"Thu",3.9,"5:21","7:56","high_1","2:18",4,37,98.3,101.35,115.933333333333,4.25,100.8
"995","May",14,"Thu",3.6,"5:21","7:56","high_2","2:51",4,37,110.85,101.35,115.933333333333,3.95,110.85
"996","May",14,"Thu",0.7,"5:21","7:56","low_1","9:57",4,37,105.95,101.35,115.933333333333,0.45,105.95
"997","May",14,"Thu",1,"5:21","7:56","low_2","10:29",4,37,118.483333333333,101.35,115.933333333333,0.75,115.983333333333
"998","May",15,"Fri",3.7,"5:20","7:57","high_1","3:13",5,37,123.216666666667,125.333333333333,139.95,4.05,123.216666666667
"999","May",15,"Fri",3.6,"5:20","7:57","high_2","3:44",5,37,135.733333333333,125.333333333333,139.95,3.95,135.733333333333
"1000","May",15,"Fri",0.7,"5:20","7:57","low_1","11:07",5,37,131.116666666667,125.333333333333,139.95,0.45,131.116666666667
"1001","May",15,"Fri",0.8,"5:20","7:57","low_2","11:37",5,37,143.616666666667,125.333333333333,139.95,0.55,141.116666666667
"1002","May",16,"Sat",3.6,"5:19","7:58","high_1","4:06",6,37,148.1,149.316666666667,163.966666666667,3.95,148.1
"1003","May",16,"Sat",3.7,"5:19","7:58","high_2","4:37",6,37,160.616666666667,149.316666666667,163.966666666667,4.05,160.616666666667
"1004","May",16,"Sat",0.6,"5:19","7:58","low_1","11:57",6,37,155.95,149.316666666667,163.966666666667,0.35,155.95
"1005","May",17,"Sun",3.5,"5:18","7:59","high_1","5:01",0,38,5.01666666666667,5.3,19.9833333333333,3.85,5.01666666666667
"1006","May",17,"Sun",3.8,"5:18","7:59","high_2","5:30",0,38,17.5,5.3,19.9833333333333,4.15,17.5
"1007","May",17,"Sun",0.6,"5:18","7:59","low_1","12:26",0,38,0.433333333333334,5.3,19.9833333333333,0.35,2.93333333333333
"1008","May",17,"Sun",0.6,"5:18","7:59","low_2","12:36",0,38,12.6,5.3,19.9833333333333,0.35,12.6
"1009","May",18,"Mon",3.5,"5:18","8:00","high_1","5:55",1,38,29.9166666666667,29.3,44,3.85,29.9166666666667
"1010","May",18,"Mon",4,"5:18","8:00","high_2","6:18",1,38,42.3,29.3,44,4.35,42.3
"1011","May",18,"Mon",0.5,"5:18","8:00","low_1","1:06",1,38,25.1,29.3,44,0.25,27.6
"1012","May",18,"Mon",0.7,"5:18","8:00","low_2","12:58",1,38,36.9666666666667,29.3,44,0.45,36.9666666666667
"1013","May",19,"Tue",3.6,"5:17","8:01","high_1","6:42",2,38,54.7,53.2833333333333,68.0166666666667,3.95,54.7
"1014","May",19,"Tue",4.2,"5:17","8:01","high_2","7:01",2,38,67.0166666666667,53.2833333333333,68.0166666666667,4.55,67.0166666666667
"1015","May",19,"Tue",0.5,"5:17","8:01","low_1","1:39",2,38,49.65,53.2833333333333,68.0166666666667,0.25,52.15
"1016","May",19,"Tue",0.7,"5:17","8:01","low_2","12:32",2,38,60.5333333333333,53.2833333333333,68.0166666666667,0.45,60.5333333333333
"1017","May",20,"Wed",3.6,"5:16","8:02","high_1","7:24",3,38,79.4,77.2666666666667,92.0333333333333,3.95,79.4
"1018","May",20,"Wed",4.3,"5:16","8:02","high_2","7:40",3,38,91.6666666666667,77.2666666666667,92.0333333333333,4.65,91.6666666666667
"1019","May",20,"Wed",0.5,"5:16","8:02","low_1","1:35",3,38,73.5833333333333,77.2666666666667,92.0333333333333,0.25,76.0833333333333
"1020","May",20,"Wed",0.6,"5:16","8:02","low_2","12:42",3,38,84.7,77.2666666666667,92.0333333333333,0.35,84.7
"1021","May",21,"Thu",3.6,"5:15","8:03","high_1","8:03",4,38,104.05,101.25,116.05,3.95,104.05
"1022","May",21,"Thu",4.4,"5:15","8:03","high_2","8:17",4,38,116.283333333333,101.25,116.05,4.75,116.283333333333
"1023","May",21,"Thu",0.4,"5:15","8:03","low_1","1:28",4,38,97.4666666666667,101.25,116.05,0.15,99.9666666666667
"1024","May",21,"Thu",0.4,"5:15","8:03","low_2","1:06",4,38,109.1,101.25,116.05,0.15,109.1
"1025","May",22,"Fri",3.6,"5:14","8:04","high_1","8:40",5,38,128.666666666667,125.233333333333,140.066666666667,3.95,128.666666666667
"1026","May",22,"Fri",4.4,"5:14","8:04","high_2","8:55",5,38,140.916666666667,125.233333333333,140.066666666667,4.75,140.916666666667
"1027","May",22,"Fri",0.3,"5:14","8:04","low_1","1:50",5,38,121.833333333333,125.233333333333,140.066666666667,0.05,124.333333333333
"1028","May",22,"Fri",0.3,"5:14","8:04","low_2","1:36",5,38,133.6,125.233333333333,140.066666666667,0.05,133.6
"1029","May",23,"Sat",3.6,"5:13","8:05","high_1","9:19",6,38,153.316666666667,149.216666666667,164.083333333333,3.95,153.316666666667
"1030","May",23,"Sat",4.5,"5:13","8:05","high_2","9:33",6,38,165.55,149.216666666667,164.083333333333,4.85,163.05
"1031","May",23,"Sat",0.2,"5:13","8:05","low_1","2:22",6,38,146.366666666667,149.216666666667,164.083333333333,-0.05,148.866666666667
"1032","May",23,"Sat",0.2,"5:13","8:05","low_2","2:12",6,38,158.2,149.216666666667,164.083333333333,-0.05,158.2
"1033","May",24,"Sun",3.6,"5:13","8:06","high_1","9:58",0,39,9.96666666666667,5.21666666666667,20.1,3.95,9.96666666666667
"1034","May",24,"Sun",4.4,"5:13","8:06","high_2","10:14",0,39,22.2333333333333,5.21666666666667,20.1,4.75,19.7333333333333
"1035","May",24,"Sun",0.2,"5:13","8:06","low_1","3:01",0,39,3.01666666666667,5.21666666666667,20.1,-0.05,3.01666666666667
"1036","May",24,"Sun",0.1,"5:13","8:06","low_2","2:55",0,39,14.9166666666667,5.21666666666667,20.1,-0.15,14.9166666666667
"1037","May",25,"Mon",3.5,"5:12","8:07","high_1","10:40",1,39,34.6666666666667,29.2,44.1166666666667,3.85,34.6666666666667
"1038","May",25,"Mon",4.4,"5:12","8:07","high_2","10:58",1,39,46.9666666666667,29.2,44.1166666666667,4.75,44.4666666666667
"1039","May",25,"Mon",0.1,"5:12","8:07","low_1","3:45",1,39,27.75,29.2,44.1166666666667,-0.15,27.75
"1040","May",25,"Mon",0.1,"5:12","8:07","low_2","3:42",1,39,39.7,29.2,44.1166666666667,-0.15,39.7
"1041","May",26,"Tue",3.5,"5:11","8:08","high_1","11:26",2,39,59.4333333333333,53.1833333333333,68.1333333333333,3.85,59.4333333333333
