"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"189","August",19,"Thu",0.1,"5:54","7:38","low_1","11:50",4,8,107.833333333333,101.9,115.633333333333,2020-08-19,-0.15,107.833333333333
"190","August",20,"Fri",4,"5:55","7:36","high_1","6:54",5,8,126.9,125.916666666667,139.6,2020-08-20,4.35,126.9
"191","August",20,"Fri",4.8,"5:55","7:36","high_2","7:20",5,8,139.333333333333,125.916666666667,139.6,2020-08-20,5.15,139.333333333333
"192","August",20,"Fri",0.1,"5:55","7:36","low_1","1:16",5,8,121.266666666667,125.916666666667,139.6,2020-08-20,-0.15,123.766666666667
"193","August",20,"Fri",0,"5:55","7:36","low_2","12:52",5,8,132.866666666667,125.916666666667,139.6,2020-08-20,-0.25,132.866666666667
"194","August",21,"Sat",4.2,"5:56","7:35","high_1","7:45",6,8,151.75,149.933333333333,163.583333333333,2020-08-21,4.55,151.75
"195","August",21,"Sat",4.8,"5:56","7:35","high_2","8:08",6,8,164.133333333333,149.933333333333,163.583333333333,2020-08-21,5.15,164.133333333333
"196","August",21,"Sat",0,"5:56","7:35","low_1","2:02",6,8,146.033333333333,149.933333333333,163.583333333333,2020-08-21,-0.25,146.033333333333
"197","August",21,"Sat",0,"5:56","7:35","low_2","1:42",6,8,157.7,149.933333333333,163.583333333333,2020-08-21,-0.25,157.7
"198","August",22,"Sun",4.3,"5:57","7:33","high_1","8:32",0,9,8.53333333333333,5.95,19.55,2020-08-22,4.65,8.53333333333333
"199","August",22,"Sun",4.8,"5:57","7:33","high_2","8:53",0,9,20.8833333333333,5.95,19.55,2020-08-22,5.15,20.8833333333333
"200","August",22,"Sun",-0.1,"5:57","7:33","low_1","2:45",0,9,2.75,5.95,19.55,2020-08-22,-0.35,2.75
"201","August",22,"Sun",0,"5:57","7:33","low_2","2:30",0,9,14.5,5.95,19.55,2020-08-22,-0.25,14.5
"202","August",23,"Mon",4.4,"5:58","7:32","high_1","9:16",1,9,33.2666666666667,29.9666666666667,43.5333333333333,2020-08-23,4.75,33.2666666666667
"203","August",23,"Mon",4.6,"5:58","7:32","high_2","9:37",1,9,45.6166666666667,29.9666666666667,43.5333333333333,2020-08-23,4.95,43.1166666666667
"204","August",23,"Mon",0,"5:58","7:32","low_1","3:21",1,9,27.35,29.9666666666667,43.5333333333333,2020-08-23,-0.25,27.35
"205","August",23,"Mon",0,"5:58","7:32","low_2","3:17",1,9,39.2833333333333,29.9666666666667,43.5333333333333,2020-08-23,-0.25,39.2833333333333
"206","August",24,"Tue",4.4,"5:59","7:30","high_1","9:59",2,9,57.9833333333333,53.9833333333333,67.5,2020-08-24,4.75,57.9833333333333
"207","August",24,"Tue",4.4,"5:59","7:30","high_2","10:18",2,9,70.3,53.9833333333333,67.5,2020-08-24,4.75,67.8
"208","August",24,"Tue",0,"5:59","7:30","low_1","3:48",2,9,51.8,53.9833333333333,67.5,2020-08-24,-0.25,51.8
"209","August",24,"Tue",0.1,"5:59","7:30","low_2","3:56",2,9,63.9333333333333,53.9833333333333,67.5,2020-08-24,-0.15,63.9333333333333
"210","August",25,"Wed",4.3,"6:00","7:28","high_1","10:40",3,9,82.6666666666667,78,91.4666666666667,2020-08-25,4.65,82.6666666666667
"211","August",25,"Wed",4.1,"6:00","7:28","high_2","11:00",3,9,95,78,91.4666666666667,2020-08-25,4.45,92.5
"212","August",25,"Wed",0.1,"6:00","7:28","low_1","4:12",3,9,76.2,78,91.4666666666667,2020-08-25,-0.15,76.2
"213","August",25,"Wed",0.2,"6:00","7:28","low_2","4:30",3,9,88.5,78,91.4666666666667,2020-08-25,-0.05,88.5
"214","August",26,"Thu",4.2,"6:01","7:27","high_1","11:22",4,9,107.366666666667,102.016666666667,115.45,2020-08-26,4.55,107.366666666667
"215","August",26,"Thu",3.8,"6:01","7:27","high_2","11:44",4,9,119.733333333333,102.016666666667,115.45,2020-08-26,4.15,117.233333333333
"216","August",26,"Thu",0.2,"6:01","7:27","low_1","4:37",4,9,100.616666666667,102.016666666667,115.45,2020-08-26,-0.05,100.616666666667
"217","August",26,"Thu",0.3,"6:01","7:27","low_2","5:01",4,9,113.016666666667,102.016666666667,115.45,2020-08-26,0.05,113.016666666667
"218","August",27,"Fri",4,"6:02","7:25","high_2","12:08",5,9,132.133333333333,126.033333333333,139.416666666667,2020-08-27,4.35,132.133333333333
"219","August",27,"Fri",0.3,"6:02","7:25","low_1","5:05",5,9,125.083333333333,126.033333333333,139.416666666667,2020-08-27,0.05,125.083333333333
"220","August",27,"Fri",0.5,"6:02","7:25","low_2","5:34",5,9,137.566666666667,126.033333333333,139.416666666667,2020-08-27,0.25,137.566666666667
"221","August",28,"Sat",3.5,"6:03","7:24","high_1","12:33",6,9,144.55,150.05,163.4,2020-08-28,3.85,147.05
"222","August",28,"Sat",3.9,"6:03","7:24","high_2","1:00",6,9,157,150.05,163.4,2020-08-28,4.25,157
"223","August",28,"Sat",0.4,"6:03","7:24","low_1","5:37",6,9,149.616666666667,150.05,163.4,2020-08-28,0.15,149.616666666667
"224","August",28,"Sat",0.6,"6:03","7:24","low_2","6:11",6,9,162.183333333333,150.05,163.4,2020-08-28,0.35,162.183333333333
"225","August",29,"Sun",3.3,"6:04","7:22","high_1","1:26",0,10,1.43333333333333,6.06666666666667,19.3666666666667,2020-08-29,3.65,3.93333333333333
"226","August",29,"Sun",3.8,"6:04","7:22","high_2","1:54",0,10,13.9,6.06666666666667,19.3666666666667,2020-08-29,4.15,13.9
"227","August",29,"Sun",0.6,"6:04","7:22","low_1","6:13",0,10,6.21666666666667,6.06666666666667,19.3666666666667,2020-08-29,0.35,6.21666666666667
"228","August",29,"Sun",0.9,"6:04","7:22","low_2","6:56",0,10,18.9333333333333,6.06666666666667,19.3666666666667,2020-08-29,0.65,18.9333333333333
"229","August",30,"Mon",3.1,"6:05","7:20","high_1","2:21",1,10,26.35,30.0833333333333,43.3333333333333,2020-08-30,3.45,26.35
"230","August",30,"Mon",3.7,"6:05","7:20","high_2","2:48",1,10,38.8,30.0833333333333,43.3333333333333,2020-08-30,4.05,38.8
"231","August",30,"Mon",0.8,"6:05","7:20","low_1","6:57",1,10,30.95,30.0833333333333,43.3333333333333,2020-08-30,0.55,30.95
"232","August",30,"Mon",1.1,"6:05","7:20","low_2","7:54",1,10,43.9,30.0833333333333,43.3333333333333,2020-08-30,0.85,43.9
"233","August",31,"Tue",3,"6:06","7:19","high_1","3:14",2,10,51.2333333333333,54.1,67.3166666666667,2020-08-31,3.35,51.2333333333333
"234","August",31,"Tue",3.7,"6:06","7:19","high_2","3:41",2,10,63.6833333333333,54.1,67.3166666666667,2020-08-31,4.05,63.6833333333333
"235","August",31,"Tue",0.9,"6:06","7:19","low_1","7:53",2,10,55.8833333333333,54.1,67.3166666666667,2020-08-31,0.65,55.8833333333333
"236","December",1,"Wed",4.8,"6:49","4:14","high_1","4:58",3,10,76.9666666666667,78.8166666666667,88.2333333333333,2020-12-01,5.15,76.9666666666667
"237","December",1,"Wed",4,"6:49","4:14","high_2","5:25",3,10,89.4166666666667,78.8166666666667,88.2333333333333,2020-12-01,4.35,89.4166666666667
"238","December",1,"Wed",-0.1,"6:49","4:14","low_1","10:49",3,10,82.8166666666667,78.8166666666667,88.2333333333333,2020-12-01,-0.35,82.8166666666667
"239","December",1,"Wed",-0.3,"6:49","4:14","low_2","10:46",3,10,94.7666666666667,78.8166666666667,88.2333333333333,2020-12-01,-0.55,92.2666666666667
"240","December",2,"Thu",5.1,"6:50","4:14","high_1","5:49",4,10,101.816666666667,102.833333333333,112.233333333333,2020-12-02,5.45,101.816666666667
"241","December",2,"Thu",4.2,"6:50","4:14","high_2","6:16",4,10,114.266666666667,102.833333333333,112.233333333333,2020-12-02,4.55,114.266666666667
"242","December",2,"Thu",-0.4,"6:50","4:14","low_1","11:39",4,10,107.65,102.833333333333,112.233333333333,2020-12-02,-0.65,107.65
"243","December",2,"Thu",-0.5,"6:50","4:14","low_2","11:35",4,10,119.583333333333,102.833333333333,112.233333333333,2020-12-02,-0.75,117.083333333333
"244","December",3,"Fri",5.4,"6:51","4:14","high_1","6:38",5,10,126.633333333333,126.85,136.233333333333,2020-12-03,5.75,126.633333333333
"245","December",3,"Fri",4.3,"6:51","4:14","high_2","7:05",5,10,139.083333333333,126.85,136.233333333333,2020-12-03,4.65,139.083333333333
"246","December",3,"Fri",-0.5,"6:51","4:14","low_2","12:27",5,10,132.45,126.85,136.233333333333,2020-12-03,-0.75,132.45
"247","December",4,"Sat",5.5,"6:52","4:14","high_1","7:27",6,10,151.45,150.866666666667,160.233333333333,2020-12-04,5.85,151.45
"248","December",4,"Sat",4.4,"6:52","4:14","high_2","7:54",6,10,163.9,150.866666666667,160.233333333333,2020-12-04,4.75,163.9
"249","December",4,"Sat",-0.6,"6:52","4:14","low_1","12:23",6,10,144.383333333333,150.866666666667,160.233333333333,2020-12-04,-0.85,146.883333333333
"250","December",4,"Sat",-0.6,"6:52","4:14","low_2","1:18",6,10,157.3,150.866666666667,160.233333333333,2020-12-04,-0.85,157.3
"251","December",5,"Sun",5.5,"6:53","4:14","high_1","8:17",0,11,8.28333333333333,6.88333333333333,16.2333333333333,2020-12-05,5.85,8.28333333333333
"252","December",5,"Sun",4.4,"6:53","4:14","high_2","8:44",0,11,20.7333333333333,6.88333333333333,16.2333333333333,2020-12-05,4.75,20.7333333333333
"253","December",5,"Sun",-0.6,"6:53","4:14","low_1","1:14",0,11,1.23333333333333,6.88333333333333,16.2333333333333,2020-12-05,-0.85,3.73333333333333
"254","December",5,"Sun",-0.5,"6:53","4:14","low_2","2:13",0,11,14.2166666666667,6.88333333333333,16.2333333333333,2020-12-05,-0.75,14.2166666666667
"255","December",6,"Mon",5.4,"6:54","4:13","high_1","9:08",1,11,33.1333333333333,30.9,40.2166666666667,2020-12-06,5.75,33.1333333333333
"256","December",6,"Mon",4.3,"6:54","4:13","high_2","9:36",1,11,45.6,30.9,40.2166666666667,2020-12-06,4.65,43.1
"257","December",6,"Mon",-0.5,"6:54","4:13","low_1","2:10",1,11,26.1666666666667,30.9,40.2166666666667,2020-12-06,-0.75,26.1666666666667
"258","December",6,"Mon",-0.5,"6:54","4:13","low_2","3:09",1,11,39.15,30.9,40.2166666666667,2020-12-06,-0.75,39.15
"259","December",7,"Tue",5.1,"6:55","4:13","high_1","10:00",2,11,58,54.9166666666667,64.2166666666667,2020-12-07,5.45,58
"260","December",7,"Tue",4.2,"6:55","4:13","high_2","10:31",2,11,70.5166666666667,54.9166666666667,64.2166666666667,2020-12-07,4.55,68.0166666666667
"261","December",7,"Tue",-0.4,"6:55","4:13","low_1","3:09",2,11,51.15,54.9166666666667,64.2166666666667,2020-12-07,-0.65,51.15
"262","December",7,"Tue",-0.3,"6:55","4:13","low_2","4:01",2,11,64.0166666666667,54.9166666666667,64.2166666666667,2020-12-07,-0.55,64.0166666666667
"263","December",8,"Wed",4.7,"6:55","4:13","high_1","10:56",3,11,82.9333333333333,78.9166666666667,88.2166666666667,2020-12-08,5.05,82.9333333333333
"264","December",8,"Wed",4.1,"6:55","4:13","high_2","11:31",3,11,95.5166666666667,78.9166666666667,88.2166666666667,2020-12-08,4.45,93.0166666666667
"265","December",8,"Wed",-0.1,"6:55","4:13","low_1","4:05",3,11,76.0833333333333,78.9166666666667,88.2166666666667,2020-12-08,-0.35,76.0833333333333
"266","December",8,"Wed",-0.1,"6:55","4:13","low_2","4:52",3,11,88.8666666666667,78.9166666666667,88.2166666666667,2020-12-08,-0.35,88.8666666666667
"267","December",9,"Thu",4.4,"6:56","4:13","high_1","11:57",4,11,107.95,102.933333333333,112.216666666667,2020-12-09,4.75,107.95
"268","December",9,"Thu",0.2,"6:56","4:13","low_1","5:01",4,11,101.016666666667,102.933333333333,112.216666666667,2020-12-09,-0.05,101.016666666667
"269","December",9,"Thu",0.1,"6:56","4:13","low_2","5:48",4,11,113.8,102.933333333333,112.216666666667,2020-12-09,-0.15,113.8
"270","December",10,"Fri",4,"6:57","4:13","high_1","12:35",5,11,120.583333333333,126.95,136.216666666667,2020-12-10,4.35,123.083333333333
"271","December",10,"Fri",4.1,"6:57","4:13","high_2","12:59",5,11,132.983333333333,126.95,136.216666666667,2020-12-10,4.45,132.983333333333
"272","December",10,"Fri",0.5,"6:57","4:13","low_1","6:09",5,11,126.15,126.95,136.216666666667,2020-12-10,0.25,126.15
"273","December",10,"Fri",0.4,"6:57","4:13","low_2","7:04",5,11,139.066666666667,126.95,136.216666666667,2020-12-10,0.15,139.066666666667
"274","December",11,"Sat",4.1,"6:58","4:14","high_1","1:35",6,11,145.583333333333,150.966666666667,160.233333333333,2020-12-11,4.45,148.083333333333
"275","December",11,"Sat",3.9,"6:58","4:14","high_2","1:57",6,11,157.95,150.966666666667,160.233333333333,2020-12-11,4.25,157.95
"276","December",11,"Sat",0.6,"6:58","4:14","low_1","8:43",6,11,152.716666666667,150.966666666667,160.233333333333,2020-12-11,0.35,152.716666666667
"277","December",11,"Sat",0.5,"6:58","4:14","low_2","9:10",6,11,165.166666666667,150.966666666667,160.233333333333,2020-12-11,0.25,165.166666666667
"278","December",12,"Sun",4.1,"6:59","4:14","high_1","2:30",0,12,2.5,6.98333333333333,16.2333333333333,2020-12-12,4.45,2.5
"279","December",12,"Sun",3.7,"6:59","4:14","high_2","2:52",0,12,14.8666666666667,6.98333333333333,16.2333333333333,2020-12-12,4.05,14.8666666666667
"280","December",12,"Sun",0.5,"6:59","4:14","low_1","10:11",0,12,10.1833333333333,6.98333333333333,16.2333333333333,2020-12-12,0.25,10.1833333333333
"281","December",12,"Sun",0.5,"6:59","4:14","low_2","10:22",0,12,22.3666666666667,6.98333333333333,16.2333333333333,2020-12-12,0.25,19.8666666666667
"282","December",13,"Mon",4.1,"7:00","4:14","high_1","3:23",1,12,27.3833333333333,31,40.2333333333333,2020-12-13,4.45,27.3833333333333
"283","December",13,"Mon",3.6,"7:00","4:14","high_2","3:48",1,12,39.8,31,40.2333333333333,2020-12-13,3.95,39.8
"284","December",13,"Mon",0.3,"7:00","4:14","low_1","11:09",1,12,35.15,31,40.2333333333333,2020-12-13,0.05,35.15
"285","December",13,"Mon",0.5,"7:00","4:14","low_2","11:12",1,12,47.2,31,40.2333333333333,2020-12-13,0.25,44.7
"286","December",14,"Tue",4.1,"7:00","4:14","high_1","4:18",2,12,52.3,55,64.2333333333333,2020-12-14,4.45,52.3
"287","December",14,"Tue",3.5,"7:00","4:14","high_2","4:45",2,12,64.75,55,64.2333333333333,2020-12-14,3.85,64.75
"288","December",14,"Tue",0.3,"7:00","4:14","low_1","11:57",2,12,59.95,55,64.2333333333333,2020-12-14,0.05,59.95
"289","December",14,"Tue",0.5,"7:00","4:14","low_2","11:50",2,12,71.8333333333333,55,64.2333333333333,2020-12-14,0.25,69.3333333333333
"290","December",15,"Wed",4.2,"7:01","4:14","high_1","5:09",3,12,77.15,79.0166666666667,88.2333333333333,2020-12-15,4.55,77.15
"291","December",15,"Wed",3.5,"7:01","4:14","high_2","5:36",3,12,89.6,79.0166666666667,88.2333333333333,2020-12-15,3.85,89.6
"292","December",15,"Wed",0.3,"7:01","4:14","low_2","12:41",3,12,84.6833333333333,79.0166666666667,88.2333333333333,2020-12-15,0.05,84.6833333333333
"293","December",16,"Thu",4.3,"11:56","0.7","high_1","5:55",4,12,101.916666666667,107.933333333333,108.116666666667,2020-12-16,4.65,101.916666666667
"294","December",16,"Thu",3.5,"11:56","0.7","high_2","6:19",4,12,114.316666666667,107.933333333333,108.116666666667,2020-12-16,3.85,114.316666666667
"295","December",16,"Thu",0.6,"11:56","0.7","low_1","12:08",4,12,96.1333333333333,107.933333333333,108.116666666667,2020-12-16,0.35,98.6333333333333
"296","December",16,"Thu",0.3,"11:56","0.7","low_2","1:22",4,12,109.366666666667,107.933333333333,108.116666666667,2020-12-16,0.05,109.366666666667
"297","December",17,"Fri",4.3,"7:02","4:15","high_1","6:35",5,12,126.583333333333,127.033333333333,136.25,2020-12-17,4.65,126.583333333333
"298","December",17,"Fri",3.5,"7:02","4:15","high_2","6:59",5,12,138.983333333333,127.033333333333,136.25,2020-12-17,3.85,138.983333333333
"299","December",17,"Fri",0.5,"7:02","4:15","low_2","1:59",5,12,133.983333333333,127.033333333333,136.25,2020-12-17,0.25,133.983333333333
"300","December",18,"Sat",4.3,"7:03","4:15","high_1","7:14",6,12,151.233333333333,151.05,160.25,2020-12-18,4.65,151.233333333333
"301","December",18,"Sat",3.5,"7:03","4:15","high_2","7:37",6,12,163.616666666667,151.05,160.25,2020-12-18,3.85,163.616666666667
"302","December",18,"Sat",0.6,"7:03","4:15","low_1","12:09",6,12,144.15,151.05,160.25,2020-12-18,0.35,146.65
"303","December",18,"Sat",0.5,"7:03","4:15","low_2","1:18",6,12,157.3,151.05,160.25,2020-12-18,0.25,157.3
"304","December",19,"Sun",4.3,"7:04","4:16","high_1","7:52",0,13,7.86666666666667,7.06666666666667,16.2666666666667,2020-12-19,4.65,7.86666666666667
"305","December",19,"Sun",3.5,"7:04","4:16","high_2","8:15",0,13,20.25,7.06666666666667,16.2666666666667,2020-12-19,3.85,20.25
"306","December",19,"Sun",0.6,"7:04","4:16","low_1","12:34",0,13,0.566666666666666,7.06666666666667,16.2666666666667,2020-12-19,0.35,3.06666666666667
"307","December",19,"Sun",0.5,"7:04","4:16","low_2","1:32",0,13,13.5333333333333,7.06666666666667,16.2666666666667,2020-12-19,0.25,13.5333333333333
"308","December",20,"Mon",4.3,"7:04","4:16","high_1","8:30",1,13,32.5,31.0666666666667,40.2666666666667,2020-12-20,4.65,32.5
"309","December",20,"Mon",3.4,"7:04","4:16","high_2","8:54",1,13,44.9,31.0666666666667,40.2666666666667,2020-12-20,3.75,44.9
"310","December",20,"Mon",0.5,"7:04","4:16","low_1","1:07",1,13,25.1166666666667,31.0666666666667,40.2666666666667,2020-12-20,0.25,27.6166666666667
"311","December",20,"Mon",0.5,"7:04","4:16","low_2","2:02",1,13,38.0333333333333,31.0666666666667,40.2666666666667,2020-12-20,0.25,38.0333333333333
"312","December",21,"Tue",4.2,"7:05","4:17","high_1","9:09",2,13,57.15,55.0833333333333,64.2833333333333,2020-12-21,4.55,57.15
"313","December",21,"Tue",3.4,"7:05","4:17","high_2","9:34",2,13,69.5666666666667,55.0833333333333,64.2833333333333,2020-12-21,3.75,67.0666666666667
"314","December",21,"Tue",0.4,"7:05","4:17","low_1","1:47",2,13,49.7833333333333,55.0833333333333,64.2833333333333,2020-12-21,0.15,52.2833333333333
"315","December",21,"Tue",0.4,"7:05","4:17","low_2","2:39",2,13,62.65,55.0833333333333,64.2833333333333,2020-12-21,0.15,62.65
"316","December",22,"Wed",4.1,"7:05","4:17","high_1","9:49",3,13,81.8166666666667,79.0833333333333,88.2833333333333,2020-12-22,4.45,81.8166666666667
"317","December",22,"Wed",3.4,"7:05","4:17","high_2","10:17",3,13,94.2833333333333,79.0833333333333,88.2833333333333,2020-12-22,3.75,91.7833333333333
"318","December",22,"Wed",0.4,"7:05","4:17","low_1","2:32",3,13,74.5333333333333,79.0833333333333,88.2833333333333,2020-12-22,0.15,74.5333333333333
"319","December",22,"Wed",0.3,"7:05","4:17","low_2","3:18",3,13,87.3,79.0833333333333,88.2833333333333,2020-12-22,0.05,87.3
"320","December",23,"Thu",4,"7:06","4:18","high_1","10:33",4,13,106.55,103.1,112.3,2020-12-23,4.35,106.55
"321","December",23,"Thu",3.5,"7:06","4:18","high_2","11:04",4,13,119.066666666667,103.1,112.3,2020-12-23,3.85,116.566666666667
"322","December",23,"Thu",0.3,"7:06","4:18","low_1","3:19",4,13,99.3166666666667,103.1,112.3,2020-12-23,0.05,99.3166666666667
"323","December",23,"Thu",0.2,"7:06","4:18","low_2","3:57",4,13,111.95,103.1,112.3,2020-12-23,-0.05,111.95
"324","December",24,"Fri",3.8,"7:06","4:18","high_1","11:23",5,13,131.383333333333,127.1,136.3,2020-12-24,4.15,131.383333333333
"325","December",24,"Fri",3.6,"7:06","4:18","high_2","11:58",5,13,143.966666666667,127.1,136.3,2020-12-24,3.95,141.466666666667
"326","December",24,"Fri",0.3,"7:06","4:18","low_1","4:05",5,13,124.083333333333,127.1,136.3,2020-12-24,0.05,124.083333333333
"327","December",24,"Fri",0.1,"7:06","4:18","low_2","4:37",5,13,136.616666666667,127.1,136.3,2020-12-24,-0.15,136.616666666667
"328","December",25,"Sat",3.7,"7:06","4:19","high_2","12:18",6,13,156.3,151.1,160.316666666667,2020-12-25,4.05,156.3
"329","December",25,"Sat",0.3,"7:06","4:19","low_1","4:53",6,13,148.883333333333,151.1,160.316666666667,2020-12-25,0.05,148.883333333333
"330","December",25,"Sat",0.1,"7:06","4:19","low_2","5:22",6,13,161.366666666667,151.1,160.316666666667,2020-12-25,-0.15,161.366666666667
"331","December",26,"Sun",3.8,"7:07","4:20","high_1","12:53",0,14,0.883333333333333,7.11666666666667,16.3333333333333,2020-12-26,4.15,3.38333333333333
"332","December",26,"Sun",3.6,"7:07","4:20","high_2","1:13",0,14,13.2166666666667,7.11666666666667,16.3333333333333,2020-12-26,3.95,13.2166666666667
"333","December",26,"Sun",0.4,"7:07","4:20","low_1","5:48",0,14,5.8,7.11666666666667,16.3333333333333,2020-12-26,0.15,5.8
"334","December",26,"Sun",0.1,"7:07","4:20","low_2","6:13",0,14,18.2166666666667,7.11666666666667,16.3333333333333,2020-12-26,-0.15,18.2166666666667
"335","December",27,"Mon",4,"7:07","4:20","high_1","1:45",1,14,25.75,31.1166666666667,40.3333333333333,2020-12-27,4.35,28.25
"336","December",27,"Mon",3.6,"7:07","4:20","high_2","2:07",1,14,38.1166666666667,31.1166666666667,40.3333333333333,2020-12-27,3.95,38.1166666666667
"337","December",27,"Mon",0.4,"7:07","4:20","low_1","6:53",1,14,30.8833333333333,31.1166666666667,40.3333333333333,2020-12-27,0.15,30.8833333333333
"338","December",27,"Mon",0.1,"7:07","4:20","low_2","7:12",1,14,43.2,31.1166666666667,40.3333333333333,2020-12-27,-0.15,43.2
"339","December",28,"Tue",4.3,"7:07","4:21","high_1","2:37",2,14,50.6166666666667,55.1166666666667,64.35,2020-12-28,4.65,50.6166666666667
"340","December",28,"Tue",3.6,"7:07","4:21","high_2","3:01",2,14,63.0166666666667,55.1166666666667,64.35,2020-12-28,3.95,63.0166666666667
"341","December",28,"Tue",0.4,"7:07","4:21","low_1","8:05",2,14,56.0833333333333,55.1166666666667,64.35,2020-12-28,0.15,56.0833333333333
"342","December",28,"Tue",0.1,"7:07","4:21","low_2","8:14",2,14,68.2333333333333,55.1166666666667,64.35,2020-12-28,-0.15,68.2333333333333
"343","December",29,"Wed",4.5,"7:07","4:22","high_1","3:32",3,14,75.5333333333333,79.1166666666667,88.3666666666667,2020-12-29,4.85,75.5333333333333
