index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
189,July,8,Wed,0.2,low_1,04:44 AM,2020-07-08 04:44:00,28.0,325.87011471666665
189,July,8,Wed,0.4,low_2,16:34 PM,2020-07-08 16:34:00,28.0,1035.8701147166666
189,July,8,Wed,,sunset,20:20 PM,2020-07-08 20:20:00,28.0,1261.8701147166669
189,July,8,Wed,,sunrise,05:15 AM,2020-07-08 05:15:00,28.0,356.87011471666665
189,July,8,Wed,4.2,high_2,23:22 PM,2020-07-08 23:22:00,28.0,1443.8701147166669
190,July,9,Thu,3.8,high_1,11:50 AM,2020-07-09 11:50:00,28.0,2191.8701147166666
190,July,9,Thu,0.5,low_2,17:12 PM,2020-07-09 17:12:00,28.0,2513.8701147166666
190,July,9,Thu,,sunrise,05:15 AM,2020-07-09 05:15:00,28.0,1796.8701147166669
190,July,9,Thu,0.3,low_1,05:10 AM,2020-07-09 05:10:00,28.0,1791.8701147166669
190,July,9,Thu,,sunset,20:20 PM,2020-07-09 20:20:00,28.0,2701.8701147166666
191,July,10,Fri,3.7,high_2,12:41 PM,2020-07-10 12:41:00,28.0,3682.8701147166666
191,July,10,Fri,,sunset,20:20 PM,2020-07-10 20:20:00,28.0,4141.870114716667
191,July,10,Fri,,sunrise,05:16 AM,2020-07-10 05:16:00,28.0,3237.8701147166666
191,July,10,Fri,0.6,low_2,17:50 PM,2020-07-10 17:50:00,28.0,3991.8701147166666
191,July,10,Fri,0.4,low_1,05:39 AM,2020-07-10 05:39:00,28.0,3260.8701147166666
191,July,10,Fri,4.0,high_1,00:10 AM,2020-07-10 00:10:00,28.0,2931.8701147166666
192,July,11,Sat,3.7,high_1,01:02 AM,2020-07-11 01:02:00,28.0,4423.870114716667
192,July,11,Sat,,sunrise,05:17 AM,2020-07-11 05:17:00,28.0,4678.870114716667
192,July,11,Sat,0.8,low_2,18:35 PM,2020-07-11 18:35:00,28.0,5476.870114716667
192,July,11,Sat,,sunset,20:19 PM,2020-07-11 20:19:00,28.0,5580.870114716667
192,July,11,Sat,3.7,high_2,13:34 PM,2020-07-11 13:34:00,28.0,5175.870114716667
192,July,11,Sat,0.5,low_1,06:12 AM,2020-07-11 06:12:00,28.0,4733.870114716667
193,July,12,Sun,0.9,low_2,19:28 PM,2020-07-12 19:28:00,29.0,6969.870114716667
193,July,12,Sun,,sunset,20:19 PM,2020-07-12 20:19:00,29.0,7020.870114716667
193,July,12,Sun,3.5,high_1,01:55 AM,2020-07-12 01:55:00,29.0,5916.870114716667
193,July,12,Sun,3.8,high_2,14:25 PM,2020-07-12 14:25:00,29.0,6666.870114716667
193,July,12,Sun,0.6,low_1,06:52 AM,2020-07-12 06:52:00,29.0,6213.870114716667
193,July,12,Sun,,sunrise,05:18 AM,2020-07-12 05:18:00,29.0,6119.870114716667
194,July,13,Mon,3.8,high_2,15:14 PM,2020-07-13 15:14:00,29.0,8155.870114716667
194,July,13,Mon,3.4,high_1,02:46 AM,2020-07-13 02:46:00,29.0,7407.870114716667
194,July,13,Mon,1.0,low_2,20:32 PM,2020-07-13 20:32:00,29.0,8473.870114716667
194,July,13,Mon,,sunset,20:18 PM,2020-07-13 20:18:00,29.0,8459.870114716667
194,July,13,Mon,0.7,low_1,07:39 AM,2020-07-13 07:39:00,29.0,7700.870114716667
194,July,13,Mon,,sunrise,05:18 AM,2020-07-13 05:18:00,29.0,7559.870114716667
195,July,14,Tue,3.3,high_1,03:35 AM,2020-07-14 03:35:00,29.0,8896.870114716667
195,July,14,Tue,1.0,low_2,21:44 PM,2020-07-14 21:44:00,29.0,9985.870114716667
195,July,14,Tue,3.8,high_2,16:03 PM,2020-07-14 16:03:00,29.0,9644.870114716667
195,July,14,Tue,0.8,low_1,08:33 AM,2020-07-14 08:33:00,29.0,9194.870114716667
195,July,14,Tue,,sunset,20:17 PM,2020-07-14 20:17:00,29.0,9898.870114716667
195,July,14,Tue,,sunrise,05:19 AM,2020-07-14 05:19:00,29.0,9000.870114716667
196,July,15,Wed,0.8,low_1,09:29 AM,2020-07-15 09:29:00,29.0,10690.870114716667
196,July,15,Wed,3.9,high_2,16:55 PM,2020-07-15 16:55:00,29.0,11136.870114716667
196,July,15,Wed,0.9,low_2,23:05 PM,2020-07-15 23:05:00,29.0,11506.870114716667
196,July,15,Wed,,sunrise,05:20 AM,2020-07-15 05:20:00,29.0,10441.870114716667
196,July,15,Wed,,sunset,20:17 PM,2020-07-15 20:17:00,29.0,11338.870114716667
196,July,15,Wed,3.2,high_1,04:27 AM,2020-07-15 04:27:00,29.0,10388.870114716667
197,July,16,Thu,3.2,high_1,05:22 AM,2020-07-16 05:22:00,29.0,11883.870114716667
197,July,16,Thu,,sunrise,05:21 AM,2020-07-16 05:21:00,29.0,11882.870114716667
197,July,16,Thu,4.0,high_2,17:49 PM,2020-07-16 17:49:00,29.0,12630.870114716667
197,July,16,Thu,,sunset,20:16 PM,2020-07-16 20:16:00,29.0,12777.870114716667
197,July,16,Thu,0.7,low_1,10:26 AM,2020-07-16 10:26:00,29.0,12187.870114716667
197,July,16,Thu,0.7,low_2,23:53 PM,2020-07-16 23:53:00,29.0,12994.870114716667
198,July,17,Fri,3.2,high_1,06:16 AM,2020-07-17 06:16:00,29.0,13377.870114716667
198,July,17,Fri,4.2,high_2,18:38 PM,2020-07-17 18:38:00,29.0,14119.870114716667
198,July,17,Fri,,sunset,20:15 PM,2020-07-17 20:15:00,29.0,14216.870114716667
198,July,17,Fri,0.6,low_1,11:19 AM,2020-07-17 11:19:00,29.0,13680.870114716667
198,July,17,Fri,,sunrise,05:22 AM,2020-07-17 05:22:00,29.0,13323.870114716667
199,July,18,Sat,0.4,low_2,12:06 PM,2020-07-18 12:06:00,29.0,15167.870114716667
199,July,18,Sat,3.4,high_1,07:04 AM,2020-07-18 07:04:00,29.0,14865.870114716667
199,July,18,Sat,,sunset,20:15 PM,2020-07-18 20:15:00,29.0,15656.870114716667
199,July,18,Sat,4.4,high_2,19:24 PM,2020-07-18 19:24:00,29.0,15605.870114716667
199,July,18,Sat,0.6,low_1,00:27 AM,2020-07-18 00:27:00,29.0,14468.870114716667
199,July,18,Sat,,sunrise,05:23 AM,2020-07-18 05:23:00,29.0,14764.870114716667
200,July,19,Sun,,sunset,20:14 PM,2020-07-19 20:14:00,30.0,17095.870114716665
200,July,19,Sun,4.6,high_2,20:07 PM,2020-07-19 20:07:00,30.0,17088.870114716665
200,July,19,Sun,0.2,low_2,12:49 PM,2020-07-19 12:49:00,30.0,16650.870114716665
200,July,19,Sun,,sunrise,05:23 AM,2020-07-19 05:23:00,30.0,16204.870114716667
200,July,19,Sun,0.4,low_1,01:01 AM,2020-07-19 01:01:00,30.0,15942.870114716667
200,July,19,Sun,3.6,high_1,07:48 AM,2020-07-19 07:48:00,30.0,16349.870114716667
201,July,20,Mon,0.0,low_2,13:33 PM,2020-07-20 13:33:00,30.0,18134.870114716665
201,July,20,Mon,,sunrise,05:24 AM,2020-07-20 05:24:00,30.0,17645.870114716665
201,July,20,Mon,3.8,high_1,08:31 AM,2020-07-20 08:31:00,30.0,17832.870114716665
201,July,20,Mon,,sunset,20:13 PM,2020-07-20 20:13:00,30.0,18534.870114716665
201,July,20,Mon,0.2,low_1,01:39 AM,2020-07-20 01:39:00,30.0,17420.870114716665
201,July,20,Mon,4.7,high_2,20:50 PM,2020-07-20 20:50:00,30.0,18571.870114716665
202,July,21,Tue,4.8,high_2,21:33 PM,2020-07-21 21:33:00,30.0,20054.870114716665
202,July,21,Tue,-0.1,low_2,14:22 PM,2020-07-21 14:22:00,30.0,19623.870114716665
202,July,21,Tue,,sunrise,05:25 AM,2020-07-21 05:25:00,30.0,19086.870114716665
202,July,21,Tue,4.0,high_1,09:14 AM,2020-07-21 09:14:00,30.0,19315.870114716665
202,July,21,Tue,0.0,low_1,02:22 AM,2020-07-21 02:22:00,30.0,18903.870114716665
202,July,21,Tue,,sunset,20:12 PM,2020-07-21 20:12:00,30.0,19973.870114716665
203,July,22,Wed,-0.2,low_2,15:17 PM,2020-07-22 15:17:00,30.0,21118.870114716665
203,July,22,Wed,4.2,high_1,09:59 AM,2020-07-22 09:59:00,30.0,20800.870114716665
203,July,22,Wed,4.8,high_2,22:19 PM,2020-07-22 22:19:00,30.0,21540.870114716665
203,July,22,Wed,,sunset,20:12 PM,2020-07-22 20:12:00,30.0,21413.870114716665
203,July,22,Wed,,sunrise,05:26 AM,2020-07-22 05:26:00,30.0,20527.870114716665
203,July,22,Wed,-0.2,low_1,03:10 AM,2020-07-22 03:10:00,30.0,20391.870114716665
204,July,23,Thu,,sunset,20:11 PM,2020-07-23 20:11:00,30.0,22852.870114716665
204,July,23,Thu,-0.3,low_2,16:12 PM,2020-07-23 16:12:00,30.0,22613.870114716665
204,July,23,Thu,4.7,high_2,23:07 PM,2020-07-23 23:07:00,30.0,23028.870114716665
204,July,23,Thu,4.4,high_1,10:46 AM,2020-07-23 10:46:00,30.0,22287.870114716665
204,July,23,Thu,,sunrise,05:27 AM,2020-07-23 05:27:00,30.0,21968.870114716665
204,July,23,Thu,-0.4,low_1,03:58 AM,2020-07-23 03:58:00,30.0,21879.870114716665
205,July,24,Fri,4.5,high_1,11:36 AM,2020-07-24 11:36:00,30.0,23777.870114716665
205,July,24,Fri,-0.3,low_2,17:05 PM,2020-07-24 17:05:00,30.0,24106.870114716665
205,July,24,Fri,,sunrise,05:28 AM,2020-07-24 05:28:00,30.0,23409.870114716665
205,July,24,Fri,-0.5,low_1,04:44 AM,2020-07-24 04:44:00,30.0,23365.870114716665
205,July,24,Fri,4.5,high_2,23:59 PM,2020-07-24 23:59:00,30.0,24520.870114716665
205,July,24,Fri,,sunset,20:10 PM,2020-07-24 20:10:00,30.0,24291.870114716665
206,July,25,Sat,-0.2,low_2,17:58 PM,2020-07-25 17:58:00,30.0,25599.870114716665
206,July,25,Sat,,sunset,20:09 PM,2020-07-25 20:09:00,30.0,25730.870114716665
206,July,25,Sat,4.6,high_2,12:32 PM,2020-07-25 12:32:00,30.0,25273.870114716665
206,July,25,Sat,-0.5,low_1,05:29 AM,2020-07-25 05:29:00,30.0,24850.870114716665
206,July,25,Sat,,sunrise,05:29 AM,2020-07-25 05:29:00,30.0,24850.870114716665
207,July,26,Sun,-0.4,low_1,06:18 AM,2020-07-26 06:18:00,31.0,26339.870114716665
207,July,26,Sun,0.0,low_2,18:57 PM,2020-07-26 18:57:00,31.0,27098.870114716665
207,July,26,Sun,,sunset,20:08 PM,2020-07-26 20:08:00,31.0,27169.870114716665
207,July,26,Sun,4.6,high_2,13:31 PM,2020-07-26 13:31:00,31.0,26772.870114716665
207,July,26,Sun,4.2,high_1,00:56 AM,2020-07-26 00:56:00,31.0,26017.870114716665
207,July,26,Sun,,sunrise,05:30 AM,2020-07-26 05:30:00,31.0,26291.870114716665
208,July,27,Mon,0.2,low_2,20:08 PM,2020-07-27 20:08:00,31.0,28609.870114716665
208,July,27,Mon,-0.2,low_1,07:12 AM,2020-07-27 07:12:00,31.0,27833.870114716665
208,July,27,Mon,,sunset,20:07 PM,2020-07-27 20:07:00,31.0,28608.870114716665
208,July,27,Mon,4.7,high_2,14:30 PM,2020-07-27 14:30:00,31.0,28271.870114716665
208,July,27,Mon,,sunrise,05:31 AM,2020-07-27 05:31:00,31.0,27732.870114716665
208,July,27,Mon,4.1,high_1,01:57 AM,2020-07-27 01:57:00,31.0,27518.870114716665
209,July,28,Tue,,sunrise,05:32 AM,2020-07-28 05:32:00,31.0,29173.870114716665
209,July,28,Tue,3.9,high_1,02:55 AM,2020-07-28 02:55:00,31.0,29016.870114716665
209,July,28,Tue,4.7,high_2,15:27 PM,2020-07-28 15:27:00,31.0,29768.870114716665
209,July,28,Tue,0.0,low_1,08:16 AM,2020-07-28 08:16:00,31.0,29337.870114716665
209,July,28,Tue,0.4,low_2,21:36 PM,2020-07-28 21:36:00,31.0,30137.870114716665
209,July,28,Tue,,sunset,20:06 PM,2020-07-28 20:06:00,31.0,30047.870114716665
210,July,29,Wed,3.8,high_1,03:53 AM,2020-07-29 03:53:00,31.0,30514.870114716665
210,July,29,Wed,4.7,high_2,16:26 PM,2020-07-29 16:26:00,31.0,31267.870114716665
210,July,29,Wed,0.3,low_2,23:43 PM,2020-07-29 23:43:00,31.0,31704.870114716665
210,July,29,Wed,0.2,low_1,09:28 AM,2020-07-29 09:28:00,31.0,30849.870114716665
210,July,29,Wed,,sunset,20:05 PM,2020-07-29 20:05:00,31.0,31486.870114716665
210,July,29,Wed,,sunrise,05:33 AM,2020-07-29 05:33:00,31.0,30614.870114716665
211,July,30,Thu,4.7,high_2,17:28 PM,2020-07-30 17:28:00,31.0,32769.870114716665
211,July,30,Thu,3.7,high_1,04:55 AM,2020-07-30 04:55:00,31.0,32016.870114716665
211,July,30,Thu,,sunrise,05:34 AM,2020-07-30 05:34:00,31.0,32055.870114716665
211,July,30,Thu,,sunset,20:04 PM,2020-07-30 20:04:00,31.0,32925.870114716665
211,July,30,Thu,0.2,low_1,10:50 AM,2020-07-30 10:50:00,31.0,32371.870114716665
212,July,31,Fri,,sunrise,05:35 AM,2020-07-31 05:35:00,31.0,33496.870114716665
212,July,31,Fri,4.7,high_2,18:27 PM,2020-07-31 18:27:00,31.0,34268.870114716665
212,July,31,Fri,3.7,high_1,05:58 AM,2020-07-31 05:58:00,31.0,33519.870114716665
212,July,31,Fri,0.1,low_1,00:48 AM,2020-07-31 00:48:00,31.0,33209.870114716665
212,July,31,Fri,0.2,low_2,12:08 PM,2020-07-31 12:08:00,31.0,33889.870114716665
212,July,31,Fri,,sunset,20:03 PM,2020-07-31 20:03:00,31.0,34364.870114716665
213,August,1,Sat,,sunrise,05:36 AM,2020-08-01 05:36:00,31.0,34937.870114716665
213,August,1,Sat,0.1,low_1,01:39 AM,2020-08-01 01:39:00,31.0,34700.870114716665
213,August,1,Sat,,sunset,20:02 PM,2020-08-01 20:02:00,31.0,35803.87011471667
213,August,1,Sat,4.7,high_2,19:20 PM,2020-08-01 19:20:00,31.0,35761.87011471667
213,August,1,Sat,3.8,high_1,06:55 AM,2020-08-01 06:55:00,31.0,35016.87011471667
213,August,1,Sat,0.2,low_2,13:00 PM,2020-08-01 13:00:00,31.0,35381.87011471667
214,August,2,Sun,,sunrise,05:37 AM,2020-08-02 05:37:00,32.0,36378.87011471667
214,August,2,Sun,0.2,low_2,13:41 PM,2020-08-02 13:41:00,32.0,36862.87011471667
214,August,2,Sun,4.7,high_2,20:07 PM,2020-08-02 20:07:00,32.0,37248.87011471667
214,August,2,Sun,3.9,high_1,07:45 AM,2020-08-02 07:45:00,32.0,36506.87011471667
214,August,2,Sun,0.1,low_1,02:30 AM,2020-08-02 02:30:00,32.0,36191.87011471667
214,August,2,Sun,,sunset,20:00 PM,2020-08-02 20:00:00,32.0,37241.87011471667
215,August,3,Mon,4.0,high_1,08:31 AM,2020-08-03 08:31:00,32.0,37992.87011471667
215,August,3,Mon,4.6,high_2,20:50 PM,2020-08-03 20:50:00,32.0,38731.87011471667
215,August,3,Mon,0.3,low_2,14:19 PM,2020-08-03 14:19:00,32.0,38340.87011471667
215,August,3,Mon,0.1,low_1,03:20 AM,2020-08-03 03:20:00,32.0,37681.87011471667
215,August,3,Mon,,sunset,19:59 PM,2020-08-03 19:59:00,32.0,38680.87011471667
215,August,3,Mon,,sunrise,05:38 AM,2020-08-03 05:38:00,32.0,37819.87011471667
216,August,4,Tue,0.2,low_1,03:56 AM,2020-08-04 03:56:00,32.0,39157.87011471667
216,August,4,Tue,0.3,low_2,14:55 PM,2020-08-04 14:55:00,32.0,39816.87011471667
216,August,4,Tue,4.0,high_1,09:13 AM,2020-08-04 09:13:00,32.0,39474.87011471667
216,August,4,Tue,,sunrise,05:39 AM,2020-08-04 05:39:00,32.0,39260.87011471667
216,August,4,Tue,4.5,high_2,21:32 PM,2020-08-04 21:32:00,32.0,40213.87011471667
216,August,4,Tue,,sunset,19:58 PM,2020-08-04 19:58:00,32.0,40119.87011471667
217,August,5,Wed,,sunrise,05:40 AM,2020-08-05 05:40:00,32.0,40701.87011471667
217,August,5,Wed,,sunset,19:57 PM,2020-08-05 19:57:00,32.0,41558.87011471667
217,August,5,Wed,0.4,low_2,15:31 PM,2020-08-05 15:31:00,32.0,41292.87011471667
217,August,5,Wed,4.3,high_2,22:12 PM,2020-08-05 22:12:00,32.0,41693.87011471667
217,August,5,Wed,0.3,low_1,03:59 AM,2020-08-05 03:59:00,32.0,40600.87011471667
217,August,5,Wed,4.0,high_1,09:54 AM,2020-08-05 09:54:00,32.0,40955.87011471667
218,August,6,Thu,4.1,high_2,22:52 PM,2020-08-06 22:52:00,32.0,43173.87011471667
218,August,6,Thu,0.4,low_2,16:06 PM,2020-08-06 16:06:00,32.0,42767.87011471667
218,August,6,Thu,4.0,high_1,10:34 AM,2020-08-06 10:34:00,32.0,42435.87011471667
218,August,6,Thu,,sunrise,05:41 AM,2020-08-06 05:41:00,32.0,42142.87011471667
218,August,6,Thu,0.3,low_1,04:07 AM,2020-08-06 04:07:00,32.0,42048.87011471667
218,August,6,Thu,,sunset,19:56 PM,2020-08-06 19:56:00,32.0,42997.87011471667
219,August,7,Fri,0.3,low_1,04:30 AM,2020-08-07 04:30:00,32.0,43511.87011471667
219,August,7,Fri,,sunrise,05:42 AM,2020-08-07 05:42:00,32.0,43583.87011471667
219,August,7,Fri,0.4,low_2,16:40 PM,2020-08-07 16:40:00,32.0,44241.87011471667
219,August,7,Fri,3.9,high_1,11:15 AM,2020-08-07 11:15:00,32.0,43916.87011471667
219,August,7,Fri,3.9,high_2,23:34 PM,2020-08-07 23:34:00,32.0,44655.87011471667
219,August,7,Fri,,sunset,19:54 PM,2020-08-07 19:54:00,32.0,44435.87011471667
220,August,8,Sat,3.9,high_2,12:00 PM,2020-08-08 12:00:00,32.0,45401.87011471667
220,August,8,Sat,0.3,low_1,04:57 AM,2020-08-08 04:57:00,32.0,44978.87011471667
220,August,8,Sat,0.5,low_2,17:16 PM,2020-08-08 17:16:00,32.0,45717.87011471667
220,August,8,Sat,,sunrise,05:43 AM,2020-08-08 05:43:00,32.0,45024.87011471667
220,August,8,Sat,,sunset,19:53 PM,2020-08-08 19:53:00,32.0,45874.87011471667
221,August,9,Sun,,sunrise,05:44 AM,2020-08-09 05:44:00,33.0,46465.87011471667
221,August,9,Sun,3.8,high_2,12:49 PM,2020-08-09 12:49:00,33.0,46890.87011471667
221,August,9,Sun,3.6,high_1,00:21 AM,2020-08-09 00:21:00,33.0,46142.87011471667
221,August,9,Sun,0.6,low_2,17:54 PM,2020-08-09 17:54:00,33.0,47195.87011471667
221,August,9,Sun,0.3,low_1,05:29 AM,2020-08-09 05:29:00,33.0,46450.87011471667
221,August,9,Sun,,sunset,19:52 PM,2020-08-09 19:52:00,33.0,47313.87011471667
222,August,10,Mon,,sunset,19:50 PM,2020-08-10 19:50:00,33.0,48751.87011471667
222,August,10,Mon,0.4,low_1,06:05 AM,2020-08-10 06:05:00,33.0,47926.87011471667
222,August,10,Mon,3.4,high_1,01:12 AM,2020-08-10 01:12:00,33.0,47633.87011471667
222,August,10,Mon,,sunrise,05:45 AM,2020-08-10 05:45:00,33.0,47906.87011471667
222,August,10,Mon,0.7,low_2,18:38 PM,2020-08-10 18:38:00,33.0,48679.87011471667
222,August,10,Mon,3.8,high_2,13:41 PM,2020-08-10 13:41:00,33.0,48382.87011471667
223,August,11,Tue,3.3,high_1,02:05 AM,2020-08-11 02:05:00,33.0,49126.87011471667
223,August,11,Tue,0.5,low_1,06:47 AM,2020-08-11 06:47:00,33.0,49408.87011471667
223,August,11,Tue,,sunset,19:49 PM,2020-08-11 19:49:00,33.0,50190.87011471667
223,August,11,Tue,0.9,low_2,19:31 PM,2020-08-11 19:31:00,33.0,50172.87011471667
223,August,11,Tue,,sunrise,05:46 AM,2020-08-11 05:46:00,33.0,49347.87011471667
223,August,11,Tue,3.8,high_2,14:33 PM,2020-08-11 14:33:00,33.0,49874.87011471667
224,August,12,Wed,3.2,high_1,02:57 AM,2020-08-12 02:57:00,33.0,50618.87011471667
224,August,12,Wed,,sunrise,05:47 AM,2020-08-12 05:47:00,33.0,50788.87011471667
224,August,12,Wed,,sunset,19:48 PM,2020-08-12 19:48:00,33.0,51629.87011471667
224,August,12,Wed,0.7,low_1,07:37 AM,2020-08-12 07:37:00,33.0,50898.87011471667
224,August,12,Wed,1.0,low_2,20:35 PM,2020-08-12 20:35:00,33.0,51676.87011471667
224,August,12,Wed,3.8,high_2,15:24 PM,2020-08-12 15:24:00,33.0,51365.87011471667
225,August,13,Thu,3.8,high_2,16:16 PM,2020-08-13 16:16:00,33.0,52857.87011471667
225,August,13,Thu,,sunrise,05:48 AM,2020-08-13 05:48:00,33.0,52229.87011471667
225,August,13,Thu,0.7,low_1,08:36 AM,2020-08-13 08:36:00,33.0,52397.87011471667
225,August,13,Thu,3.1,high_1,03:48 AM,2020-08-13 03:48:00,33.0,52109.87011471667
225,August,13,Thu,,sunset,19:46 PM,2020-08-13 19:46:00,33.0,53067.87011471667
225,August,13,Thu,0.9,low_2,21:45 PM,2020-08-13 21:45:00,33.0,53186.87011471667
226,August,14,Fri,4.0,high_2,17:12 PM,2020-08-14 17:12:00,33.0,54353.87011471667
226,August,14,Fri,0.7,low_1,09:39 AM,2020-08-14 09:39:00,33.0,53900.87011471667
226,August,14,Fri,,sunset,19:45 PM,2020-08-14 19:45:00,33.0,54506.87011471667
226,August,14,Fri,,sunrise,05:49 AM,2020-08-14 05:49:00,33.0,53670.87011471667
226,August,14,Fri,3.1,high_1,04:44 AM,2020-08-14 04:44:00,33.0,53605.87011471667
226,August,14,Fri,0.8,low_2,22:59 PM,2020-08-14 22:59:00,33.0,54700.87011471667
227,August,15,Sat,,sunrise,05:50 AM,2020-08-15 05:50:00,33.0,55111.87011471667
227,August,15,Sat,3.2,high_1,05:41 AM,2020-08-15 05:41:00,33.0,55102.87011471667
227,August,15,Sat,0.6,low_2,23:55 PM,2020-08-15 23:55:00,33.0,56196.87011471667
227,August,15,Sat,,sunset,19:43 PM,2020-08-15 19:43:00,33.0,55944.87011471667
227,August,15,Sat,0.6,low_1,10:44 AM,2020-08-15 10:44:00,33.0,55405.87011471667
227,August,15,Sat,4.2,high_2,18:08 PM,2020-08-15 18:08:00,33.0,55849.87011471667
228,August,16,Sun,,sunset,19:42 PM,2020-08-16 19:42:00,34.0,57383.87011471667
228,August,16,Sun,,sunrise,05:51 AM,2020-08-16 05:51:00,34.0,56552.87011471667
228,August,16,Sun,3.5,high_1,06:34 AM,2020-08-16 06:34:00,34.0,56595.87011471667
228,August,16,Sun,4.4,high_2,18:57 PM,2020-08-16 18:57:00,34.0,57338.87011471667
228,August,16,Sun,0.3,low_1,11:43 AM,2020-08-16 11:43:00,34.0,56904.87011471667
229,August,17,Mon,4.7,high_2,19:43 PM,2020-08-17 19:43:00,34.0,58824.87011471667
229,August,17,Mon,,sunrise,05:52 AM,2020-08-17 05:52:00,34.0,57993.87011471667
229,August,17,Mon,0.0,low_2,12:34 PM,2020-08-17 12:34:00,34.0,58395.87011471667
229,August,17,Mon,,sunset,19:40 PM,2020-08-17 19:40:00,34.0,58821.87011471667
229,August,17,Mon,3.8,high_1,07:22 AM,2020-08-17 07:22:00,34.0,58083.87011471667
229,August,17,Mon,0.3,low_1,00:38 AM,2020-08-17 00:38:00,34.0,57679.87011471667
230,August,18,Tue,,sunset,19:39 PM,2020-08-18 19:39:00,34.0,60260.87011471667
230,August,18,Tue,-0.2,low_2,13:22 PM,2020-08-18 13:22:00,34.0,59883.87011471667
230,August,18,Tue,4.1,high_1,08:06 AM,2020-08-18 08:06:00,34.0,59567.87011471667
230,August,18,Tue,,sunrise,05:53 AM,2020-08-18 05:53:00,34.0,59434.87011471667
230,August,18,Tue,4.8,high_2,20:27 PM,2020-08-18 20:27:00,34.0,60308.87011471667
230,August,18,Tue,0.0,low_1,01:18 AM,2020-08-18 01:18:00,34.0,59159.87011471667
231,August,19,Wed,4.4,high_1,08:51 AM,2020-08-19 08:51:00,34.0,61052.87011471667
231,August,19,Wed,-0.4,low_2,14:12 PM,2020-08-19 14:12:00,34.0,61373.87011471667
231,August,19,Wed,,sunset,19:37 PM,2020-08-19 19:37:00,34.0,61698.87011471667
231,August,19,Wed,4.9,high_2,21:12 PM,2020-08-19 21:12:00,34.0,61793.87011471667
231,August,19,Wed,-0.2,low_1,02:01 AM,2020-08-19 02:01:00,34.0,60642.87011471667
231,August,19,Wed,,sunrise,05:54 AM,2020-08-19 05:54:00,34.0,60875.87011471667
232,August,20,Thu,4.9,high_2,21:58 PM,2020-08-20 21:58:00,34.0,63279.87011471667
232,August,20,Thu,,sunset,19:36 PM,2020-08-20 19:36:00,34.0,63137.87011471667
232,August,20,Thu,,sunrise,05:55 AM,2020-08-20 05:55:00,34.0,62316.87011471667
232,August,20,Thu,-0.5,low_2,15:07 PM,2020-08-20 15:07:00,34.0,62868.87011471667
232,August,20,Thu,4.7,high_1,09:36 AM,2020-08-20 09:36:00,34.0,62537.87011471667
232,August,20,Thu,-0.4,low_1,02:47 AM,2020-08-20 02:47:00,34.0,62128.87011471667
233,August,21,Fri,4.8,high_2,22:46 PM,2020-08-21 22:46:00,34.0,64767.87011471667
233,August,21,Fri,-0.6,low_1,03:35 AM,2020-08-21 03:35:00,34.0,63616.87011471667
233,August,21,Fri,-0.5,low_2,16:02 PM,2020-08-21 16:02:00,34.0,64363.87011471667
233,August,21,Fri,,sunrise,05:56 AM,2020-08-21 05:56:00,34.0,63757.87011471667
233,August,21,Fri,,sunset,19:34 PM,2020-08-21 19:34:00,34.0,64575.87011471667
233,August,21,Fri,4.9,high_1,10:23 AM,2020-08-21 10:23:00,34.0,64024.87011471667
234,August,22,Sat,,sunset,19:33 PM,2020-08-22 19:33:00,34.0,66014.87011471667
234,August,22,Sat,-0.5,low_2,16:54 PM,2020-08-22 16:54:00,34.0,65855.87011471667
234,August,22,Sat,-0.6,low_1,04:23 AM,2020-08-22 04:23:00,34.0,65104.87011471667
234,August,22,Sat,4.5,high_2,23:37 PM,2020-08-22 23:37:00,34.0,66258.87011471667
234,August,22,Sat,5.0,high_1,11:13 AM,2020-08-22 11:13:00,34.0,65514.87011471667
234,August,22,Sat,,sunrise,05:57 AM,2020-08-22 05:57:00,34.0,65198.87011471667
235,August,23,Sun,-0.6,low_1,05:09 AM,2020-08-23 05:09:00,35.0,66590.87011471667
235,August,23,Sun,4.9,high_2,12:06 PM,2020-08-23 12:06:00,35.0,67007.87011471667
235,August,23,Sun,-0.3,low_2,17:45 PM,2020-08-23 17:45:00,35.0,67346.87011471667
235,August,23,Sun,,sunrise,05:58 AM,2020-08-23 05:58:00,35.0,66639.87011471667
235,August,23,Sun,,sunset,19:31 PM,2020-08-23 19:31:00,35.0,67452.87011471667
236,August,24,Mon,4.2,high_1,00:33 AM,2020-08-24 00:33:00,35.0,67754.87011471667
236,August,24,Mon,,sunrise,05:59 AM,2020-08-24 05:59:00,35.0,68080.87011471667
236,August,24,Mon,-0.4,low_1,05:56 AM,2020-08-24 05:56:00,35.0,68077.87011471667
236,August,24,Mon,,sunset,19:30 PM,2020-08-24 19:30:00,35.0,68891.87011471667
236,August,24,Mon,4.8,high_2,13:06 PM,2020-08-24 13:06:00,35.0,68507.87011471667
236,August,24,Mon,0.0,low_2,18:41 PM,2020-08-24 18:41:00,35.0,68842.87011471667
237,August,25,Tue,4.7,high_2,14:07 PM,2020-08-25 14:07:00,35.0,70008.87011471667
237,August,25,Tue,,sunrise,06:00 AM,2020-08-25 06:00:00,35.0,69521.87011471667
237,August,25,Tue,,sunset,19:28 PM,2020-08-25 19:28:00,35.0,70329.87011471667
