index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
189,July,8,Wed,0.3,low_2,16:45 PM,2020-07-08 16:45:00,28.0,1046.0983665833332
189,July,8,Wed,,sunset,20:22 PM,2020-07-08 20:22:00,28.0,1263.0983665833332
189,July,8,Wed,,sunrise,05:18 AM,2020-07-08 05:18:00,28.0,359.09836658333336
189,July,8,Wed,3.3,high_2,23:32 PM,2020-07-08 23:32:00,28.0,1453.0983665833332
190,July,9,Thu,3.0,high_1,11:59 AM,2020-07-09 11:59:00,28.0,2200.0983665833332
190,July,9,Thu,0.4,low_2,17:30 PM,2020-07-09 17:30:00,28.0,2531.0983665833332
190,July,9,Thu,,sunrise,05:19 AM,2020-07-09 05:19:00,28.0,1800.0983665833332
190,July,9,Thu,0.3,low_1,05:27 AM,2020-07-09 05:27:00,28.0,1808.0983665833332
190,July,9,Thu,,sunset,20:22 PM,2020-07-09 20:22:00,28.0,2703.0983665833332
191,July,10,Fri,2.9,high_2,12:47 PM,2020-07-10 12:47:00,28.0,3688.0983665833332
191,July,10,Fri,,sunset,20:21 PM,2020-07-10 20:21:00,28.0,4142.098366583333
191,July,10,Fri,,sunrise,05:19 AM,2020-07-10 05:19:00,28.0,3240.0983665833332
191,July,10,Fri,0.6,low_2,18:18 PM,2020-07-10 18:18:00,28.0,4019.0983665833332
191,July,10,Fri,0.4,low_1,06:03 AM,2020-07-10 06:03:00,28.0,3284.0983665833332
191,July,10,Fri,3.0,high_1,00:18 AM,2020-07-10 00:18:00,28.0,2939.0983665833332
192,July,11,Sat,2.8,high_1,01:03 AM,2020-07-11 01:03:00,28.0,4424.098366583334
192,July,11,Sat,,sunrise,05:20 AM,2020-07-11 05:20:00,28.0,4681.098366583334
192,July,11,Sat,0.7,low_2,19:13 PM,2020-07-11 19:13:00,28.0,5514.098366583334
192,July,11,Sat,,sunset,20:21 PM,2020-07-11 20:21:00,28.0,5582.098366583334
192,July,11,Sat,2.8,high_2,13:33 PM,2020-07-11 13:33:00,28.0,5174.098366583334
192,July,11,Sat,0.5,low_1,06:43 AM,2020-07-11 06:43:00,28.0,4764.098366583334
193,July,12,Sun,0.8,low_2,20:23 PM,2020-07-12 20:23:00,29.0,7024.098366583334
193,July,12,Sun,,sunset,20:20 PM,2020-07-12 20:20:00,29.0,7021.098366583334
193,July,12,Sun,2.6,high_1,01:46 AM,2020-07-12 01:46:00,29.0,5907.098366583334
193,July,12,Sun,2.7,high_2,14:17 PM,2020-07-12 14:17:00,29.0,6658.098366583334
193,July,12,Sun,0.5,low_1,07:29 AM,2020-07-12 07:29:00,29.0,6250.098366583334
193,July,12,Sun,,sunrise,05:21 AM,2020-07-12 05:21:00,29.0,6122.098366583334
194,July,13,Mon,2.7,high_2,15:00 PM,2020-07-13 15:00:00,29.0,8141.098366583334
194,July,13,Mon,2.4,high_1,02:28 AM,2020-07-13 02:28:00,29.0,7389.098366583334
194,July,13,Mon,0.8,low_2,21:39 PM,2020-07-13 21:39:00,29.0,8540.098366583334
194,July,13,Mon,,sunset,20:20 PM,2020-07-13 20:20:00,29.0,8461.098366583334
194,July,13,Mon,0.5,low_1,08:20 AM,2020-07-13 08:20:00,29.0,7741.098366583334
194,July,13,Mon,,sunrise,05:22 AM,2020-07-13 05:22:00,29.0,7563.098366583334
195,July,14,Tue,2.3,high_1,03:13 AM,2020-07-14 03:13:00,29.0,8874.098366583332
195,July,14,Tue,0.7,low_2,22:43 PM,2020-07-14 22:43:00,29.0,10044.098366583332
195,July,14,Tue,2.7,high_2,15:45 PM,2020-07-14 15:45:00,29.0,9626.098366583332
195,July,14,Tue,0.5,low_1,09:13 AM,2020-07-14 09:13:00,29.0,9234.098366583332
195,July,14,Tue,,sunset,20:19 PM,2020-07-14 20:19:00,29.0,9900.098366583332
195,July,14,Tue,,sunrise,05:22 AM,2020-07-14 05:22:00,29.0,9003.098366583332
196,July,15,Wed,0.5,low_1,10:06 AM,2020-07-15 10:06:00,29.0,10727.098366583332
196,July,15,Wed,2.8,high_2,16:37 PM,2020-07-15 16:37:00,29.0,11118.098366583332
196,July,15,Wed,0.6,low_2,23:35 PM,2020-07-15 23:35:00,29.0,11536.098366583332
196,July,15,Wed,,sunrise,05:23 AM,2020-07-15 05:23:00,29.0,10444.098366583332
196,July,15,Wed,,sunset,20:19 PM,2020-07-15 20:19:00,29.0,11340.098366583332
196,July,15,Wed,2.3,high_1,04:04 AM,2020-07-15 04:04:00,29.0,10365.098366583332
197,July,16,Thu,2.3,high_1,05:02 AM,2020-07-16 05:02:00,29.0,11863.098366583332
197,July,16,Thu,,sunrise,05:24 AM,2020-07-16 05:24:00,29.0,11885.098366583332
197,July,16,Thu,2.9,high_2,17:32 PM,2020-07-16 17:32:00,29.0,12613.098366583332
197,July,16,Thu,,sunset,20:18 PM,2020-07-16 20:18:00,29.0,12779.098366583332
197,July,16,Thu,0.4,low_1,10:57 AM,2020-07-16 10:57:00,29.0,12218.098366583332
198,July,17,Fri,2.4,high_1,05:58 AM,2020-07-17 05:58:00,29.0,13359.098366583332
198,July,17,Fri,3.1,high_2,18:22 PM,2020-07-17 18:22:00,29.0,14103.098366583332
198,July,17,Fri,,sunset,20:17 PM,2020-07-17 20:17:00,29.0,14218.098366583332
198,July,17,Fri,0.5,low_1,00:21 AM,2020-07-17 00:21:00,29.0,13022.098366583332
198,July,17,Fri,,sunrise,05:25 AM,2020-07-17 05:25:00,29.0,13326.098366583332
198,July,17,Fri,0.3,low_2,11:45 AM,2020-07-17 11:45:00,29.0,13706.098366583332
199,July,18,Sat,0.2,low_2,12:32 PM,2020-07-18 12:32:00,29.0,15193.098366583332
199,July,18,Sat,2.6,high_1,06:48 AM,2020-07-18 06:48:00,29.0,14849.098366583332
199,July,18,Sat,,sunset,20:17 PM,2020-07-18 20:17:00,29.0,15658.098366583332
199,July,18,Sat,3.3,high_2,19:08 PM,2020-07-18 19:08:00,29.0,15589.098366583332
199,July,18,Sat,0.3,low_1,01:04 AM,2020-07-18 01:04:00,29.0,14505.098366583332
199,July,18,Sat,,sunrise,05:26 AM,2020-07-18 05:26:00,29.0,14767.098366583332
200,July,19,Sun,,sunset,20:16 PM,2020-07-19 20:16:00,30.0,17097.098366583334
200,July,19,Sun,3.5,high_2,19:52 PM,2020-07-19 19:52:00,30.0,17073.098366583334
200,July,19,Sun,0.1,low_2,13:18 PM,2020-07-19 13:18:00,30.0,16679.098366583334
200,July,19,Sun,,sunrise,05:27 AM,2020-07-19 05:27:00,30.0,16208.098366583332
200,July,19,Sun,0.2,low_1,01:47 AM,2020-07-19 01:47:00,30.0,15988.098366583332
200,July,19,Sun,2.8,high_1,07:35 AM,2020-07-19 07:35:00,30.0,16336.098366583332
201,July,20,Mon,0.0,low_2,14:05 PM,2020-07-20 14:05:00,30.0,18166.098366583334
201,July,20,Mon,,sunrise,05:27 AM,2020-07-20 05:27:00,30.0,17648.098366583334
201,July,20,Mon,3.0,high_1,08:20 AM,2020-07-20 08:20:00,30.0,17821.098366583334
201,July,20,Mon,,sunset,20:15 PM,2020-07-20 20:15:00,30.0,18536.098366583334
201,July,20,Mon,0.1,low_1,02:31 AM,2020-07-20 02:31:00,30.0,17472.098366583334
201,July,20,Mon,3.6,high_2,20:37 PM,2020-07-20 20:37:00,30.0,18558.098366583334
202,July,21,Tue,3.7,high_2,21:24 PM,2020-07-21 21:24:00,30.0,20045.098366583334
202,July,21,Tue,-0.1,low_2,14:54 PM,2020-07-21 14:54:00,30.0,19655.098366583334
202,July,21,Tue,,sunrise,05:28 AM,2020-07-21 05:28:00,30.0,19089.098366583334
202,July,21,Tue,3.2,high_1,09:07 AM,2020-07-21 09:07:00,30.0,19308.098366583334
202,July,21,Tue,0.0,low_1,03:15 AM,2020-07-21 03:15:00,30.0,18956.098366583334
202,July,21,Tue,,sunset,20:14 PM,2020-07-21 20:14:00,30.0,19975.098366583334
203,July,22,Wed,-0.1,low_2,15:43 PM,2020-07-22 15:43:00,30.0,21144.098366583334
203,July,22,Wed,3.3,high_1,09:54 AM,2020-07-22 09:54:00,30.0,20795.098366583334
203,July,22,Wed,3.7,high_2,22:11 PM,2020-07-22 22:11:00,30.0,21532.098366583334
203,July,22,Wed,,sunset,20:13 PM,2020-07-22 20:13:00,30.0,21414.098366583334
203,July,22,Wed,,sunrise,05:29 AM,2020-07-22 05:29:00,30.0,20530.098366583334
203,July,22,Wed,-0.1,low_1,03:56 AM,2020-07-22 03:56:00,30.0,20437.098366583334
204,July,23,Thu,,sunset,20:13 PM,2020-07-23 20:13:00,30.0,22854.098366583334
204,July,23,Thu,-0.1,low_2,16:32 PM,2020-07-23 16:32:00,30.0,22633.098366583334
204,July,23,Thu,3.6,high_2,23:01 PM,2020-07-23 23:01:00,30.0,23022.098366583334
204,July,23,Thu,3.4,high_1,10:44 AM,2020-07-23 10:44:00,30.0,22285.098366583334
204,July,23,Thu,,sunrise,05:30 AM,2020-07-23 05:30:00,30.0,21971.098366583334
204,July,23,Thu,-0.1,low_1,04:34 AM,2020-07-23 04:34:00,30.0,21915.098366583334
205,July,24,Fri,3.5,high_1,11:35 AM,2020-07-24 11:35:00,30.0,23776.098366583334
205,July,24,Fri,0.0,low_2,17:22 PM,2020-07-24 17:22:00,30.0,24123.098366583334
205,July,24,Fri,,sunrise,05:31 AM,2020-07-24 05:31:00,30.0,23412.098366583334
205,July,24,Fri,-0.1,low_1,05:13 AM,2020-07-24 05:13:00,30.0,23394.098366583334
205,July,24,Fri,3.5,high_2,23:54 PM,2020-07-24 23:54:00,30.0,24515.098366583334
205,July,24,Fri,,sunset,20:12 PM,2020-07-24 20:12:00,30.0,24293.098366583334
206,July,25,Sat,0.2,low_2,18:16 PM,2020-07-25 18:16:00,30.0,25617.098366583334
206,July,25,Sat,,sunset,20:11 PM,2020-07-25 20:11:00,30.0,25732.098366583334
206,July,25,Sat,3.5,high_2,12:29 PM,2020-07-25 12:29:00,30.0,25270.098366583334
206,July,25,Sat,0.0,low_1,05:53 AM,2020-07-25 05:53:00,30.0,24874.098366583334
206,July,25,Sat,,sunrise,05:32 AM,2020-07-25 05:32:00,30.0,24853.098366583334
207,July,26,Sun,0.1,low_1,06:39 AM,2020-07-26 06:39:00,31.0,26360.098366583334
207,July,26,Sun,0.4,low_2,19:22 PM,2020-07-26 19:22:00,31.0,27123.098366583334
207,July,26,Sun,,sunset,20:10 PM,2020-07-26 20:10:00,31.0,27171.098366583334
207,July,26,Sun,3.6,high_2,13:25 PM,2020-07-26 13:25:00,31.0,26766.098366583334
207,July,26,Sun,3.3,high_1,00:48 AM,2020-07-26 00:48:00,31.0,26009.098366583334
207,July,26,Sun,,sunrise,05:33 AM,2020-07-26 05:33:00,31.0,26294.098366583334
208,July,27,Mon,0.5,low_2,20:55 PM,2020-07-27 20:55:00,31.0,28656.098366583334
208,July,27,Mon,0.2,low_1,07:32 AM,2020-07-27 07:32:00,31.0,27853.098366583334
208,July,27,Mon,,sunset,20:09 PM,2020-07-27 20:09:00,31.0,28610.098366583334
208,July,27,Mon,3.6,high_2,14:21 PM,2020-07-27 14:21:00,31.0,28262.098366583334
208,July,27,Mon,,sunrise,05:34 AM,2020-07-27 05:34:00,31.0,27735.098366583334
208,July,27,Mon,3.2,high_1,01:44 AM,2020-07-27 01:44:00,31.0,27505.098366583334
209,July,28,Tue,,sunrise,05:35 AM,2020-07-28 05:35:00,31.0,29176.098366583334
209,July,28,Tue,3.0,high_1,02:42 AM,2020-07-28 02:42:00,31.0,29003.098366583334
209,July,28,Tue,3.6,high_2,15:19 PM,2020-07-28 15:19:00,31.0,29760.098366583334
209,July,28,Tue,0.3,low_1,08:34 AM,2020-07-28 08:34:00,31.0,29355.098366583334
209,July,28,Tue,0.5,low_2,22:31 PM,2020-07-28 22:31:00,31.0,30192.098366583334
209,July,28,Tue,,sunset,20:08 PM,2020-07-28 20:08:00,31.0,30049.098366583334
210,July,29,Wed,2.9,high_1,03:43 AM,2020-07-29 03:43:00,31.0,30504.098366583334
210,July,29,Wed,3.6,high_2,16:22 PM,2020-07-29 16:22:00,31.0,31263.098366583334
210,July,29,Wed,0.4,low_2,23:39 PM,2020-07-29 23:39:00,31.0,31700.098366583334
210,July,29,Wed,0.3,low_1,09:41 AM,2020-07-29 09:41:00,31.0,30862.098366583334
210,July,29,Wed,,sunset,20:07 PM,2020-07-29 20:07:00,31.0,31488.098366583334
210,July,29,Wed,,sunrise,05:36 AM,2020-07-29 05:36:00,31.0,30617.098366583334
211,July,30,Thu,3.6,high_2,17:27 PM,2020-07-30 17:27:00,31.0,32768.098366583334
211,July,30,Thu,2.9,high_1,04:49 AM,2020-07-30 04:49:00,31.0,32010.098366583334
211,July,30,Thu,,sunrise,05:37 AM,2020-07-30 05:37:00,31.0,32058.098366583334
211,July,30,Thu,,sunset,20:06 PM,2020-07-30 20:06:00,31.0,32927.098366583334
211,July,30,Thu,0.3,low_1,10:46 AM,2020-07-30 10:46:00,31.0,32367.098366583334
212,July,31,Fri,,sunrise,05:38 AM,2020-07-31 05:38:00,31.0,33499.098366583334
212,July,31,Fri,3.7,high_2,18:27 PM,2020-07-31 18:27:00,31.0,34268.098366583334
212,July,31,Fri,2.9,high_1,05:53 AM,2020-07-31 05:53:00,31.0,33514.098366583334
212,July,31,Fri,0.4,low_1,00:34 AM,2020-07-31 00:34:00,31.0,33195.098366583334
212,July,31,Fri,0.3,low_2,11:44 AM,2020-07-31 11:44:00,31.0,33865.098366583334
212,July,31,Fri,,sunset,20:05 PM,2020-07-31 20:05:00,31.0,34366.098366583334
213,August,1,Sat,,sunrise,05:39 AM,2020-08-01 05:39:00,31.0,34940.098366583334
213,August,1,Sat,0.3,low_1,01:22 AM,2020-08-01 01:22:00,31.0,34683.098366583334
213,August,1,Sat,,sunset,20:03 PM,2020-08-01 20:03:00,31.0,35804.098366583334
213,August,1,Sat,3.7,high_2,19:21 PM,2020-08-01 19:21:00,31.0,35762.098366583334
213,August,1,Sat,3.1,high_1,06:51 AM,2020-08-01 06:51:00,31.0,35012.098366583334
213,August,1,Sat,0.3,low_2,12:35 PM,2020-08-01 12:35:00,31.0,35356.098366583334
214,August,2,Sun,,sunrise,05:40 AM,2020-08-02 05:40:00,32.0,36381.098366583334
214,August,2,Sun,0.2,low_2,13:22 PM,2020-08-02 13:22:00,32.0,36843.098366583334
214,August,2,Sun,3.7,high_2,20:09 PM,2020-08-02 20:09:00,32.0,37250.098366583334
214,August,2,Sun,3.2,high_1,07:42 AM,2020-08-02 07:42:00,32.0,36503.098366583334
214,August,2,Sun,0.3,low_1,02:05 AM,2020-08-02 02:05:00,32.0,36166.098366583334
214,August,2,Sun,,sunset,20:02 PM,2020-08-02 20:02:00,32.0,37243.098366583334
215,August,3,Mon,3.3,high_1,08:30 AM,2020-08-03 08:30:00,32.0,37991.098366583334
215,August,3,Mon,3.7,high_2,20:54 PM,2020-08-03 20:54:00,32.0,38735.098366583334
215,August,3,Mon,0.2,low_2,14:10 PM,2020-08-03 14:10:00,32.0,38331.098366583334
215,August,3,Mon,0.2,low_1,02:44 AM,2020-08-03 02:44:00,32.0,37645.098366583334
215,August,3,Mon,,sunset,20:01 PM,2020-08-03 20:01:00,32.0,38682.098366583334
215,August,3,Mon,,sunrise,05:41 AM,2020-08-03 05:41:00,32.0,37822.098366583334
216,August,4,Tue,0.2,low_1,03:17 AM,2020-08-04 03:17:00,32.0,39118.098366583334
216,August,4,Tue,0.2,low_2,14:56 PM,2020-08-04 14:56:00,32.0,39817.098366583334
216,August,4,Tue,3.3,high_1,09:15 AM,2020-08-04 09:15:00,32.0,39476.098366583334
216,August,4,Tue,,sunrise,05:42 AM,2020-08-04 05:42:00,32.0,39263.098366583334
216,August,4,Tue,3.6,high_2,21:37 PM,2020-08-04 21:37:00,32.0,40218.098366583334
216,August,4,Tue,,sunset,20:00 PM,2020-08-04 20:00:00,32.0,40121.098366583334
217,August,5,Wed,,sunrise,05:43 AM,2020-08-05 05:43:00,32.0,40704.098366583334
217,August,5,Wed,,sunset,19:59 PM,2020-08-05 19:59:00,32.0,41560.098366583334
217,August,5,Wed,0.2,low_2,15:41 PM,2020-08-05 15:41:00,32.0,41302.098366583334
217,August,5,Wed,3.4,high_2,22:19 PM,2020-08-05 22:19:00,32.0,41700.098366583334
217,August,5,Wed,0.2,low_1,03:47 AM,2020-08-05 03:47:00,32.0,40588.098366583334
217,August,5,Wed,3.3,high_1,09:58 AM,2020-08-05 09:58:00,32.0,40959.098366583334
218,August,6,Thu,3.2,high_2,22:59 PM,2020-08-06 22:59:00,32.0,43180.098366583334
218,August,6,Thu,0.3,low_2,16:23 PM,2020-08-06 16:23:00,32.0,42784.098366583334
218,August,6,Thu,3.2,high_1,10:41 AM,2020-08-06 10:41:00,32.0,42442.098366583334
218,August,6,Thu,,sunrise,05:44 AM,2020-08-06 05:44:00,32.0,42145.098366583334
218,August,6,Thu,0.2,low_1,04:18 AM,2020-08-06 04:18:00,32.0,42059.098366583334
218,August,6,Thu,,sunset,19:57 PM,2020-08-06 19:57:00,32.0,42998.098366583334
219,August,7,Fri,0.2,low_1,04:49 AM,2020-08-07 04:49:00,32.0,43530.098366583334
219,August,7,Fri,,sunrise,05:45 AM,2020-08-07 05:45:00,32.0,43586.098366583334
219,August,7,Fri,0.4,low_2,17:05 PM,2020-08-07 17:05:00,32.0,44266.098366583334
219,August,7,Fri,3.1,high_1,11:23 AM,2020-08-07 11:23:00,32.0,43924.098366583334
219,August,7,Fri,3.0,high_2,23:39 PM,2020-08-07 23:39:00,32.0,44660.098366583334
219,August,7,Fri,,sunset,19:56 PM,2020-08-07 19:56:00,32.0,44437.098366583334
220,August,8,Sat,3.0,high_2,12:05 PM,2020-08-08 12:05:00,32.0,45406.098366583334
220,August,8,Sat,0.3,low_1,05:23 AM,2020-08-08 05:23:00,32.0,45004.098366583334
220,August,8,Sat,0.5,low_2,17:47 PM,2020-08-08 17:47:00,32.0,45748.098366583334
220,August,8,Sat,,sunrise,05:46 AM,2020-08-08 05:46:00,32.0,45027.098366583334
220,August,8,Sat,,sunset,19:55 PM,2020-08-08 19:55:00,32.0,45876.098366583334
221,August,9,Sun,,sunrise,05:47 AM,2020-08-09 05:47:00,33.0,46468.098366583334
221,August,9,Sun,2.8,high_2,12:46 PM,2020-08-09 12:46:00,33.0,46887.098366583334
221,August,9,Sun,2.7,high_1,00:20 AM,2020-08-09 00:20:00,33.0,46141.098366583334
221,August,9,Sun,0.7,low_2,18:33 PM,2020-08-09 18:33:00,33.0,47234.098366583334
221,August,9,Sun,0.4,low_1,05:58 AM,2020-08-09 05:58:00,33.0,46479.098366583334
221,August,9,Sun,,sunset,19:54 PM,2020-08-09 19:54:00,33.0,47315.098366583334
222,August,10,Mon,,sunset,19:52 PM,2020-08-10 19:52:00,33.0,48753.098366583334
222,August,10,Mon,0.5,low_1,06:38 AM,2020-08-10 06:38:00,33.0,47959.098366583334
222,August,10,Mon,2.6,high_1,01:01 AM,2020-08-10 01:01:00,33.0,47622.098366583334
222,August,10,Mon,,sunrise,05:48 AM,2020-08-10 05:48:00,33.0,47909.098366583334
222,August,10,Mon,0.8,low_2,19:28 PM,2020-08-10 19:28:00,33.0,48729.098366583334
222,August,10,Mon,2.8,high_2,13:27 PM,2020-08-10 13:27:00,33.0,48368.098366583334
223,August,11,Tue,2.4,high_1,01:43 AM,2020-08-11 01:43:00,33.0,49104.098366583334
223,August,11,Tue,0.5,low_1,07:23 AM,2020-08-11 07:23:00,33.0,49444.098366583334
223,August,11,Tue,,sunset,19:51 PM,2020-08-11 19:51:00,33.0,50192.098366583334
223,August,11,Tue,0.9,low_2,20:39 PM,2020-08-11 20:39:00,33.0,50240.098366583334
223,August,11,Tue,,sunrise,05:49 AM,2020-08-11 05:49:00,33.0,49350.098366583334
223,August,11,Tue,2.7,high_2,14:07 PM,2020-08-11 14:07:00,33.0,49848.098366583334
224,August,12,Wed,2.3,high_1,02:28 AM,2020-08-12 02:28:00,33.0,50589.098366583334
224,August,12,Wed,,sunrise,05:50 AM,2020-08-12 05:50:00,33.0,50791.098366583334
224,August,12,Wed,,sunset,19:50 PM,2020-08-12 19:50:00,33.0,51631.098366583334
224,August,12,Wed,0.6,low_1,08:17 AM,2020-08-12 08:17:00,33.0,50938.098366583334
224,August,12,Wed,0.8,low_2,21:59 PM,2020-08-12 21:59:00,33.0,51760.098366583334
224,August,12,Wed,2.7,high_2,14:51 PM,2020-08-12 14:51:00,33.0,51332.098366583334
225,August,13,Thu,2.7,high_2,15:44 PM,2020-08-13 15:44:00,33.0,52825.098366583334
225,August,13,Thu,,sunrise,05:51 AM,2020-08-13 05:51:00,33.0,52232.098366583334
225,August,13,Thu,0.6,low_1,09:17 AM,2020-08-13 09:17:00,33.0,52438.098366583334
225,August,13,Thu,2.3,high_1,03:18 AM,2020-08-13 03:18:00,33.0,52079.098366583334
225,August,13,Thu,,sunset,19:48 PM,2020-08-13 19:48:00,33.0,53069.098366583334
225,August,13,Thu,0.7,low_2,23:04 PM,2020-08-13 23:04:00,33.0,53265.098366583334
226,August,14,Fri,2.8,high_2,16:45 PM,2020-08-14 16:45:00,33.0,54326.098366583334
226,August,14,Fri,0.5,low_1,10:18 AM,2020-08-14 10:18:00,33.0,53939.098366583334
226,August,14,Fri,,sunset,19:47 PM,2020-08-14 19:47:00,33.0,54508.098366583334
226,August,14,Fri,,sunrise,05:52 AM,2020-08-14 05:52:00,33.0,53673.098366583334
226,August,14,Fri,2.3,high_1,04:17 AM,2020-08-14 04:17:00,33.0,53578.098366583334
226,August,14,Fri,0.6,low_2,23:54 PM,2020-08-14 23:54:00,33.0,54755.098366583334
227,August,15,Sat,,sunrise,05:53 AM,2020-08-15 05:53:00,33.0,55114.098366583334
227,August,15,Sat,2.5,high_1,05:20 AM,2020-08-15 05:20:00,33.0,55081.098366583334
227,August,15,Sat,,sunset,19:45 PM,2020-08-15 19:45:00,33.0,55946.098366583334
227,August,15,Sat,0.4,low_1,11:16 AM,2020-08-15 11:16:00,33.0,55437.098366583334
227,August,15,Sat,3.0,high_2,17:46 PM,2020-08-15 17:46:00,33.0,55827.098366583334
228,August,16,Sun,,sunset,19:44 PM,2020-08-16 19:44:00,34.0,57385.098366583334
228,August,16,Sun,,sunrise,05:54 AM,2020-08-16 05:54:00,34.0,56555.098366583334
228,August,16,Sun,2.7,high_1,06:17 AM,2020-08-16 06:17:00,34.0,56578.098366583334
228,August,16,Sun,0.2,low_2,12:08 PM,2020-08-16 12:08:00,34.0,56929.098366583334
228,August,16,Sun,3.3,high_2,18:40 PM,2020-08-16 18:40:00,34.0,57321.098366583334
228,August,16,Sun,0.4,low_1,00:38 AM,2020-08-16 00:38:00,34.0,56239.098366583334
229,August,17,Mon,3.6,high_2,19:29 PM,2020-08-17 19:29:00,34.0,58810.098366583334
229,August,17,Mon,,sunrise,05:55 AM,2020-08-17 05:55:00,34.0,57996.098366583334
229,August,17,Mon,0.0,low_2,12:58 PM,2020-08-17 12:58:00,34.0,58419.098366583334
229,August,17,Mon,,sunset,19:42 PM,2020-08-17 19:42:00,34.0,58823.098366583334
229,August,17,Mon,3.0,high_1,07:08 AM,2020-08-17 07:08:00,34.0,58069.098366583334
229,August,17,Mon,0.2,low_1,01:20 AM,2020-08-17 01:20:00,34.0,57721.098366583334
230,August,18,Tue,,sunset,19:41 PM,2020-08-18 19:41:00,34.0,60262.098366583334
230,August,18,Tue,-0.1,low_2,13:48 PM,2020-08-18 13:48:00,34.0,59909.098366583334
230,August,18,Tue,3.3,high_1,07:56 AM,2020-08-18 07:56:00,34.0,59557.098366583334
230,August,18,Tue,,sunrise,05:56 AM,2020-08-18 05:56:00,34.0,59437.098366583334
230,August,18,Tue,3.8,high_2,20:16 PM,2020-08-18 20:16:00,34.0,60297.098366583334
230,August,18,Tue,0.0,low_1,02:02 AM,2020-08-18 02:02:00,34.0,59203.098366583334
231,August,19,Wed,3.5,high_1,08:44 AM,2020-08-19 08:44:00,34.0,61045.098366583334
231,August,19,Wed,-0.2,low_2,14:39 PM,2020-08-19 14:39:00,34.0,61400.098366583334
231,August,19,Wed,,sunset,19:39 PM,2020-08-19 19:39:00,34.0,61700.098366583334
231,August,19,Wed,3.9,high_2,21:03 PM,2020-08-19 21:03:00,34.0,61784.098366583334
231,August,19,Wed,-0.1,low_1,02:45 AM,2020-08-19 02:45:00,34.0,60686.098366583334
231,August,19,Wed,,sunrise,05:57 AM,2020-08-19 05:57:00,34.0,60878.098366583334
232,August,20,Thu,3.9,high_2,21:52 PM,2020-08-20 21:52:00,34.0,63273.098366583334
232,August,20,Thu,,sunset,19:38 PM,2020-08-20 19:38:00,34.0,63139.098366583334
232,August,20,Thu,,sunrise,05:58 AM,2020-08-20 05:58:00,34.0,62319.098366583334
232,August,20,Thu,-0.3,low_2,15:31 PM,2020-08-20 15:31:00,34.0,62892.098366583334
232,August,20,Thu,3.7,high_1,09:32 AM,2020-08-20 09:32:00,34.0,62533.098366583334
232,August,20,Thu,-0.2,low_1,03:26 AM,2020-08-20 03:26:00,34.0,62167.098366583334
233,August,21,Fri,3.8,high_2,22:42 PM,2020-08-21 22:42:00,34.0,64763.098366583334
233,August,21,Fri,-0.3,low_1,04:06 AM,2020-08-21 04:06:00,34.0,63647.098366583334
233,August,21,Fri,-0.2,low_2,16:22 PM,2020-08-21 16:22:00,34.0,64383.098366583334
233,August,21,Fri,,sunrise,05:59 AM,2020-08-21 05:59:00,34.0,63760.098366583334
233,August,21,Fri,,sunset,19:36 PM,2020-08-21 19:36:00,34.0,64577.098366583334
233,August,21,Fri,3.8,high_1,10:21 AM,2020-08-21 10:21:00,34.0,64022.098366583334
234,August,22,Sat,,sunset,19:35 PM,2020-08-22 19:35:00,34.0,66016.09836658333
234,August,22,Sat,-0.1,low_2,17:12 PM,2020-08-22 17:12:00,34.0,65873.09836658333
234,August,22,Sat,-0.3,low_1,04:46 AM,2020-08-22 04:46:00,34.0,65127.098366583334
234,August,22,Sat,3.6,high_2,23:34 PM,2020-08-22 23:34:00,34.0,66255.09836658333
234,August,22,Sat,3.9,high_1,11:13 AM,2020-08-22 11:13:00,34.0,65514.098366583334
234,August,22,Sat,,sunrise,06:00 AM,2020-08-22 06:00:00,34.0,65201.098366583334
235,August,23,Sun,-0.1,low_1,05:26 AM,2020-08-23 05:26:00,35.0,66607.09836658333
235,August,23,Sun,3.8,high_2,12:07 PM,2020-08-23 12:07:00,35.0,67008.09836658333
235,August,23,Sun,0.1,low_2,18:05 PM,2020-08-23 18:05:00,35.0,67366.09836658333
235,August,23,Sun,,sunrise,06:01 AM,2020-08-23 06:01:00,35.0,66642.09836658333
235,August,23,Sun,,sunset,19:33 PM,2020-08-23 19:33:00,35.0,67454.09836658333
236,August,24,Mon,3.4,high_1,00:29 AM,2020-08-24 00:29:00,35.0,67750.09836658333
236,August,24,Mon,,sunrise,06:02 AM,2020-08-24 06:02:00,35.0,68083.09836658333
236,August,24,Mon,0.0,low_1,06:11 AM,2020-08-24 06:11:00,35.0,68092.09836658333
236,August,24,Mon,,sunset,19:32 PM,2020-08-24 19:32:00,35.0,68893.09836658333
236,August,24,Mon,3.8,high_2,13:03 PM,2020-08-24 13:03:00,35.0,68504.09836658333
236,August,24,Mon,0.4,low_2,19:11 PM,2020-08-24 19:11:00,35.0,68872.09836658333
237,August,25,Tue,3.6,high_2,14:01 PM,2020-08-25 14:01:00,35.0,70002.09836658333
237,August,25,Tue,,sunrise,06:03 AM,2020-08-25 06:03:00,35.0,69524.09836658333
237,August,25,Tue,,sunset,19:30 PM,2020-08-25 19:30:00,35.0,70331.09836658333
237,August,25,Tue,3.2,high_1,01:27 AM,2020-08-25 01:27:00,35.0,69248.09836658333
