index,Month,Date,Day,height,event,time,full_date,week_num
230,August,18,Tue,0.0,low_1,02:02 AM,2020-08-18 02:02:00,34.0
231,August,19,Wed,3.5,high_1,08:44 AM,2020-08-19 08:44:00,34.0
231,August,19,Wed,-0.2,low_2,14:39 PM,2020-08-19 14:39:00,34.0
231,August,19,Wed,,sunset,19:39 PM,2020-08-19 19:39:00,34.0
231,August,19,Wed,3.9,high_2,21:03 PM,2020-08-19 21:03:00,34.0
231,August,19,Wed,-0.1,low_1,02:45 AM,2020-08-19 02:45:00,34.0
231,August,19,Wed,,sunrise,05:57 AM,2020-08-19 05:57:00,34.0
232,August,20,Thu,3.9,high_2,21:52 PM,2020-08-20 21:52:00,34.0
232,August,20,Thu,,sunset,19:38 PM,2020-08-20 19:38:00,34.0
232,August,20,Thu,,sunrise,05:58 AM,2020-08-20 05:58:00,34.0
232,August,20,Thu,-0.3,low_2,15:31 PM,2020-08-20 15:31:00,34.0
232,August,20,Thu,3.7,high_1,09:32 AM,2020-08-20 09:32:00,34.0
232,August,20,Thu,-0.2,low_1,03:26 AM,2020-08-20 03:26:00,34.0
233,August,21,Fri,3.8,high_2,22:42 PM,2020-08-21 22:42:00,34.0
233,August,21,Fri,-0.3,low_1,04:06 AM,2020-08-21 04:06:00,34.0
233,August,21,Fri,-0.2,low_2,16:22 PM,2020-08-21 16:22:00,34.0
233,August,21,Fri,,sunrise,05:59 AM,2020-08-21 05:59:00,34.0
233,August,21,Fri,,sunset,19:36 PM,2020-08-21 19:36:00,34.0
233,August,21,Fri,3.8,high_1,10:21 AM,2020-08-21 10:21:00,34.0
234,August,22,Sat,,sunset,19:35 PM,2020-08-22 19:35:00,34.0
234,August,22,Sat,-0.1,low_2,17:12 PM,2020-08-22 17:12:00,34.0
234,August,22,Sat,-0.3,low_1,04:46 AM,2020-08-22 04:46:00,34.0
234,August,22,Sat,3.6,high_2,23:34 PM,2020-08-22 23:34:00,34.0
234,August,22,Sat,3.9,high_1,11:13 AM,2020-08-22 11:13:00,34.0
234,August,22,Sat,,sunrise,06:00 AM,2020-08-22 06:00:00,34.0
235,August,23,Sun,-0.1,low_1,05:26 AM,2020-08-23 05:26:00,35.0
235,August,23,Sun,3.8,high_2,12:07 PM,2020-08-23 12:07:00,35.0
235,August,23,Sun,0.1,low_2,18:05 PM,2020-08-23 18:05:00,35.0
235,August,23,Sun,,sunrise,06:01 AM,2020-08-23 06:01:00,35.0
235,August,23,Sun,,sunset,19:33 PM,2020-08-23 19:33:00,35.0
236,August,24,Mon,3.4,high_1,00:29 AM,2020-08-24 00:29:00,35.0
236,August,24,Mon,,sunrise,06:02 AM,2020-08-24 06:02:00,35.0
236,August,24,Mon,0.0,low_1,06:11 AM,2020-08-24 06:11:00,35.0
236,August,24,Mon,,sunset,19:32 PM,2020-08-24 19:32:00,35.0
236,August,24,Mon,3.8,high_2,13:03 PM,2020-08-24 13:03:00,35.0
236,August,24,Mon,0.4,low_2,19:11 PM,2020-08-24 19:11:00,35.0
237,August,25,Tue,3.6,high_2,14:01 PM,2020-08-25 14:01:00,35.0
237,August,25,Tue,,sunrise,06:03 AM,2020-08-25 06:03:00,35.0
237,August,25,Tue,,sunset,19:30 PM,2020-08-25 19:30:00,35.0
237,August,25,Tue,3.2,high_1,01:27 AM,2020-08-25 01:27:00,35.0
237,August,25,Tue,0.2,low_1,07:02 AM,2020-08-25 07:02:00,35.0
237,August,25,Tue,0.5,low_2,21:00 PM,2020-08-25 21:00:00,35.0
238,August,26,Wed,0.4,low_1,08:06 AM,2020-08-26 08:06:00,35.0
238,August,26,Wed,3.0,high_1,02:25 AM,2020-08-26 02:25:00,35.0
238,August,26,Wed,3.5,high_2,15:01 PM,2020-08-26 15:01:00,35.0
238,August,26,Wed,0.6,low_2,22:34 PM,2020-08-26 22:34:00,35.0
238,August,26,Wed,,sunset,19:29 PM,2020-08-26 19:29:00,35.0
238,August,26,Wed,,sunrise,06:04 AM,2020-08-26 06:04:00,35.0
239,August,27,Thu,0.5,low_2,23:38 PM,2020-08-27 23:38:00,35.0
239,August,27,Thu,0.5,low_1,09:27 AM,2020-08-27 09:27:00,35.0
239,August,27,Thu,,sunset,19:27 PM,2020-08-27 19:27:00,35.0
239,August,27,Thu,2.8,high_1,03:27 AM,2020-08-27 03:27:00,35.0
239,August,27,Thu,,sunrise,06:05 AM,2020-08-27 06:05:00,35.0
239,August,27,Thu,3.4,high_2,16:06 PM,2020-08-27 16:06:00,35.0
240,August,28,Fri,2.8,high_1,04:33 AM,2020-08-28 04:33:00,35.0
240,August,28,Fri,,sunset,19:25 PM,2020-08-28 19:25:00,35.0
240,August,28,Fri,,sunrise,06:06 AM,2020-08-28 06:06:00,35.0
240,August,28,Fri,0.5,low_1,10:52 AM,2020-08-28 10:52:00,35.0
240,August,28,Fri,3.4,high_2,17:13 PM,2020-08-28 17:13:00,35.0
241,August,29,Sat,,sunset,19:24 PM,2020-08-29 19:24:00,35.0
241,August,29,Sat,2.9,high_1,05:39 AM,2020-08-29 05:39:00,35.0
241,August,29,Sat,0.5,low_1,00:30 AM,2020-08-29 00:30:00,35.0
241,August,29,Sat,3.4,high_2,18:14 PM,2020-08-29 18:14:00,35.0
241,August,29,Sat,,sunrise,06:07 AM,2020-08-29 06:07:00,35.0
241,August,29,Sat,0.5,low_2,11:53 AM,2020-08-29 11:53:00,35.0
242,August,30,Sun,,sunset,19:22 PM,2020-08-30 19:22:00,36.0
242,August,30,Sun,,sunrise,06:08 AM,2020-08-30 06:08:00,36.0
242,August,30,Sun,0.4,low_1,01:12 AM,2020-08-30 01:12:00,36.0
242,August,30,Sun,3.5,high_2,19:06 PM,2020-08-30 19:06:00,36.0
242,August,30,Sun,0.4,low_2,12:39 PM,2020-08-30 12:39:00,36.0
242,August,30,Sun,3.1,high_1,06:36 AM,2020-08-30 06:36:00,36.0
243,August,31,Mon,3.5,high_2,19:51 PM,2020-08-31 19:51:00,36.0
243,August,31,Mon,0.3,low_2,13:19 PM,2020-08-31 13:19:00,36.0
243,August,31,Mon,3.2,high_1,07:25 AM,2020-08-31 07:25:00,36.0
243,August,31,Mon,0.4,low_1,01:46 AM,2020-08-31 01:46:00,36.0
243,August,31,Mon,,sunset,19:21 PM,2020-08-31 19:21:00,36.0
243,August,31,Mon,,sunrise,06:09 AM,2020-08-31 06:09:00,36.0
244,September,1,Tue,3.3,high_1,08:10 AM,2020-09-01 08:10:00,36.0
244,September,1,Tue,,sunset,19:19 PM,2020-09-01 19:19:00,36.0
244,September,1,Tue,,sunrise,06:10 AM,2020-09-01 06:10:00,36.0
244,September,1,Tue,0.3,low_2,13:58 PM,2020-09-01 13:58:00,36.0
244,September,1,Tue,3.5,high_2,20:32 PM,2020-09-01 20:32:00,36.0
244,September,1,Tue,0.3,low_1,02:13 AM,2020-09-01 02:13:00,36.0
245,September,2,Wed,3.4,high_2,21:11 PM,2020-09-02 21:11:00,36.0
245,September,2,Wed,3.4,high_1,08:51 AM,2020-09-02 08:51:00,36.0
245,September,2,Wed,,sunrise,06:11 AM,2020-09-02 06:11:00,36.0
245,September,2,Wed,0.2,low_2,14:39 PM,2020-09-02 14:39:00,36.0
245,September,2,Wed,,sunset,19:17 PM,2020-09-02 19:17:00,36.0
245,September,2,Wed,0.3,low_1,02:38 AM,2020-09-02 02:38:00,36.0
246,September,3,Thu,3.3,high_2,21:48 PM,2020-09-03 21:48:00,36.0
246,September,3,Thu,,sunset,19:16 PM,2020-09-03 19:16:00,36.0
246,September,3,Thu,,sunrise,06:12 AM,2020-09-03 06:12:00,36.0
246,September,3,Thu,3.3,high_1,09:30 AM,2020-09-03 09:30:00,36.0
246,September,3,Thu,0.2,low_2,15:20 PM,2020-09-03 15:20:00,36.0
246,September,3,Thu,0.2,low_1,03:07 AM,2020-09-03 03:07:00,36.0
247,September,4,Fri,0.2,low_1,03:39 AM,2020-09-04 03:39:00,36.0
247,September,4,Fri,0.2,low_2,16:00 PM,2020-09-04 16:00:00,36.0
247,September,4,Fri,,sunset,19:14 PM,2020-09-04 19:14:00,36.0
247,September,4,Fri,3.1,high_2,22:25 PM,2020-09-04 22:25:00,36.0
247,September,4,Fri,,sunrise,06:13 AM,2020-09-04 06:13:00,36.0
247,September,4,Fri,3.3,high_1,10:08 AM,2020-09-04 10:08:00,36.0
248,September,5,Sat,0.3,low_2,16:39 PM,2020-09-05 16:39:00,36.0
248,September,5,Sat,2.9,high_2,23:01 PM,2020-09-05 23:01:00,36.0
248,September,5,Sat,3.2,high_1,10:44 AM,2020-09-05 10:44:00,36.0
248,September,5,Sat,,sunrise,06:14 AM,2020-09-05 06:14:00,36.0
248,September,5,Sat,,sunset,19:12 PM,2020-09-05 19:12:00,36.0
248,September,5,Sat,0.2,low_1,04:11 AM,2020-09-05 04:11:00,36.0
249,September,6,Sun,,sunrise,06:15 AM,2020-09-06 06:15:00,37.0
249,September,6,Sun,0.4,low_2,17:17 PM,2020-09-06 17:17:00,37.0
249,September,6,Sun,2.7,high_2,23:39 PM,2020-09-06 23:39:00,37.0
249,September,6,Sun,,sunset,19:11 PM,2020-09-06 19:11:00,37.0
249,September,6,Sun,0.2,low_1,04:44 AM,2020-09-06 04:44:00,37.0
249,September,6,Sun,3.0,high_1,11:20 AM,2020-09-06 11:20:00,37.0
250,September,7,Mon,,sunrise,06:16 AM,2020-09-07 06:16:00,37.0
250,September,7,Mon,2.9,high_1,11:58 AM,2020-09-07 11:58:00,37.0
250,September,7,Mon,0.6,low_2,17:57 PM,2020-09-07 17:57:00,37.0
250,September,7,Mon,0.3,low_1,05:18 AM,2020-09-07 05:18:00,37.0
250,September,7,Mon,,sunset,19:09 PM,2020-09-07 19:09:00,37.0
251,September,8,Tue,2.5,high_1,00:20 AM,2020-09-08 00:20:00,37.0
251,September,8,Tue,0.4,low_1,05:54 AM,2020-09-08 05:54:00,37.0
251,September,8,Tue,,sunset,19:07 PM,2020-09-08 19:07:00,37.0
251,September,8,Tue,,sunrise,06:17 AM,2020-09-08 06:17:00,37.0
251,September,8,Tue,2.8,high_2,12:37 PM,2020-09-08 12:37:00,37.0
251,September,8,Tue,0.7,low_2,18:41 PM,2020-09-08 18:41:00,37.0
252,September,9,Wed,,sunrise,06:18 AM,2020-09-09 06:18:00,37.0
252,September,9,Wed,,sunset,19:05 PM,2020-09-09 19:05:00,37.0
252,September,9,Wed,2.7,high_2,13:21 PM,2020-09-09 13:21:00,37.0
252,September,9,Wed,2.4,high_1,01:05 AM,2020-09-09 01:05:00,37.0
252,September,9,Wed,0.6,low_1,06:36 AM,2020-09-09 06:36:00,37.0
252,September,9,Wed,0.9,low_2,19:39 PM,2020-09-09 19:39:00,37.0
253,September,10,Thu,,sunset,19:04 PM,2020-09-10 19:04:00,37.0
253,September,10,Thu,2.3,high_1,01:53 AM,2020-09-10 01:53:00,37.0
253,September,10,Thu,0.7,low_1,07:27 AM,2020-09-10 07:27:00,37.0
253,September,10,Thu,0.9,low_2,21:04 PM,2020-09-10 21:04:00,37.0
253,September,10,Thu,,sunrise,06:19 AM,2020-09-10 06:19:00,37.0
253,September,10,Thu,2.7,high_2,14:09 PM,2020-09-10 14:09:00,37.0
254,September,11,Fri,2.3,high_1,02:45 AM,2020-09-11 02:45:00,37.0
254,September,11,Fri,0.8,low_2,22:31 PM,2020-09-11 22:31:00,37.0
254,September,11,Fri,,sunset,19:02 PM,2020-09-11 19:02:00,37.0
254,September,11,Fri,0.7,low_1,08:31 AM,2020-09-11 08:31:00,37.0
254,September,11,Fri,2.7,high_2,15:04 PM,2020-09-11 15:04:00,37.0
254,September,11,Fri,,sunrise,06:20 AM,2020-09-11 06:20:00,37.0
255,September,12,Sat,0.6,low_1,09:42 AM,2020-09-12 09:42:00,37.0
255,September,12,Sat,2.8,high_2,16:07 PM,2020-09-12 16:07:00,37.0
255,September,12,Sat,,sunset,19:00 PM,2020-09-12 19:00:00,37.0
255,September,12,Sat,,sunrise,06:21 AM,2020-09-12 06:21:00,37.0
255,September,12,Sat,2.4,high_1,03:43 AM,2020-09-12 03:43:00,37.0
255,September,12,Sat,0.6,low_2,23:26 PM,2020-09-12 23:26:00,37.0
256,September,13,Sun,3.1,high_2,17:14 PM,2020-09-13 17:14:00,38.0
256,September,13,Sun,2.6,high_1,04:47 AM,2020-09-13 04:47:00,38.0
256,September,13,Sun,,sunrise,06:22 AM,2020-09-13 06:22:00,38.0
256,September,13,Sun,0.4,low_1,10:50 AM,2020-09-13 10:50:00,38.0
256,September,13,Sun,,sunset,18:59 PM,2020-09-13 18:59:00,38.0
257,September,14,Mon,0.2,low_2,11:49 AM,2020-09-14 11:49:00,38.0
257,September,14,Mon,3.3,high_2,18:13 PM,2020-09-14 18:13:00,38.0
257,September,14,Mon,2.9,high_1,05:48 AM,2020-09-14 05:48:00,38.0
257,September,14,Mon,0.4,low_1,00:10 AM,2020-09-14 00:10:00,38.0
257,September,14,Mon,,sunrise,06:23 AM,2020-09-14 06:23:00,38.0
257,September,14,Mon,,sunset,18:57 PM,2020-09-14 18:57:00,38.0
258,September,15,Tue,3.2,high_1,06:42 AM,2020-09-15 06:42:00,38.0
258,September,15,Tue,-0.1,low_2,12:41 PM,2020-09-15 12:41:00,38.0
258,September,15,Tue,3.6,high_2,19:05 PM,2020-09-15 19:05:00,38.0
258,September,15,Tue,,sunrise,06:24 AM,2020-09-15 06:24:00,38.0
258,September,15,Tue,,sunset,18:55 PM,2020-09-15 18:55:00,38.0
258,September,15,Tue,0.2,low_1,00:49 AM,2020-09-15 00:49:00,38.0
259,September,16,Wed,,sunrise,06:25 AM,2020-09-16 06:25:00,38.0
259,September,16,Wed,-0.2,low_2,13:33 PM,2020-09-16 13:33:00,38.0
259,September,16,Wed,-0.1,low_1,01:29 AM,2020-09-16 01:29:00,38.0
259,September,16,Wed,,sunset,18:53 PM,2020-09-16 18:53:00,38.0
259,September,16,Wed,3.8,high_2,19:54 PM,2020-09-16 19:54:00,38.0
259,September,16,Wed,3.6,high_1,07:32 AM,2020-09-16 07:32:00,38.0
260,September,17,Thu,,sunrise,06:27 AM,2020-09-17 06:27:00,38.0
260,September,17,Thu,-0.2,low_1,02:10 AM,2020-09-17 02:10:00,38.0
260,September,17,Thu,,sunset,18:52 PM,2020-09-17 18:52:00,38.0
260,September,17,Thu,-0.4,low_2,14:25 PM,2020-09-17 14:25:00,38.0
260,September,17,Thu,3.9,high_2,20:42 PM,2020-09-17 20:42:00,38.0
260,September,17,Thu,3.9,high_1,08:21 AM,2020-09-17 08:21:00,38.0
261,September,18,Fri,,sunrise,06:28 AM,2020-09-18 06:28:00,38.0
261,September,18,Fri,,sunset,18:50 PM,2020-09-18 18:50:00,38.0
261,September,18,Fri,-0.4,low_1,02:52 AM,2020-09-18 02:52:00,38.0
261,September,18,Fri,4.1,high_1,09:09 AM,2020-09-18 09:09:00,38.0
261,September,18,Fri,3.9,high_2,21:31 PM,2020-09-18 21:31:00,38.0
261,September,18,Fri,-0.4,low_2,15:18 PM,2020-09-18 15:18:00,38.0
262,September,19,Sat,-0.3,low_2,16:09 PM,2020-09-19 16:09:00,38.0
262,September,19,Sat,3.8,high_2,22:21 PM,2020-09-19 22:21:00,38.0
262,September,19,Sat,,sunrise,06:29 AM,2020-09-19 06:29:00,38.0
262,September,19,Sat,4.2,high_1,09:59 AM,2020-09-19 09:59:00,38.0
262,September,19,Sat,-0.4,low_1,03:34 AM,2020-09-19 03:34:00,38.0
262,September,19,Sat,,sunset,18:48 PM,2020-09-19 18:48:00,38.0
263,September,20,Sun,3.6,high_2,23:14 PM,2020-09-20 23:14:00,39.0
263,September,20,Sun,,sunrise,06:30 AM,2020-09-20 06:30:00,39.0
263,September,20,Sun,-0.3,low_1,04:17 AM,2020-09-20 04:17:00,39.0
263,September,20,Sun,,sunset,18:46 PM,2020-09-20 18:46:00,39.0
263,September,20,Sun,4.2,high_1,10:50 AM,2020-09-20 10:50:00,39.0
263,September,20,Sun,-0.2,low_2,17:00 PM,2020-09-20 17:00:00,39.0
264,September,21,Mon,4.0,high_1,11:45 AM,2020-09-21 11:45:00,39.0
264,September,21,Mon,,sunrise,06:31 AM,2020-09-21 06:31:00,39.0
264,September,21,Mon,0.1,low_2,17:52 PM,2020-09-21 17:52:00,39.0
264,September,21,Mon,,sunset,18:45 PM,2020-09-21 18:45:00,39.0
264,September,21,Mon,-0.2,low_1,04:59 AM,2020-09-21 04:59:00,39.0
265,September,22,Tue,0.1,low_1,05:44 AM,2020-09-22 05:44:00,39.0
265,September,22,Tue,3.8,high_2,12:42 PM,2020-09-22 12:42:00,39.0
265,September,22,Tue,3.3,high_1,00:10 AM,2020-09-22 00:10:00,39.0
265,September,22,Tue,0.4,low_2,18:57 PM,2020-09-22 18:57:00,39.0
265,September,22,Tue,,sunset,18:43 PM,2020-09-22 18:43:00,39.0
265,September,22,Tue,,sunrise,06:32 AM,2020-09-22 06:32:00,39.0
266,September,23,Wed,3.6,high_2,13:42 PM,2020-09-23 13:42:00,39.0
266,September,23,Wed,0.3,low_1,06:36 AM,2020-09-23 06:36:00,39.0
266,September,23,Wed,,sunset,18:41 PM,2020-09-23 18:41:00,39.0
266,September,23,Wed,,sunrise,06:33 AM,2020-09-23 06:33:00,39.0
266,September,23,Wed,3.1,high_1,01:09 AM,2020-09-23 01:09:00,39.0
266,September,23,Wed,0.6,low_2,20:57 PM,2020-09-23 20:57:00,39.0
267,September,24,Thu,,sunset,18:39 PM,2020-09-24 18:39:00,39.0
267,September,24,Thu,,sunrise,06:34 AM,2020-09-24 06:34:00,39.0
267,September,24,Thu,3.4,high_2,14:44 PM,2020-09-24 14:44:00,39.0
267,September,24,Thu,2.9,high_1,02:09 AM,2020-09-24 02:09:00,39.0
267,September,24,Thu,0.6,low_1,07:42 AM,2020-09-24 07:42:00,39.0
267,September,24,Thu,0.6,low_2,22:24 PM,2020-09-24 22:24:00,39.0
268,September,25,Fri,,sunrise,06:35 AM,2020-09-25 06:35:00,39.0
268,September,25,Fri,3.2,high_2,15:49 PM,2020-09-25 15:49:00,39.0
268,September,25,Fri,,sunset,18:38 PM,2020-09-25 18:38:00,39.0
268,September,25,Fri,0.6,low_2,23:25 PM,2020-09-25 23:25:00,39.0
268,September,25,Fri,0.7,low_1,09:40 AM,2020-09-25 09:40:00,39.0
268,September,25,Fri,2.8,high_1,03:11 AM,2020-09-25 03:11:00,39.0
269,September,26,Sat,3.2,high_2,16:55 PM,2020-09-26 16:55:00,39.0
269,September,26,Sat,0.7,low_1,11:14 AM,2020-09-26 11:14:00,39.0
269,September,26,Sat,2.8,high_1,04:17 AM,2020-09-26 04:17:00,39.0
269,September,26,Sat,,sunset,18:36 PM,2020-09-26 18:36:00,39.0
269,September,26,Sat,,sunrise,06:36 AM,2020-09-26 06:36:00,39.0
270,September,27,Sun,2.9,high_1,05:21 AM,2020-09-27 05:21:00,40.0
270,September,27,Sun,0.6,low_2,12:04 PM,2020-09-27 12:04:00,40.0
270,September,27,Sun,3.2,high_2,17:55 PM,2020-09-27 17:55:00,40.0
270,September,27,Sun,0.5,low_1,00:12 AM,2020-09-27 00:12:00,40.0
270,September,27,Sun,,sunrise,06:37 AM,2020-09-27 06:37:00,40.0
270,September,27,Sun,,sunset,18:34 PM,2020-09-27 18:34:00,40.0
271,September,28,Mon,0.5,low_1,00:47 AM,2020-09-28 00:47:00,40.0
271,September,28,Mon,3.1,high_1,06:17 AM,2020-09-28 06:17:00,40.0
271,September,28,Mon,,sunrise,06:38 AM,2020-09-28 06:38:00,40.0
271,September,28,Mon,3.2,high_2,18:45 PM,2020-09-28 18:45:00,40.0
271,September,28,Mon,,sunset,18:33 PM,2020-09-28 18:33:00,40.0
271,September,28,Mon,0.5,low_2,12:39 PM,2020-09-28 12:39:00,40.0
272,September,29,Tue,0.4,low_2,13:11 PM,2020-09-29 13:11:00,40.0
272,September,29,Tue,3.3,high_2,19:28 PM,2020-09-29 19:28:00,40.0
272,September,29,Tue,,sunrise,06:39 AM,2020-09-29 06:39:00,40.0
272,September,29,Tue,0.4,low_1,01:12 AM,2020-09-29 01:12:00,40.0
272,September,29,Tue,3.2,high_1,07:05 AM,2020-09-29 07:05:00,40.0
272,September,29,Tue,,sunset,18:31 PM,2020-09-29 18:31:00,40.0
273,September,30,Wed,,sunset,18:29 PM,2020-09-30 18:29:00,40.0
273,September,30,Wed,3.3,high_2,20:06 PM,2020-09-30 20:06:00,40.0
273,September,30,Wed,0.3,low_1,01:32 AM,2020-09-30 01:32:00,40.0
273,September,30,Wed,,sunrise,06:40 AM,2020-09-30 06:40:00,40.0
273,September,30,Wed,0.3,low_2,13:44 PM,2020-09-30 13:44:00,40.0
273,September,30,Wed,3.3,high_1,07:46 AM,2020-09-30 07:46:00,40.0
274,October,1,Thu,,sunset,18:28 PM,2020-10-01 18:28:00,40.0
274,October,1,Thu,0.2,low_1,01:57 AM,2020-10-01 01:57:00,40.0
274,October,1,Thu,3.2,high_2,20:42 PM,2020-10-01 20:42:00,40.0
274,October,1,Thu,3.4,high_1,08:24 AM,2020-10-01 08:24:00,40.0
274,October,1,Thu,,sunrise,06:41 AM,2020-10-01 06:41:00,40.0
274,October,1,Thu,0.2,low_2,14:20 PM,2020-10-01 14:20:00,40.0
275,October,2,Fri,3.4,high_1,09:00 AM,2020-10-02 09:00:00,40.0
275,October,2,Fri,0.2,low_2,14:59 PM,2020-10-02 14:59:00,40.0
275,October,2,Fri,,sunrise,06:42 AM,2020-10-02 06:42:00,40.0
275,October,2,Fri,,sunset,18:26 PM,2020-10-02 18:26:00,40.0
275,October,2,Fri,0.2,low_1,02:27 AM,2020-10-02 02:27:00,40.0
275,October,2,Fri,3.1,high_2,21:17 PM,2020-10-02 21:17:00,40.0
276,October,3,Sat,3.3,high_1,09:34 AM,2020-10-03 09:34:00,40.0
276,October,3,Sat,3.0,high_2,21:52 PM,2020-10-03 21:52:00,40.0
276,October,3,Sat,,sunrise,06:43 AM,2020-10-03 06:43:00,40.0
276,October,3,Sat,0.2,low_2,15:37 PM,2020-10-03 15:37:00,40.0
276,October,3,Sat,,sunset,18:24 PM,2020-10-03 18:24:00,40.0
276,October,3,Sat,0.1,low_1,03:00 AM,2020-10-03 03:00:00,40.0
277,October,4,Sun,0.1,low_1,03:35 AM,2020-10-04 03:35:00,41.0
277,October,4,Sun,,sunrise,06:44 AM,2020-10-04 06:44:00,41.0
277,October,4,Sun,,sunset,18:22 PM,2020-10-04 18:22:00,41.0
277,October,4,Sun,0.2,low_2,16:15 PM,2020-10-04 16:15:00,41.0
277,October,4,Sun,3.2,high_1,10:06 AM,2020-10-04 10:06:00,41.0
277,October,4,Sun,2.8,high_2,22:27 PM,2020-10-04 22:27:00,41.0
278,October,5,Mon,0.2,low_1,04:09 AM,2020-10-05 04:09:00,41.0
278,October,5,Mon,3.1,high_1,10:39 AM,2020-10-05 10:39:00,41.0
278,October,5,Mon,2.7,high_2,23:05 PM,2020-10-05 23:05:00,41.0
278,October,5,Mon,0.3,low_2,16:51 PM,2020-10-05 16:51:00,41.0
278,October,5,Mon,,sunrise,06:45 AM,2020-10-05 06:45:00,41.0
278,October,5,Mon,,sunset,18:21 PM,2020-10-05 18:21:00,41.0
279,October,6,Tue,3.0,high_1,11:15 AM,2020-10-06 11:15:00,41.0
279,October,6,Tue,,sunset,18:19 PM,2020-10-06 18:19:00,41.0
279,October,6,Tue,,sunrise,06:46 AM,2020-10-06 06:46:00,41.0
279,October,6,Tue,0.5,low_2,17:26 PM,2020-10-06 17:26:00,41.0
279,October,6,Tue,0.3,low_1,04:43 AM,2020-10-06 04:43:00,41.0
279,October,6,Tue,2.5,high_2,23:47 PM,2020-10-06 23:47:00,41.0
280,October,7,Wed,,sunrise,06:47 AM,2020-10-07 06:47:00,41.0
280,October,7,Wed,0.4,low_1,05:19 AM,2020-10-07 05:19:00,41.0
280,October,7,Wed,0.6,low_2,18:05 PM,2020-10-07 18:05:00,41.0
280,October,7,Wed,2.8,high_1,11:56 AM,2020-10-07 11:56:00,41.0
280,October,7,Wed,,sunset,18:18 PM,2020-10-07 18:18:00,41.0
281,October,8,Thu,0.5,low_1,05:59 AM,2020-10-08 05:59:00,41.0
281,October,8,Thu,0.8,low_2,18:53 PM,2020-10-08 18:53:00,41.0
281,October,8,Thu,,sunrise,06:48 AM,2020-10-08 06:48:00,41.0
281,October,8,Thu,2.4,high_1,00:34 AM,2020-10-08 00:34:00,41.0
281,October,8,Thu,2.8,high_2,12:44 PM,2020-10-08 12:44:00,41.0
281,October,8,Thu,,sunset,18:16 PM,2020-10-08 18:16:00,41.0
282,October,9,Fri,2.4,high_1,01:25 AM,2020-10-09 01:25:00,41.0
282,October,9,Fri,2.7,high_2,13:38 PM,2020-10-09 13:38:00,41.0
282,October,9,Fri,0.8,low_2,20:04 PM,2020-10-09 20:04:00,41.0
282,October,9,Fri,,sunset,18:14 PM,2020-10-09 18:14:00,41.0
282,October,9,Fri,,sunrise,06:50 AM,2020-10-09 06:50:00,41.0
282,October,9,Fri,0.6,low_1,06:48 AM,2020-10-09 06:48:00,41.0
283,October,10,Sat,,sunset,18:13 PM,2020-10-10 18:13:00,41.0
283,October,10,Sat,2.4,high_1,02:19 AM,2020-10-10 02:19:00,41.0
283,October,10,Sat,,sunrise,06:51 AM,2020-10-10 06:51:00,41.0
283,October,10,Sat,0.7,low_1,07:52 AM,2020-10-10 07:52:00,41.0
283,October,10,Sat,0.8,low_2,21:47 PM,2020-10-10 21:47:00,41.0
283,October,10,Sat,2.8,high_2,14:35 PM,2020-10-10 14:35:00,41.0
284,October,11,Sun,,sunset,18:11 PM,2020-10-11 18:11:00,42.0
284,October,11,Sun,2.9,high_2,15:37 PM,2020-10-11 15:37:00,42.0
284,October,11,Sun,2.5,high_1,03:16 AM,2020-10-11 03:16:00,42.0
284,October,11,Sun,,sunrise,06:52 AM,2020-10-11 06:52:00,42.0
284,October,11,Sun,0.6,low_1,09:11 AM,2020-10-11 09:11:00,42.0
284,October,11,Sun,0.6,low_2,22:51 PM,2020-10-11 22:51:00,42.0
285,October,12,Mon,0.4,low_1,10:27 AM,2020-10-12 10:27:00,42.0
285,October,12,Mon,,sunrise,06:53 AM,2020-10-12 06:53:00,42.0
285,October,12,Mon,,sunset,18:09 PM,2020-10-12 18:09:00,42.0
285,October,12,Mon,3.1,high_2,16:43 PM,2020-10-12 16:43:00,42.0
285,October,12,Mon,0.3,low_2,23:35 PM,2020-10-12 23:35:00,42.0
285,October,12,Mon,2.7,high_1,04:18 AM,2020-10-12 04:18:00,42.0
286,October,13,Tue,,sunrise,06:54 AM,2020-10-13 06:54:00,42.0
286,October,13,Tue,3.3,high_2,17:45 PM,2020-10-13 17:45:00,42.0
286,October,13,Tue,3.1,high_1,05:20 AM,2020-10-13 05:20:00,42.0
286,October,13,Tue,0.2,low_1,11:31 AM,2020-10-13 11:31:00,42.0
286,October,13,Tue,,sunset,18:08 PM,2020-10-13 18:08:00,42.0
287,October,14,Wed,-0.1,low_2,12:27 PM,2020-10-14 12:27:00,42.0
287,October,14,Wed,,sunrise,06:55 AM,2020-10-14 06:55:00,42.0
287,October,14,Wed,3.6,high_2,18:40 PM,2020-10-14 18:40:00,42.0
287,October,14,Wed,,sunset,18:06 PM,2020-10-14 18:06:00,42.0
287,October,14,Wed,3.5,high_1,06:17 AM,2020-10-14 06:17:00,42.0
287,October,14,Wed,0.0,low_1,00:15 AM,2020-10-14 00:15:00,42.0
288,October,15,Thu,,sunrise,06:56 AM,2020-10-15 06:56:00,42.0
288,October,15,Thu,,sunset,18:05 PM,2020-10-15 18:05:00,42.0
288,October,15,Thu,3.9,high_1,07:09 AM,2020-10-15 07:09:00,42.0
288,October,15,Thu,3.7,high_2,19:31 PM,2020-10-15 19:31:00,42.0
