"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"183",2,"February",17,"Thu","6:33","5:19","8:44",4.1,2022-02-17,4,8,"PM",116.733333333333,102.55,113.316666666667,4.45,116.733333333333
"184",2,"February",17,"Thu","6:33","5:19","1:18",0.2,2022-02-17,4,8,"AM",97.3,102.55,113.316666666667,-0.05,99.8
"185",2,"February",17,"Thu","6:33","5:19","1:49",0.1,2022-02-17,4,8,"PM",109.816666666667,102.55,113.316666666667,-0.15,109.816666666667
"186",2,"February",18,"Fri","6:32","5:21","9:01",4.3,2022-02-18,5,8,"AM",129.016666666667,126.533333333333,137.35,4.65,129.016666666667
"187",2,"February",18,"Fri","6:32","5:21","9:23",4.3,2022-02-18,5,8,"PM",141.383333333333,126.533333333333,137.35,4.65,141.383333333333
"188",2,"February",18,"Fri","6:32","5:21","2:02",0,2022-02-18,5,8,"AM",122.033333333333,126.533333333333,137.35,-0.25,122.033333333333
"189",2,"February",18,"Fri","6:32","5:21","2:27",-0.1,2022-02-18,5,8,"PM",134.45,126.533333333333,137.35,-0.35,134.45
"190",2,"February",19,"Sat","6:30","5:22","9:42",4.2,2022-02-19,6,8,"AM",153.7,150.5,161.366666666667,4.55,153.7
"191",2,"February",19,"Sat","6:30","5:22","10:05",4.4,2022-02-19,6,8,"PM",166.083333333333,150.5,161.366666666667,4.75,163.583333333333
"192",2,"February",19,"Sat","6:30","5:22","2:48",-0.1,2022-02-19,6,8,"AM",146.8,150.5,161.366666666667,-0.35,146.8
"193",2,"February",19,"Sat","6:30","5:22","3:06",-0.3,2022-02-19,6,8,"PM",159.1,150.5,161.366666666667,-0.55,159.1
"194",2,"February",20,"Sun","6:29","5:23","10:25",4.1,2022-02-20,0,9,"AM",10.4166666666667,6.48333333333333,17.3833333333333,4.45,10.4166666666667
"195",2,"February",20,"Sun","6:29","5:23","10:51",4.5,2022-02-20,0,9,"PM",22.85,6.48333333333333,17.3833333333333,4.85,20.35
"196",2,"February",20,"Sun","6:29","5:23","3:33",-0.2,2022-02-20,0,9,"AM",3.55,6.48333333333333,17.3833333333333,-0.45,3.55
"197",2,"February",20,"Sun","6:29","5:23","3:47",-0.4,2022-02-20,0,9,"PM",15.7833333333333,6.48333333333333,17.3833333333333,-0.65,15.7833333333333
"198",2,"February",21,"Mon","6:27","5:24","11:15",3.9,2022-02-21,1,9,"AM",35.25,30.45,41.4,4.25,35.25
"199",2,"February",21,"Mon","6:27","5:24","11:45",4.5,2022-02-21,1,9,"PM",47.75,30.45,41.4,4.85,45.25
"200",2,"February",21,"Mon","6:27","5:24","4:19",-0.2,2022-02-21,1,9,"AM",28.3166666666667,30.45,41.4,-0.45,28.3166666666667
"201",2,"February",21,"Mon","6:27","5:24","4:29",-0.4,2022-02-21,1,9,"PM",40.4833333333333,30.45,41.4,-0.65,40.4833333333333
"202",2,"February",22,"Tue","6:26","5:26","12:12",3.7,2022-02-22,2,9,"PM",60.2,54.4333333333333,65.4333333333333,4.05,60.2
"203",2,"February",22,"Tue","6:26","5:26","5:07",-0.1,2022-02-22,2,9,"AM",53.1166666666667,54.4333333333333,65.4333333333333,-0.35,53.1166666666667
"204",2,"February",22,"Tue","6:26","5:26","5:15",-0.2,2022-02-22,2,9,"PM",65.25,54.4333333333333,65.4333333333333,-0.45,65.25
"205",2,"February",23,"Wed","6:25","5:27","12:44",4.4,2022-02-23,3,9,"AM",72.7333333333333,78.4166666666667,89.45,4.75,75.2333333333333
"206",2,"February",23,"Wed","6:25","5:27","1:12",3.5,2022-02-23,3,9,"PM",85.2,78.4166666666667,89.45,3.85,85.2
"207",2,"February",23,"Wed","6:25","5:27","6:02",0.2,2022-02-23,3,9,"AM",78.0333333333333,78.4166666666667,89.45,-0.05,78.0333333333333
"208",2,"February",23,"Wed","6:25","5:27","6:10",0,2022-02-23,3,9,"PM",90.1666666666667,78.4166666666667,89.45,-0.25,90.1666666666667
"209",2,"February",24,"Thu","6:23","5:28","1:44",4.4,2022-02-24,4,9,"AM",97.7333333333333,102.383333333333,113.466666666667,4.75,100.233333333333
"210",2,"February",24,"Thu","6:23","5:28","2:12",3.5,2022-02-24,4,9,"PM",110.2,102.383333333333,113.466666666667,3.85,110.2
"211",2,"February",24,"Thu","6:23","5:28","7:11",0.4,2022-02-24,4,9,"AM",103.183333333333,102.383333333333,113.466666666667,0.15,103.183333333333
"212",2,"February",24,"Thu","6:23","5:28","7:17",0.2,2022-02-24,4,9,"PM",115.283333333333,102.383333333333,113.466666666667,-0.05,115.283333333333
"213",2,"February",25,"Fri","6:21","5:29","2:45",4.4,2022-02-25,5,9,"AM",122.75,126.35,137.483333333333,4.75,122.75
"214",2,"February",25,"Fri","6:21","5:29","3:15",3.5,2022-02-25,5,9,"PM",135.25,126.35,137.483333333333,3.85,135.25
"215",2,"February",25,"Fri","6:21","5:29","8:36",0.5,2022-02-25,5,9,"AM",128.6,126.35,137.483333333333,0.25,128.6
"216",2,"February",25,"Fri","6:21","5:29","8:36",0.3,2022-02-25,5,9,"PM",140.6,126.35,137.483333333333,0.05,140.6
"217",2,"February",26,"Sat","6:20","5:30","3:49",4.5,2022-02-26,6,9,"AM",147.816666666667,150.333333333333,161.5,4.85,147.816666666667
"218",2,"February",26,"Sat","6:20","5:30","4:22",3.6,2022-02-26,6,9,"PM",160.366666666667,150.333333333333,161.5,3.95,160.366666666667
"219",2,"February",26,"Sat","6:20","5:30","10:31",0.4,2022-02-26,6,9,"AM",154.516666666667,150.333333333333,161.5,0.15,154.516666666667
"220",2,"February",26,"Sat","6:20","5:30","10:07",0.2,2022-02-26,6,9,"PM",166.116666666667,150.333333333333,161.5,-0.05,163.616666666667
"221",2,"February",27,"Sun","6:18","5:32","4:55",4.6,2022-02-27,0,10,"AM",4.91666666666667,6.3,17.5333333333333,4.95,4.91666666666667
"222",2,"February",27,"Sun","6:18","5:32","5:26",3.9,2022-02-27,0,10,"PM",17.4333333333333,6.3,17.5333333333333,4.25,17.4333333333333
"223",2,"February",27,"Sun","6:18","5:32","11:44",0.2,2022-02-27,0,10,"AM",11.7333333333333,6.3,17.5333333333333,-0.05,11.7333333333333
"224",2,"February",27,"Sun","6:18","5:32","11:24",0.1,2022-02-27,0,10,"PM",23.4,6.3,17.5333333333333,-0.15,20.9
"225",2,"February",28,"Mon","6:17","5:33","5:54",4.7,2022-02-28,1,10,"AM",29.9,30.2833333333333,41.55,5.05,29.9
"226",2,"February",28,"Mon","6:17","5:33","6:21",4.2,2022-02-28,1,10,"PM",42.35,30.2833333333333,41.55,4.55,42.35
"227",2,"February",28,"Mon","6:17","5:33","12:31",0,2022-02-28,1,10,"PM",36.5166666666667,30.2833333333333,41.55,-0.25,36.5166666666667
"228",3,"March",1,"Tue","6:15","5:34","6:45",4.8,2022-03-01,2,10,"AM",54.75,54.25,65.5666666666667,5.15,54.75
"229",3,"March",1,"Tue","6:15","5:34","7:10",4.5,2022-03-01,2,10,"PM",67.1666666666667,54.25,65.5666666666667,4.85,67.1666666666667
"230",3,"March",1,"Tue","6:15","5:34","12:21",-0.1,2022-03-01,2,10,"AM",48.35,54.25,65.5666666666667,-0.35,50.85
"231",3,"March",1,"Tue","6:15","5:34","1:12",-0.1,2022-03-01,2,10,"PM",61.2,54.25,65.5666666666667,-0.35,61.2
"232",3,"March",2,"Wed","6:14","5:35","7:32",4.9,2022-03-02,3,10,"AM",79.5333333333333,78.2333333333333,89.5833333333333,5.25,79.5333333333333
"233",3,"March",2,"Wed","6:14","5:35","7:56",4.7,2022-03-02,3,10,"PM",91.9333333333333,78.2333333333333,89.5833333333333,5.05,91.9333333333333
"234",3,"March",2,"Wed","6:14","5:35","1:13",-0.2,2022-03-02,3,10,"AM",73.2166666666667,78.2333333333333,89.5833333333333,-0.45,75.7166666666667
"235",3,"March",2,"Wed","6:14","5:35","1:52",-0.2,2022-03-02,3,10,"PM",85.8666666666667,78.2333333333333,89.5833333333333,-0.45,85.8666666666667
"236",3,"March",3,"Thu","6:12","5:36","8:17",4.8,2022-03-03,4,10,"AM",104.283333333333,102.2,113.6,5.15,104.283333333333
"237",3,"March",3,"Thu","6:12","5:36","8:39",4.7,2022-03-03,4,10,"PM",116.65,102.2,113.6,5.05,116.65
"238",3,"March",3,"Thu","6:12","5:36","2:03",-0.2,2022-03-03,4,10,"AM",98.05,102.2,113.6,-0.45,98.05
"239",3,"March",3,"Thu","6:12","5:36","2:27",-0.2,2022-03-03,4,10,"PM",110.45,102.2,113.6,-0.45,110.45
"240",3,"March",4,"Fri","6:10","5:38","8:59",4.6,2022-03-04,5,10,"AM",128.983333333333,126.166666666667,137.633333333333,4.95,128.983333333333
"241",3,"March",4,"Fri","6:10","5:38","9:21",4.7,2022-03-04,5,10,"PM",141.35,126.166666666667,137.633333333333,5.05,141.35
"242",3,"March",4,"Fri","6:10","5:38","2:48",-0.1,2022-03-04,5,10,"AM",122.8,126.166666666667,137.633333333333,-0.35,122.8
"243",3,"March",4,"Fri","6:10","5:38","2:58",-0.1,2022-03-04,5,10,"PM",134.966666666667,126.166666666667,137.633333333333,-0.35,134.966666666667
"244",3,"March",5,"Sat","6:09","5:39","9:41",4.3,2022-03-05,6,10,"AM",153.683333333333,150.15,161.65,4.65,153.683333333333
"245",3,"March",5,"Sat","6:09","5:39","10:03",4.5,2022-03-05,6,10,"PM",166.05,150.15,161.65,4.85,163.55
"246",3,"March",5,"Sat","6:09","5:39","3:24",0,2022-03-05,6,10,"AM",147.4,150.15,161.65,-0.25,147.4
"247",3,"March",5,"Sat","6:09","5:39","3:26",0,2022-03-05,6,10,"PM",159.433333333333,150.15,161.65,-0.25,159.433333333333
"248",3,"March",6,"Sun","6:07","5:40","10:24",4,2022-03-06,0,11,"AM",10.4,6.11666666666667,17.6666666666667,4.35,10.4
"249",3,"March",6,"Sun","6:07","5:40","10:47",4.3,2022-03-06,0,11,"PM",22.7833333333333,6.11666666666667,17.6666666666667,4.65,20.2833333333333
"250",3,"March",6,"Sun","6:07","5:40","3:55",0.1,2022-03-06,0,11,"AM",3.91666666666667,6.11666666666667,17.6666666666667,-0.15,3.91666666666667
"251",3,"March",6,"Sun","6:07","5:40","3:54",0.1,2022-03-06,0,11,"PM",15.9,6.11666666666667,17.6666666666667,-0.15,15.9
"252",3,"March",7,"Mon","6:06","5:41","11:11",3.7,2022-03-07,1,11,"AM",35.1833333333333,30.1,41.6833333333333,4.05,35.1833333333333
"253",3,"March",7,"Mon","6:06","5:41","11:36",4.1,2022-03-07,1,11,"PM",47.6,30.1,41.6833333333333,4.45,45.1
"254",3,"March",7,"Mon","6:06","5:41","4:26",0.3,2022-03-07,1,11,"AM",28.4333333333333,30.1,41.6833333333333,0.05,28.4333333333333
"255",3,"March",7,"Mon","6:06","5:41","4:24",0.3,2022-03-07,1,11,"PM",40.4,30.1,41.6833333333333,0.05,40.4
"256",3,"March",8,"Tue","6:04","5:42","12:03",3.4,2022-03-08,2,11,"PM",60.05,54.0666666666667,65.7,3.75,60.05
"257",3,"March",8,"Tue","6:04","5:42","4:59",0.5,2022-03-08,2,11,"AM",52.9833333333333,54.0666666666667,65.7,0.25,52.9833333333333
"258",3,"March",8,"Tue","6:04","5:42","4:57",0.5,2022-03-08,2,11,"PM",64.95,54.0666666666667,65.7,0.25,64.95
"259",3,"March",9,"Wed","6:02","5:43","12:30",3.9,2022-03-09,3,11,"AM",72.5,78.0333333333333,89.7166666666667,4.25,75
"260",3,"March",9,"Wed","6:02","5:43","12:58",3.2,2022-03-09,3,11,"PM",84.9666666666667,78.0333333333333,89.7166666666667,3.55,84.9666666666667
"261",3,"March",9,"Wed","6:02","5:43","5:39",0.8,2022-03-09,3,11,"AM",77.65,78.0333333333333,89.7166666666667,0.55,77.65
"262",3,"March",9,"Wed","6:02","5:43","5:37",0.7,2022-03-09,3,11,"PM",89.6166666666667,78.0333333333333,89.7166666666667,0.45,89.6166666666667
"263",3,"March",10,"Thu","6:01","5:44","1:26",3.7,2022-03-10,4,11,"AM",97.4333333333333,102.016666666667,113.733333333333,4.05,99.9333333333333
"264",3,"March",10,"Thu","6:01","5:44","1:53",3,2022-03-10,4,11,"PM",109.883333333333,102.016666666667,113.733333333333,3.35,109.883333333333
"265",3,"March",10,"Thu","6:01","5:44","6:31",1,2022-03-10,4,11,"AM",102.516666666667,102.016666666667,113.733333333333,0.75,102.516666666667
"266",3,"March",10,"Thu","6:01","5:44","6:28",0.9,2022-03-10,4,11,"PM",114.466666666667,102.016666666667,113.733333333333,0.65,114.466666666667
"267",3,"March",11,"Fri","5:59","5:46","2:20",3.6,2022-03-11,5,11,"AM",122.333333333333,125.983333333333,137.766666666667,3.95,122.333333333333
"268",3,"March",11,"Fri","5:59","5:46","2:47",3,2022-03-11,5,11,"PM",134.783333333333,125.983333333333,137.766666666667,3.35,134.783333333333
"269",3,"March",11,"Fri","5:59","5:46","10:48",1.1,2022-03-11,5,11,"AM",130.8,125.983333333333,137.766666666667,0.85,130.8
"270",3,"March",11,"Fri","5:59","5:46","7:34",1.1,2022-03-11,5,11,"PM",139.566666666667,125.983333333333,137.766666666667,0.85,139.566666666667
"271",3,"March",12,"Sat","5:57","5:47","3:16",3.6,2022-03-12,6,11,"AM",147.266666666667,149.95,161.783333333333,3.95,147.266666666667
"272",3,"March",12,"Sat","5:57","5:47","3:46",3,2022-03-12,6,11,"PM",159.766666666667,149.95,161.783333333333,3.35,159.766666666667
"273",3,"March",12,"Sat","5:57","5:47","11:36",1,2022-03-12,6,11,"AM",155.6,149.95,161.783333333333,0.75,155.6
"274",3,"March",12,"Sat","5:57","5:47","8:56",1.1,2022-03-12,6,11,"PM",164.933333333333,149.95,161.783333333333,0.85,164.933333333333
"275",3,"March",13,"Sun","6:56","6:48","5:16",3.7,2022-03-13,0,12,"AM",5.26666666666667,6.93333333333333,18.8,4.05,5.26666666666667
"276",3,"March",13,"Sun","6:56","6:48","5:46",3.1,2022-03-13,0,12,"PM",17.7666666666667,6.93333333333333,18.8,3.45,17.7666666666667
"277",3,"March",13,"Sun","6:56","6:48","1:12",0.8,2022-03-13,0,12,"PM",13.2,6.93333333333333,18.8,0.55,13.2
"278",3,"March",13,"Sun","6:56","6:48","11:26",0.9,2022-03-13,0,12,"PM",23.4333333333333,6.93333333333333,18.8,0.65,20.9333333333333
"279",3,"March",14,"Mon","6:54","6:49","6:11",3.8,2022-03-14,1,12,"AM",30.1833333333333,30.9,42.8166666666667,4.15,30.1833333333333
"280",3,"March",14,"Mon","6:54","6:49","6:37",3.4,2022-03-14,1,12,"PM",42.6166666666667,30.9,42.8166666666667,3.75,42.6166666666667
"281",3,"March",14,"Mon","6:54","6:49","1:29",0.8,2022-03-14,1,12,"PM",37.4833333333333,30.9,42.8166666666667,0.55,37.4833333333333
"282",3,"March",15,"Tue","6:52","6:50","6:58",4,2022-03-15,2,12,"AM",54.9666666666667,54.8666666666667,66.8333333333333,4.35,54.9666666666667
"283",3,"March",15,"Tue","6:52","6:50","7:20",3.7,2022-03-15,2,12,"PM",67.3333333333333,54.8666666666667,66.8333333333333,4.05,67.3333333333333
"284",3,"March",15,"Tue","6:52","6:50","12:12",0.7,2022-03-15,2,12,"AM",48.2,54.8666666666667,66.8333333333333,0.45,50.7
"285",3,"March",15,"Tue","6:52","6:50","12:57",0.6,2022-03-15,2,12,"PM",60.95,54.8666666666667,66.8333333333333,0.35,60.95
"286",3,"March",16,"Wed","6:51","6:51","7:39",4.2,2022-03-16,3,12,"AM",79.65,78.85,90.85,4.55,79.65
"287",3,"March",16,"Wed","6:51","6:51","7:59",4,2022-03-16,3,12,"PM",91.9833333333333,78.85,90.85,4.35,91.9833333333333
"288",3,"March",16,"Wed","6:51","6:51","12:46",0.4,2022-03-16,3,12,"AM",72.7666666666667,78.85,90.85,0.15,75.2666666666667
"289",3,"March",16,"Wed","6:51","6:51","1:14",0.4,2022-03-16,3,12,"PM",85.2333333333333,78.85,90.85,0.15,85.2333333333333
"290",3,"March",17,"Thu","6:49","6:52","8:18",4.3,2022-03-17,4,12,"AM",104.3,102.816666666667,114.866666666667,4.65,104.3
"291",3,"March",17,"Thu","6:49","6:52","8:37",4.3,2022-03-17,4,12,"PM",116.616666666667,102.816666666667,114.866666666667,4.65,116.616666666667
"292",3,"March",17,"Thu","6:49","6:52","1:22",0.2,2022-03-17,4,12,"AM",97.3666666666667,102.816666666667,114.866666666667,-0.05,99.8666666666667
"293",3,"March",17,"Thu","6:49","6:52","1:42",0.1,2022-03-17,4,12,"PM",109.7,102.816666666667,114.866666666667,-0.15,109.7
"294",3,"March",18,"Fri","6:47","6:54","8:57",4.3,2022-03-18,5,12,"AM",128.95,126.783333333333,138.9,4.65,128.95
"295",3,"March",18,"Fri","6:47","6:54","9:16",4.6,2022-03-18,5,12,"PM",141.266666666667,126.783333333333,138.9,4.95,141.266666666667
"296",3,"March",18,"Fri","6:47","6:54","2:01",-0.1,2022-03-18,5,12,"AM",122.016666666667,126.783333333333,138.9,-0.35,122.016666666667
"297",3,"March",18,"Fri","6:47","6:54","2:16",-0.1,2022-03-18,5,12,"PM",134.266666666667,126.783333333333,138.9,-0.35,134.266666666667
"298",3,"March",19,"Sat","6:45","6:55","9:37",4.3,2022-03-19,6,12,"AM",153.616666666667,150.75,162.916666666667,4.65,153.616666666667
"299",3,"March",19,"Sat","6:45","6:55","9:56",4.8,2022-03-19,6,12,"PM",165.933333333333,150.75,162.916666666667,5.15,163.433333333333
"300",3,"March",19,"Sat","6:45","6:55","2:44",-0.2,2022-03-19,6,12,"AM",146.733333333333,150.75,162.916666666667,-0.45,146.733333333333
"301",3,"March",19,"Sat","6:45","6:55","2:56",-0.3,2022-03-19,6,12,"PM",158.933333333333,150.75,162.916666666667,-0.55,158.933333333333
"302",3,"March",20,"Sun","6:44","6:56","10:18",4.3,2022-03-20,0,13,"AM",10.3,6.73333333333333,18.9333333333333,4.65,10.3
"303",3,"March",20,"Sun","6:44","6:56","10:39",4.9,2022-03-20,0,13,"PM",22.65,6.73333333333333,18.9333333333333,5.25,20.15
"304",3,"March",20,"Sun","6:44","6:56","3:31",-0.4,2022-03-20,0,13,"AM",3.51666666666667,6.73333333333333,18.9333333333333,-0.65,3.51666666666667
"305",3,"March",20,"Sun","6:44","6:56","3:39",-0.4,2022-03-20,0,13,"PM",15.65,6.73333333333333,18.9333333333333,-0.65,15.65
"306",3,"March",21,"Mon","6:42","6:57","11:02",4.1,2022-03-21,1,13,"AM",35.0333333333333,30.7,42.95,4.45,35.0333333333333
"307",3,"March",21,"Mon","6:42","6:57","11:26",4.8,2022-03-21,1,13,"PM",47.4333333333333,30.7,42.95,5.15,44.9333333333333
"308",3,"March",21,"Mon","6:42","6:57","4:17",-0.4,2022-03-21,1,13,"AM",28.2833333333333,30.7,42.95,-0.65,28.2833333333333
"309",3,"March",21,"Mon","6:42","6:57","4:24",-0.5,2022-03-21,1,13,"PM",40.4,30.7,42.95,-0.75,40.4
"310",3,"March",22,"Tue","6:40","6:58","11:52",3.9,2022-03-22,2,13,"AM",59.8666666666667,54.6666666666667,66.9666666666667,4.25,59.8666666666667
"311",3,"March",22,"Tue","6:40","6:58","5:04",-0.3,2022-03-22,2,13,"AM",53.0666666666667,54.6666666666667,66.9666666666667,-0.55,53.0666666666667
"312",3,"March",22,"Tue","6:40","6:58","5:09",-0.4,2022-03-22,2,13,"PM",65.15,54.6666666666667,66.9666666666667,-0.65,65.15
"313",3,"March",23,"Wed","6:39","6:59","12:20",4.7,2022-03-23,3,13,"AM",72.3333333333333,78.65,90.9833333333333,5.05,74.8333333333333
"314",3,"March",23,"Wed","6:39","6:59","12:51",3.7,2022-03-23,3,13,"PM",84.85,78.65,90.9833333333333,4.05,84.85
"315",3,"March",23,"Wed","6:39","6:59","5:52",-0.1,2022-03-23,3,13,"AM",77.8666666666667,78.65,90.9833333333333,-0.35,77.8666666666667
"316",3,"March",23,"Wed","6:39","6:59","5:57",-0.2,2022-03-23,3,13,"PM",89.95,78.65,90.9833333333333,-0.45,89.95
"317",3,"March",24,"Thu","6:37","7:00","1:23",4.5,2022-03-24,4,13,"AM",97.3833333333333,102.616666666667,115,4.85,99.8833333333333
"318",3,"March",24,"Thu","6:37","7:00","1:55",3.6,2022-03-24,4,13,"PM",109.916666666667,102.616666666667,115,3.95,109.916666666667
"319",3,"March",24,"Thu","6:37","7:00","6:47",0.2,2022-03-24,4,13,"AM",102.783333333333,102.616666666667,115,-0.05,102.783333333333
"320",3,"March",24,"Thu","6:37","7:00","6:54",0.1,2022-03-24,4,13,"PM",114.9,102.616666666667,115,-0.15,114.9
"321",3,"March",25,"Fri","6:35","7:01","2:27",4.4,2022-03-25,5,13,"AM",122.45,126.583333333333,139.016666666667,4.75,122.45
"322",3,"March",25,"Fri","6:35","7:01","2:58",3.6,2022-03-25,5,13,"PM",134.966666666667,126.583333333333,139.016666666667,3.95,134.966666666667
"323",3,"March",25,"Fri","6:35","7:01","7:58",0.4,2022-03-25,5,13,"AM",127.966666666667,126.583333333333,139.016666666667,0.15,127.966666666667
"324",3,"March",25,"Fri","6:35","7:01","8:07",0.4,2022-03-25,5,13,"PM",140.116666666667,126.583333333333,139.016666666667,0.15,140.116666666667
"325",3,"March",26,"Sat","6:34","7:02","3:29",4.3,2022-03-26,6,13,"AM",147.483333333333,150.566666666667,163.033333333333,4.65,147.483333333333
"326",3,"March",26,"Sat","6:34","7:02","4:01",3.6,2022-03-26,6,13,"PM",160.016666666667,150.566666666667,163.033333333333,3.95,160.016666666667
"327",3,"March",26,"Sat","6:34","7:02","9:37",0.6,2022-03-26,6,13,"AM",153.616666666667,150.566666666667,163.033333333333,0.35,153.616666666667
"328",3,"March",26,"Sat","6:34","7:02","9:42",0.5,2022-03-26,6,13,"PM",165.7,150.566666666667,163.033333333333,0.25,163.2
"329",3,"March",27,"Sun","6:32","7:03","4:34",4.3,2022-03-27,0,14,"AM",4.56666666666667,6.53333333333333,19.05,4.65,4.56666666666667
"330",3,"March",27,"Sun","6:32","7:03","5:08",3.8,2022-03-27,0,14,"PM",17.1333333333333,6.53333333333333,19.05,4.15,17.1333333333333
"331",3,"March",27,"Sun","6:32","7:03","11:56",0.4,2022-03-27,0,14,"AM",11.9333333333333,6.53333333333333,19.05,0.15,11.9333333333333
"332",3,"March",27,"Sun","6:32","7:03","11:50",0.3,2022-03-27,0,14,"PM",23.8333333333333,6.53333333333333,19.05,0.05,21.3333333333333
"333",3,"March",28,"Mon","6:30","7:05","5:39",4.3,2022-03-28,1,14,"AM",29.65,30.5,43.0833333333333,4.65,29.65
"334",3,"March",28,"Mon","6:30","7:05","6:11",4.1,2022-03-28,1,14,"PM",42.1833333333333,30.5,43.0833333333333,4.45,42.1833333333333
"335",3,"March",28,"Mon","6:30","7:05","12:47",0.1,2022-03-28,1,14,"PM",36.7833333333333,30.5,43.0833333333333,-0.15,36.7833333333333
"336",3,"March",29,"Tue","6:28","7:06","6:38",4.4,2022-03-29,2,14,"AM",54.6333333333333,54.4666666666667,67.1,4.75,54.6333333333333
"337",3,"March",29,"Tue","6:28","7:06","7:05",4.4,2022-03-29,2,14,"PM",67.0833333333333,54.4666666666667,67.1,4.75,67.0833333333333
"338",3,"March",29,"Tue","6:28","7:06","12:54",0.1,2022-03-29,2,14,"AM",48.9,54.4666666666667,67.1,-0.15,51.4
"339",3,"March",29,"Tue","6:28","7:06","1:27",0,2022-03-29,2,14,"PM",61.45,54.4666666666667,67.1,-0.25,61.45
"340",3,"March",30,"Wed","6:27","7:07","7:28",4.5,2022-03-30,3,14,"AM",79.4666666666667,78.45,91.1166666666667,4.85,79.4666666666667
"341",3,"March",30,"Wed","6:27","7:07","7:51",4.6,2022-03-30,3,14,"PM",91.85,78.45,91.1166666666667,4.95,91.85
"342",3,"March",30,"Wed","6:27","7:07","1:42",-0.1,2022-03-30,3,14,"AM",73.7,78.45,91.1166666666667,-0.35,76.2
"343",3,"March",30,"Wed","6:27","7:07","2:00",-0.1,2022-03-30,3,14,"PM",86,78.45,91.1166666666667,-0.35,86
"344",3,"March",31,"Thu","6:25","7:08","8:13",4.5,2022-03-31,4,14,"AM",104.216666666667,102.416666666667,115.133333333333,4.85,104.216666666667
"345",3,"March",31,"Thu","6:25","7:08","8:33",4.7,2022-03-31,4,14,"PM",116.55,102.416666666667,115.133333333333,5.05,116.55
"346",3,"March",31,"Thu","6:25","7:08","2:24",-0.1,2022-03-31,4,14,"AM",98.4,102.416666666667,115.133333333333,-0.35,98.4
"347",3,"March",31,"Thu","6:25","7:08","2:26",0,2022-03-31,4,14,"PM",110.433333333333,102.416666666667,115.133333333333,-0.25,110.433333333333
"348",4,"April",1,"Fri","6:23","7:09","8:55",4.4,2022-04-01,5,14,"AM",128.916666666667,126.383333333333,139.15,4.75,128.916666666667
