"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"188","August",19,"Wed",3.9,"5:57","7:39","high_2","9:03",3,8,93.05,77.95,91.65,2020-08-19,4.25,93.05
"189","August",19,"Wed",-0.1,"5:57","7:39","low_1","2:45",3,8,74.75,77.95,91.65,2020-08-19,-0.35,74.75
"190","August",19,"Wed",-0.2,"5:57","7:39","low_2","2:39",3,8,86.65,77.95,91.65,2020-08-19,-0.45,86.65
"191","August",20,"Thu",3.7,"5:58","7:38","high_1","9:32",4,8,105.533333333333,101.966666666667,115.633333333333,2020-08-20,4.05,105.533333333333
"192","August",20,"Thu",3.9,"5:58","7:38","high_2","9:52",4,8,117.866666666667,101.966666666667,115.633333333333,2020-08-20,4.25,115.366666666667
"193","August",20,"Thu",-0.2,"5:58","7:38","low_1","3:26",4,8,99.4333333333333,101.966666666667,115.633333333333,2020-08-20,-0.45,99.4333333333333
"194","August",20,"Thu",-0.3,"5:58","7:38","low_2","3:31",4,8,111.516666666667,101.966666666667,115.633333333333,2020-08-20,-0.55,111.516666666667
"195","August",21,"Fri",3.8,"5:59","7:36","high_1","10:21",5,8,130.35,125.983333333333,139.6,2020-08-21,4.15,130.35
"196","August",21,"Fri",3.8,"5:59","7:36","high_2","10:42",5,8,142.7,125.983333333333,139.6,2020-08-21,4.15,140.2
"197","August",21,"Fri",-0.3,"5:59","7:36","low_1","4:06",5,8,124.1,125.983333333333,139.6,2020-08-21,-0.55,124.1
"198","August",21,"Fri",-0.2,"5:59","7:36","low_2","4:22",5,8,136.366666666667,125.983333333333,139.6,2020-08-21,-0.45,136.366666666667
"199","August",22,"Sat",3.9,"6:00","7:35","high_1","11:13",6,8,155.216666666667,150,163.583333333333,2020-08-22,4.25,155.216666666667
"200","August",22,"Sat",3.6,"6:00","7:35","high_2","11:34",6,8,167.566666666667,150,163.583333333333,2020-08-22,3.95,165.066666666667
"201","August",22,"Sat",-0.3,"6:00","7:35","low_1","4:46",6,8,148.766666666667,150,163.583333333333,2020-08-22,-0.55,148.766666666667
"202","August",22,"Sat",-0.1,"6:00","7:35","low_2","5:12",6,8,161.2,150,163.583333333333,2020-08-22,-0.35,161.2
"203","August",23,"Sun",3.8,"6:01","7:33","high_2","12:07",0,9,12.1166666666667,6.01666666666667,19.55,2020-08-23,4.15,12.1166666666667
"204","August",23,"Sun",-0.1,"6:01","7:33","low_1","5:26",0,9,5.43333333333333,6.01666666666667,19.55,2020-08-23,-0.35,5.43333333333333
"205","August",23,"Sun",0.1,"6:01","7:33","low_2","6:05",0,9,18.0833333333333,6.01666666666667,19.55,2020-08-23,-0.15,18.0833333333333
"206","August",24,"Mon",3.4,"6:02","7:32","high_1","12:29",1,9,24.4833333333333,30.0333333333333,43.5333333333333,2020-08-24,3.75,26.9833333333333
"207","August",24,"Mon",3.8,"6:02","7:32","high_2","1:03",1,9,37.05,30.0333333333333,43.5333333333333,2020-08-24,4.15,37.05
"208","August",24,"Mon",0,"6:02","7:32","low_1","6:11",1,9,30.1833333333333,30.0333333333333,43.5333333333333,2020-08-24,-0.25,30.1833333333333
"209","August",24,"Mon",0.4,"6:02","7:32","low_2","7:11",1,9,43.1833333333333,30.0333333333333,43.5333333333333,2020-08-24,0.15,43.1833333333333
"210","August",25,"Tue",3.2,"6:03","7:30","high_1","1:27",2,9,49.45,54.05,67.5,2020-08-25,3.55,51.95
"211","August",25,"Tue",3.6,"6:03","7:30","high_2","2:01",2,9,62.0166666666667,54.05,67.5,2020-08-25,3.95,62.0166666666667
"212","August",25,"Tue",0.2,"6:03","7:30","low_1","7:02",2,9,55.0333333333333,54.05,67.5,2020-08-25,-0.05,55.0333333333333
"213","August",25,"Tue",0.5,"6:03","7:30","low_2","9:00",2,9,69,54.05,67.5,2020-08-25,0.25,69
"214","August",26,"Wed",3,"6:04","7:29","high_1","2:25",3,9,74.4166666666667,78.0666666666667,91.4833333333333,2020-08-26,3.35,74.4166666666667
"215","August",26,"Wed",3.5,"6:04","7:29","high_2","3:01",3,9,87.0166666666667,78.0666666666667,91.4833333333333,2020-08-26,3.85,87.0166666666667
"216","August",26,"Wed",0.4,"6:04","7:29","low_1","8:06",3,9,80.1,78.0666666666667,91.4833333333333,2020-08-26,0.15,80.1
"217","August",26,"Wed",0.6,"6:04","7:29","low_2","10:34",3,9,94.5666666666667,78.0666666666667,91.4833333333333,2020-08-26,0.35,92.0666666666667
"218","August",27,"Thu",2.8,"6:05","7:27","high_1","3:27",4,9,99.45,102.083333333333,115.45,2020-08-27,3.15,99.45
"219","August",27,"Thu",3.4,"6:05","7:27","high_2","4:06",4,9,112.1,102.083333333333,115.45,2020-08-27,3.75,112.1
"220","August",27,"Thu",0.5,"6:05","7:27","low_1","9:27",4,9,105.45,102.083333333333,115.45,2020-08-27,0.25,105.45
"221","August",27,"Thu",0.5,"6:05","7:27","low_2","11:38",4,9,119.633333333333,102.083333333333,115.45,2020-08-27,0.25,117.133333333333
"222","August",28,"Fri",2.8,"6:06","7:25","high_1","4:33",5,9,124.55,126.1,139.416666666667,2020-08-28,3.15,124.55
"223","August",28,"Fri",3.4,"6:06","7:25","high_2","5:13",5,9,137.216666666667,126.1,139.416666666667,2020-08-28,3.75,137.216666666667
"224","August",28,"Fri",0.5,"6:06","7:25","low_1","10:52",5,9,130.866666666667,126.1,139.416666666667,2020-08-28,0.25,130.866666666667
"225","August",29,"Sat",2.9,"6:07","7:24","high_1","5:39",6,9,149.65,150.116666666667,163.4,2020-08-29,3.25,149.65
"226","August",29,"Sat",3.4,"6:07","7:24","high_2","6:14",6,9,162.233333333333,150.116666666667,163.4,2020-08-29,3.75,162.233333333333
"227","August",29,"Sat",0.5,"6:07","7:24","low_1","12:30",6,9,144.5,150.116666666667,163.4,2020-08-29,0.25,147
"228","August",29,"Sat",0.5,"6:07","7:24","low_1","11:53",6,9,155.883333333333,150.116666666667,163.4,2020-08-29,0.25,155.883333333333
"229","August",30,"Sun",3.1,"6:08","7:22","high_1","6:36",0,10,6.6,6.13333333333333,19.3666666666667,2020-08-30,3.45,6.6
"230","August",30,"Sun",3.5,"6:08","7:22","high_2","7:06",0,10,19.1,6.13333333333333,19.3666666666667,2020-08-30,3.85,19.1
"231","August",30,"Sun",0.4,"6:08","7:22","low_1","1:12",0,10,1.2,6.13333333333333,19.3666666666667,2020-08-30,0.15,3.7
"232","August",30,"Sun",0.4,"6:08","7:22","low_2","12:39",0,10,12.65,6.13333333333333,19.3666666666667,2020-08-30,0.15,12.65
"233","August",31,"Mon",3.2,"6:09","7:21","high_1","7:25",1,10,31.4166666666667,30.15,43.35,2020-08-31,3.55,31.4166666666667
"234","August",31,"Mon",3.5,"6:09","7:21","high_2","7:51",1,10,43.85,30.15,43.35,2020-08-31,3.85,43.85
"235","August",31,"Mon",0.4,"6:09","7:21","low_1","1:46",1,10,25.7666666666667,30.15,43.35,2020-08-31,0.15,28.2666666666667
"236","August",31,"Mon",0.3,"6:09","7:21","low_2","1:19",1,10,37.3166666666667,30.15,43.35,2020-08-31,0.05,37.3166666666667
"237","December",1,"Tue",3.2,"6:51","4:17","high_1","8:07",2,10,56.1166666666667,54.85,64.2833333333333,2020-12-01,3.55,56.1166666666667
"238","December",1,"Tue",2.7,"6:51","4:17","high_2","8:33",2,10,68.55,54.85,64.2833333333333,2020-12-01,3.05,68.55
"239","December",1,"Tue",0,"6:51","4:17","low_1","1:35",2,10,49.5833333333333,54.85,64.2833333333333,2020-12-01,-0.25,52.0833333333333
"240","December",1,"Tue",0,"6:51","4:17","low_2","2:37",2,10,62.6166666666667,54.85,64.2833333333333,2020-12-01,-0.25,62.6166666666667
"241","December",2,"Wed",3.1,"6:52","4:17","high_1","8:43",3,10,80.7166666666667,78.8666666666667,88.2833333333333,2020-12-02,3.45,80.7166666666667
"242","December",2,"Wed",2.6,"6:52","4:17","high_2","9:14",3,10,93.2333333333333,78.8666666666667,88.2833333333333,2020-12-02,2.95,93.2333333333333
"243","December",2,"Wed",0,"6:52","4:17","low_1","2:14",3,10,74.2333333333333,78.8666666666667,88.2833333333333,2020-12-02,-0.25,74.2333333333333
"244","December",2,"Wed",0.1,"6:52","4:17","low_2","3:12",3,10,87.2,78.8666666666667,88.2833333333333,2020-12-02,-0.15,87.2
"245","December",3,"Thu",3.1,"6:53","4:17","high_1","9:23",4,10,105.383333333333,102.883333333333,112.283333333333,2020-12-03,3.45,105.383333333333
"246","December",3,"Thu",2.6,"6:53","4:17","high_2","9:58",4,10,117.966666666667,102.883333333333,112.283333333333,2020-12-03,2.95,115.466666666667
"247","December",3,"Thu",0,"6:53","4:17","low_1","2:53",4,10,98.8833333333333,102.883333333333,112.283333333333,2020-12-03,-0.25,98.8833333333333
"248","December",3,"Thu",0.1,"6:53","4:17","low_2","3:47",4,10,111.783333333333,102.883333333333,112.283333333333,2020-12-03,-0.15,111.783333333333
"249","December",4,"Fri",3,"6:54","4:17","high_1","10:09",5,10,130.15,126.9,136.283333333333,2020-12-04,3.35,130.15
"250","December",4,"Fri",2.5,"6:54","4:17","high_2","10:47",5,10,142.783333333333,126.9,136.283333333333,2020-12-04,2.85,140.283333333333
"251","December",4,"Fri",0.1,"6:54","4:17","low_1","3:33",5,10,123.55,126.9,136.283333333333,2020-12-04,-0.15,123.55
"252","December",4,"Fri",0.2,"6:54","4:17","low_2","4:23",5,10,136.383333333333,126.9,136.283333333333,2020-12-04,-0.05,136.383333333333
"253","December",5,"Sat",2.9,"6:55","4:17","high_1","10:59",6,10,154.983333333333,150.916666666667,160.283333333333,2020-12-05,3.25,154.983333333333
"254","December",5,"Sat",2.6,"6:55","4:17","high_2","11:39",6,10,167.65,150.916666666667,160.283333333333,2020-12-05,2.95,165.15
"255","December",5,"Sat",0.2,"6:55","4:17","low_1","4:15",6,10,148.25,150.916666666667,160.283333333333,2020-12-05,-0.05,148.25
"256","December",5,"Sat",0.3,"6:55","4:17","low_2","5:03",6,10,161.05,150.916666666667,160.283333333333,2020-12-05,0.05,161.05
"257","December",6,"Sun",2.9,"6:56","4:17","high_1","11:53",0,11,11.8833333333333,6.93333333333333,16.2833333333333,2020-12-06,3.25,11.8833333333333
"258","December",6,"Sun",0.2,"6:56","4:17","low_1","5:04",0,11,5.06666666666667,6.93333333333333,16.2833333333333,2020-12-06,-0.05,5.06666666666667
"259","December",6,"Sun",0.3,"6:56","4:17","low_2","5:54",0,11,17.9,6.93333333333333,16.2833333333333,2020-12-06,0.05,17.9
"260","December",7,"Mon",2.6,"6:57","4:16","high_1","12:34",1,11,24.5666666666667,30.95,40.2666666666667,2020-12-07,2.95,27.0666666666667
"261","December",7,"Mon",2.8,"6:57","4:16","high_2","12:49",1,11,36.8166666666667,30.95,40.2666666666667,2020-12-07,3.15,36.8166666666667
"262","December",7,"Mon",0.3,"6:57","4:16","low_1","6:04",1,11,30.0666666666667,30.95,40.2666666666667,2020-12-07,0.05,30.0666666666667
"263","December",7,"Mon",0.3,"6:57","4:16","low_2","6:57",1,11,42.95,30.95,40.2666666666667,2020-12-07,0.05,42.95
"264","December",8,"Tue",2.8,"6:58","4:16","high_1","1:29",2,11,49.4833333333333,54.9666666666667,64.2666666666667,2020-12-08,3.15,51.9833333333333
"265","December",8,"Tue",2.8,"6:58","4:16","high_2","1:47",2,11,61.7833333333333,54.9666666666667,64.2666666666667,2020-12-08,3.15,61.7833333333333
"266","December",8,"Tue",0.4,"6:58","4:16","low_1","7:20",2,11,55.3333333333333,54.9666666666667,64.2666666666667,2020-12-08,0.15,55.3333333333333
"267","December",8,"Tue",0.2,"6:58","4:16","low_2","8:06",2,11,68.1,54.9666666666667,64.2666666666667,2020-12-08,-0.05,68.1
"268","December",9,"Wed",3,"6:58","4:16","high_1","2:27",3,11,74.45,78.9666666666667,88.2666666666667,2020-12-09,3.35,74.45
"269","December",9,"Wed",2.8,"6:58","4:16","high_2","2:48",3,11,86.8,78.9666666666667,88.2666666666667,2020-12-09,3.15,86.8
"270","December",9,"Wed",0.3,"6:58","4:16","low_1","8:47",3,11,80.7833333333333,78.9666666666667,88.2666666666667,2020-12-09,0.05,80.7833333333333
"271","December",9,"Wed",0,"6:58","4:16","low_2","9:09",3,11,93.15,78.9666666666667,88.2666666666667,2020-12-09,-0.25,93.15
"272","December",10,"Thu",3.3,"6:59","4:17","high_1","3:28",4,11,99.4666666666667,102.983333333333,112.283333333333,2020-12-10,3.65,99.4666666666667
"273","December",10,"Thu",2.9,"6:59","4:17","high_2","3:52",4,11,111.866666666667,102.983333333333,112.283333333333,2020-12-10,3.25,111.866666666667
"274","December",10,"Thu",0.1,"6:59","4:17","low_1","10:04",4,11,106.066666666667,102.983333333333,112.283333333333,2020-12-10,-0.15,106.066666666667
"275","December",10,"Thu",-0.1,"6:59","4:17","low_2","10:03",4,11,118.05,102.983333333333,112.283333333333,2020-12-10,-0.35,115.55
"276","December",11,"Fri",3.5,"7:00","4:17","high_1","4:30",5,11,124.5,127,136.283333333333,2020-12-11,3.85,124.5
"277","December",11,"Fri",3,"7:00","4:17","high_2","4:55",5,11,136.916666666667,127,136.283333333333,2020-12-11,3.35,136.916666666667
"278","December",11,"Fri",-0.1,"7:00","4:17","low_1","11:05",5,11,131.083333333333,127,136.283333333333,2020-12-11,-0.35,131.083333333333
"279","December",11,"Fri",-0.3,"7:00","4:17","low_2","10:52",5,11,142.866666666667,127,136.283333333333,2020-12-11,-0.55,140.366666666667
"280","December",12,"Sat",3.8,"7:01","4:17","high_1","5:28",6,11,149.466666666667,151.016666666667,160.283333333333,2020-12-12,4.15,149.466666666667
"281","December",12,"Sat",3.2,"7:01","4:17","high_2","5:52",6,11,161.866666666667,151.016666666667,160.283333333333,2020-12-12,3.55,161.866666666667
"282","December",12,"Sat",-0.3,"7:01","4:17","low_1","11:59",6,11,155.983333333333,151.016666666667,160.283333333333,2020-12-12,-0.55,155.983333333333
"283","December",12,"Sat",-0.4,"7:01","4:17","low_2","11:40",6,11,167.666666666667,151.016666666667,160.283333333333,2020-12-12,-0.65,165.166666666667
"284","December",13,"Sun",4,"7:02","4:17","high_1","6:21",0,12,6.35,7.03333333333333,16.2833333333333,2020-12-13,4.35,6.35
"285","December",13,"Sun",3.3,"7:02","4:17","high_2","6:45",0,12,18.75,7.03333333333333,16.2833333333333,2020-12-13,3.65,18.75
"286","December",13,"Sun",-0.3,"7:02","4:17","low_2","12:51",0,12,12.85,7.03333333333333,16.2833333333333,2020-12-13,-0.55,12.85
"287","December",14,"Mon",4.1,"7:02","4:17","high_1","7:13",1,12,31.2166666666667,31.0333333333333,40.2833333333333,2020-12-14,4.45,31.2166666666667
"288","December",14,"Mon",3.3,"7:02","4:17","high_2","7:37",1,12,43.6166666666667,31.0333333333333,40.2833333333333,2020-12-14,3.65,43.6166666666667
"289","December",14,"Mon",-0.5,"7:02","4:17","low_1","12:28",1,12,24.4666666666667,31.0333333333333,40.2833333333333,2020-12-14,-0.75,26.9666666666667
"290","December",14,"Mon",-0.4,"7:02","4:17","low_2","1:44",1,12,37.7333333333333,31.0333333333333,40.2833333333333,2020-12-14,-0.65,37.7333333333333
"291","December",15,"Tue",4.1,"7:03","4:18","high_1","8:04",2,12,56.0666666666667,55.05,64.3,2020-12-15,4.45,56.0666666666667
"292","December",15,"Tue",3.3,"7:03","4:18","high_2","8:27",2,12,68.45,55.05,64.3,2020-12-15,3.65,68.45
"293","December",15,"Tue",-0.5,"7:03","4:18","low_1","1:18",2,12,49.3,55.05,64.3,2020-12-15,-0.75,51.8
"294","December",15,"Tue",-0.3,"7:03","4:18","low_2","2:35",2,12,62.5833333333333,55.05,64.3,2020-12-15,-0.55,62.5833333333333
"295","December",16,"Wed",3.9,"7:04","4:18","high_1","8:54",3,12,80.9,79.0666666666667,88.3,2020-12-16,4.25,80.9
"296","December",16,"Wed",3.2,"7:04","4:18","high_2","9:18",3,12,93.3,79.0666666666667,88.3,2020-12-16,3.55,93.3
"297","December",16,"Wed",-0.4,"7:04","4:18","low_1","2:09",3,12,74.15,79.0666666666667,88.3,2020-12-16,-0.65,74.15
"298","December",16,"Wed",-0.2,"7:04","4:18","low_2","3:21",3,12,87.35,79.0666666666667,88.3,2020-12-16,-0.45,87.35
"299","December",17,"Thu",3.7,"7:04","4:18","high_1","9:45",4,12,105.75,103.066666666667,112.3,2020-12-17,4.05,105.75
"300","December",17,"Thu",3.1,"7:04","4:18","high_2","10:10",4,12,118.166666666667,103.066666666667,112.3,2020-12-17,3.45,115.666666666667
"301","December",17,"Thu",-0.2,"7:04","4:18","low_1","2:58",4,12,98.9666666666667,103.066666666667,112.3,2020-12-17,-0.45,98.9666666666667
"302","December",17,"Thu",-0.1,"7:04","4:18","low_2","4:03",4,12,112.05,103.066666666667,112.3,2020-12-17,-0.35,112.05
"303","December",18,"Fri",3.4,"7:05","4:19","high_1","10:37",5,12,130.616666666667,127.083333333333,136.316666666667,2020-12-18,3.75,130.616666666667
"304","December",18,"Fri",2.9,"7:05","4:19","high_2","11:04",5,12,143.066666666667,127.083333333333,136.316666666667,2020-12-18,3.25,140.566666666667
"305","December",18,"Fri",-0.1,"7:05","4:19","low_1","3:46",5,12,123.766666666667,127.083333333333,136.316666666667,2020-12-18,-0.35,123.766666666667
"306","December",18,"Fri",0.1,"7:05","4:19","low_2","4:43",5,12,136.716666666667,127.083333333333,136.316666666667,2020-12-18,-0.15,136.716666666667
"307","December",19,"Sat",3.1,"7:05","4:19","high_1","11:30",6,12,155.5,151.083333333333,160.316666666667,2020-12-19,3.45,155.5
"308","December",19,"Sat",2.8,"7:05","4:19","high_2","11:59",6,12,167.983333333333,151.083333333333,160.316666666667,2020-12-19,3.15,165.483333333333
"309","December",19,"Sat",0.2,"7:05","4:19","low_1","4:34",6,12,148.566666666667,151.083333333333,160.316666666667,2020-12-19,-0.05,148.566666666667
"310","December",19,"Sat",0.2,"7:05","4:19","low_2","5:26",6,12,161.433333333333,151.083333333333,160.316666666667,2020-12-19,-0.05,161.433333333333
"311","December",20,"Sun",2.8,"7:06","4:19","high_2","12:22",0,13,12.3666666666667,7.1,16.3166666666667,2020-12-20,3.15,12.3666666666667
"312","December",20,"Sun",0.4,"7:06","4:19","low_1","5:26",0,13,5.43333333333333,7.1,16.3166666666667,2020-12-20,0.15,5.43333333333333
"313","December",20,"Sun",0.4,"7:06","4:19","low_2","6:14",0,13,18.2333333333333,7.1,16.3166666666667,2020-12-20,0.15,18.2333333333333
"314","December",21,"Mon",2.7,"7:07","4:20","high_1","12:52",1,13,24.8666666666667,31.1166666666667,40.3333333333333,2020-12-21,3.05,27.3666666666667
"315","December",21,"Mon",2.6,"7:07","4:20","high_2","1:13",1,13,37.2166666666667,31.1166666666667,40.3333333333333,2020-12-21,2.95,37.2166666666667
"316","December",21,"Mon",0.6,"7:07","4:20","low_1","6:31",1,13,30.5166666666667,31.1166666666667,40.3333333333333,2020-12-21,0.35,30.5166666666667
"317","December",21,"Mon",0.4,"7:07","4:20","low_2","7:12",1,13,43.2,31.1166666666667,40.3333333333333,2020-12-21,0.15,43.2
"318","December",22,"Tue",2.6,"7:07","4:20","high_1","1:45",2,13,49.75,55.1166666666667,64.3333333333333,2020-12-22,2.95,52.25
"319","December",22,"Tue",2.4,"7:07","4:20","high_2","2:03",2,13,62.05,55.1166666666667,64.3333333333333,2020-12-22,2.75,62.05
"320","December",22,"Tue",0.6,"7:07","4:20","low_1","8:05",2,13,56.0833333333333,55.1166666666667,64.3333333333333,2020-12-22,0.35,56.0833333333333
"321","December",22,"Tue",0.4,"7:07","4:20","low_2","8:09",2,13,68.15,55.1166666666667,64.3333333333333,2020-12-22,0.15,68.15
"322","December",23,"Wed",2.5,"7:07","4:21","high_1","2:38",3,13,74.6333333333333,79.1166666666667,88.35,2020-12-23,2.85,74.6333333333333
"323","December",23,"Wed",2.2,"7:07","4:21","high_2","2:55",3,13,86.9166666666667,79.1166666666667,88.35,2020-12-23,2.55,86.9166666666667
"324","December",23,"Wed",0.6,"7:07","4:21","low_1","9:24",3,13,81.4,79.1166666666667,88.35,2020-12-23,0.35,81.4
"325","December",23,"Wed",0.4,"7:07","4:21","low_2","8:59",3,13,92.9833333333333,79.1166666666667,88.35,2020-12-23,0.15,92.9833333333333
"326","December",24,"Thu",2.5,"7:08","4:22","high_1","3:34",4,13,99.5666666666667,103.133333333333,112.366666666667,2020-12-24,2.85,99.5666666666667
"327","December",24,"Thu",2.2,"7:08","4:22","high_2","3:51",4,13,111.85,103.133333333333,112.366666666667,2020-12-24,2.55,111.85
"328","December",24,"Thu",0.5,"7:08","4:22","low_1","10:16",4,13,106.266666666667,103.133333333333,112.366666666667,2020-12-24,0.25,106.266666666667
"329","December",24,"Thu",0.3,"7:08","4:22","low_2","9:45",4,13,117.75,103.133333333333,112.366666666667,2020-12-24,0.05,115.25
"330","December",25,"Fri",2.6,"7:08","4:22","high_1","4:27",5,13,124.45,127.133333333333,136.366666666667,2020-12-25,2.95,124.45
"331","December",25,"Fri",2.2,"7:08","4:22","high_2","4:44",5,13,136.733333333333,127.133333333333,136.366666666667,2020-12-25,2.55,136.733333333333
"332","December",25,"Fri",0.4,"7:08","4:22","low_1","10:59",5,13,130.983333333333,127.133333333333,136.366666666667,2020-12-25,0.15,130.983333333333
"333","December",25,"Fri",0.2,"7:08","4:22","low_2","10:28",5,13,142.466666666667,127.133333333333,136.366666666667,2020-12-25,-0.05,139.966666666667
"334","December",26,"Sat",2.7,"7:09","4:23","high_1","5:14",6,13,149.233333333333,151.15,160.383333333333,2020-12-26,3.05,149.233333333333
"335","December",26,"Sat",2.3,"7:09","4:23","high_2","5:30",6,13,161.5,151.15,160.383333333333,2020-12-26,2.65,161.5
"336","December",26,"Sat",0.2,"7:09","4:23","low_1","11:39",6,13,155.65,151.15,160.383333333333,2020-12-26,-0.05,155.65
"337","December",26,"Sat",0.1,"7:09","4:23","low_2","11:09",6,13,167.15,151.15,160.383333333333,2020-12-26,-0.15,164.65
"338","December",27,"Sun",2.8,"7:09","4:24","high_1","5:54",0,14,5.9,7.15,16.4,2020-12-27,3.15,5.9
"339","December",27,"Sun",2.4,"7:09","4:24","high_2","6:12",0,14,18.2,7.15,16.4,2020-12-27,2.75,18.2
"340","December",27,"Sun",0.1,"7:09","4:24","low_2","12:19",0,14,12.3166666666667,7.15,16.4,2020-12-27,-0.15,12.3166666666667
"341","December",27,"Sun",0,"7:09","4:24","low_2","11:50",0,14,23.8333333333333,7.15,16.4,2020-12-27,-0.25,21.3333333333333
"342","December",28,"Mon",2.9,"7:09","4:24","high_1","6:31",1,14,30.5166666666667,31.15,40.4,2020-12-28,3.25,30.5166666666667
"343","December",28,"Mon",2.5,"7:09","4:24","high_2","6:51",1,14,42.85,31.15,40.4,2020-12-28,2.85,42.85
